label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,-5,1136,992,898,1597,1427,1294,1138,996,868,823,707,672,557,473,436,394,341,298,270,255,248,197,162,143,118,90,104,81,54,93,61,43,18,28,35,20,24,14,15,16,-5,10,26,10,16,18,5,-12,-16,-9,8,5,3,-15,-2,7,0,17,16,-13,-12,2,20,-8,-11,-4,3,19,23,10,12,0,0,-5,10,1,29,-10,22,696,605,546,497,415,400,363,300,285,252,214,195,175,140,138,110,111,91,76,82,54,59,73,42,42,39,25,39,51,8,11,2,40,12,22,15,8,-8,-11,-6,-16,-7,-17,21,5,-10,3,-11,9,42,14,-3,11,1310,1152,1009,852,772,682,603,545,480,410,364
0,7,822,737,658,576,494,443,401,349,274,234,219,204,172,162,116,103,89,85,60,64,71,41,30,70,28,41,40,55,-3,39,21,4,-6,34,12,8,20,19,14,5,6,-4,11,-3,19,29,-7,-2,16,-24,20,30,9,2,3,-4,7,-3,23,-15,2,2,4,-5,-5,13,16,-2,-2,-2,14,-6,-21,12,23,-2,-10,-7,-12,2,20,-12,4,9,-9,-11,2,2,-18,0,-11,15,15,3,-15,-20,1,20,20,-5,-11,-1,5,0,0,-8,0,12,203,175,135,136,132,116,107,103,53,71,43,59,41,45,51,12,19,27,1,20,9,12,14,15,-6,-8,18,17,26,14,0,-14,4,2,17
1,1,11,-2,7,3,-1,10,1,-1,17,-14,10,3,-13,-8,5,0,15,24,11,22,-2,-8,-6,21,0,2,-13,6,10,-4,17,-6,-6,5,-2,-14,-6,-7,12,26,-5,5,6,-4,-9,-2,-8,-9,15,-11,-1,4,-13,4,0,1,-16,-10,3,-19,1,-11,0,-3,-7,0,-3,-13,-6,-10,329,284,262,235,188,172,167,155,125,108,75,65,64,37,47,36,25,58,44,44,27,21,8,19,17,22,3,-18,9,2,3,6,-16,7,11,7,-2,7,21,2,11,3,-5,-2,-2,16,19,0,2,4,0,16,-14,-13,-5,-1,12,9,6,-18,21,-11,-17,3,-5,0,15,7,21,23,-11,4,-17
1,-9,69,60,49,40,21,36,27,27,8,24,14,15,12,1,20,4,31,4,5,-12,-9,23,9,-3,2,2,-9,21,-18,9,7,4,-15,-5,3,-9,-7,4,-12,8,-1,2,3,12,-12,3,4,-4,-7,0,-5,-3,5,2,-9,6,1,0,10,10,0,-14,4,0,-10,-2,-13,-2,-22,7,17,-11,18,17,-4,-20,-13,0,20,0,-6,3,-7,-5,17,-9,1,0,-2,5,-3,7,-6,0,-4,2,1,-11,-14,11,3,-6,2,9,33,807,705,651,570,503,441,388,344,309,257,223,221,189,153,137,138,104,91,106,66,85,70,33,43,42,50,41,19,43,26,8,16,16,6,7,8,1,-12
1,-13,270,239,242,216,161,131,149,105,85,85,89,73,58,59,58,53,12,43,34,44,21,11,10,13,23,27,13,-4,16,1,8,8,4,6,13,-4,0,0,-6,-1,12,-10,20,2,-14,-4,-22,8,-1,-2,4,-12,0,0,-6,5,-3,-9,-20,9,8,-21,-6,2,6,-20,-2,6,0,2,-17,-10,-2,0,13,-2,-19,-2,7,-11,18,14,12,13,22,-11,14,-13,-12,5,5,19,20,8,7,7,3,305,283,245,208,190,166,146,133,134,100,90,89,57,65,35,46,32,31,33,45,30,16,27,25,9,24,17,-4,6,23,15,3,3,1,-2,4,-39,10,-21,2,22,2,-3,12,-7,-13
1,5,1268,1134,981,866,824,759,684,619,529,505,434,401,335,295,274,252,235,199,172,161,137,142,117,90,73,77,74,45,49,49,41,29,32,25,6,17,15,12,4,3,-5,25,3,-5,-12,4,16,20,23,0,-7,6,7,21,13,11,-19,17,2,273,233,255,190,189,156,140,127,103,80,83,75,72,68,41,55,44,40,24,35,32,21,51,22,11,13,4,22,9,20,9,7,23,10,5,16,3,-8,8,-6,-3,2,1,1,4,253,226,207,166,147,160,133,130,111,96,120,74,69,65,41,49,57,44,18,27,26,16,43,8,10,8,12,13,20,15,-4,504,898,761,661,588,524,452,408
1,-19,334,291,249,233,195,185,146,123,130,112,116,84,83,83,48,74,65,55,43,38,21,30,46,22,34,22,20,963,890,790,724,627,549,499,439,380,350,312,281,255,249,766,795,722,630,567,513,427,382,363,308,255,237,239,235,168,151,138,136,102,86,73,87,68,60,852,723,614,560,492,1323,1192,1049,907,794,718,650,575,522,471,393,372,605,579,471,441,367,323,303,268,267,211,179,170,148,120,92,83,89,81,50,76,70,53,52,44,33,26,29,33,25,25,5,20,12,10,0,19,19,7,0,1,2,10,15,9,-6,7,7,-1,9,19,-11,12,17,-19,-1,2,6,1,21,17,-8
1,-13,763,656,592,556,466,407,369,321,292,273,226,210,188,139,134,133,141,127,109,92,73,72,63,2038,1795,1610,1415,1262,1093,960,903,785,682,602,530,471,409,378,347,285,278,230,227,194,164,146,123,117,103,109,66,59,78,297,488,443,388,354,296,267,229,225,281,233,220,196,181,145,131,115,134,101,78,71,64,59,48,38,37,29,14,31,23,16,32,23,19,-14,26,4,14,20,6,13,35,28,2,15,16,9,25,9,-9,12,-14,-1,5,-1,4,18,-1,-5,-3,-5,1,-22,-15,-7,7,-12,12,-2,-6,-18,-13,-20,2,-23,-6,-14,1,-4,5,5,-8,-1,11,9,-5,-6,27,-3,-4
1,0,700,606,530,502,418,369,321,308,244,211,200,187,159,133,127,120,97,72,78,57,46,76,28,49,56,42,19,26,30,7,23,26,5,5,16,26,-21,28,20,10,5,2,-8,6,0,4,9,2,-13,-1,-4,0,-4,2,7,7,-4,6,4,-10,-9,-1,17,5,-14,4,-2,-6,-4,23,-10,6,12,-8,2,0,11,14,15,12,-4,19,12,-2,-5,-10,14,-8,22,-3,5,20,6,15,5,0,-6,-4,-20,-6,4,-11,-5,-2,9,3,0,0,-1,-4,8,11,3,-16,11,8,-22,-27,-14,5,13,6,17,11,3,7,4,20,20,7,-7,-3,18,3,20,5,-11,744,659,584,537,451,391
1,10,23,13,-10,3,1,16,-1,-17,-9,7,1,15,28,-9,4,10,4,14,-6,16,10,-12,6,-6,19,4,15,-2,-6,13,-2,-6,0,18,-5,-5,6,-2,-3,14,8,-12,0,6,0,-8,7,14,-13,0,-5,7,-7,5,-1,-8,2,0,-11,8,4,3,-10,8,12,-7,9,-4,7,-5,-5,-2,18,5,5,-5,-2,-27,11,-10,4,2,15,0,-4,-4,18,7,-9,-17,-19,-21,-11,3,-19,10,-3,3,23,-15,-1,-13,-11,-10,5,-11,8,-7,9,-9,-9,15,4,-8,0,910,797,716,665,553,508,451,403,351,325,276,251,218,188,159,137,123,106,103,95,81,83,96,51,59,58,30,34
1,0,192,190,161,145,132,119,103,76,72,65,60,64,34,26,14,33,30,33,22,48,17,52,13,17,17,24,13,1,10,7,14,16,8,1,-21,10,11,-11,-9,13,-1,0,0,18,9,-4,1,-7,7,6,-15,-18,7,20,10,-16,-9,2,-11,17,-21,16,-16,-6,1,6,21,-7,-5,9,-11,-6,8,3,1,-3,-2,18,16,-5,6,-10,3,1,0,14,-7,-1,1,18,-5,9,8,0,3,-2,-7,2,1,-7,28,-5,9,-14,-6,-6,2,8,25,7,-21,634,548,497,420,406,326,318,271,234,219,204,196,161,150,137,113,111,94,77,66,75,46,46,41,30,41,37,42,29,17,33,137
1,-6,44,38,38,56,500,423,387,347,313,266,281,221,203,173,142,133,96,95,90,81,62,77,32,61,48,54,24,23,13,19,17,25,17,19,-20,26,2,18,15,6,-4,14,12,25,-11,-12,1,-12,2,-16,5,-15,-4,-14,-18,3,-4,-3,0,-6,-6,-9,-13,23,2,2,2,7,-3,13,-10,-7,-20,6,16,5,-2,-13,5,4,-14,4,5,-2,8,19,7,21,-29,-6,3,2,2,6,18,-8,0,14,2,-29,29,-13,-7,-1,-15,3,4,15,6,-16,-2,-8,-14,-2,10,10,0,13,0,9,-7,5,1,10,5,0,24,0,-10,-1,18,14,5,20,15,17,10,20,4,-3,0,-13,12
1,-3,12,2,153,139,121,104,102,77,73,78,71,42,55,40,26,33,28,13,20,22,15,24,9,1,-5,5,0,11,12,5,5,3,10,-8,15,-11,4,-18,-4,2,4,1,2,6,-7,8,-11,2,-16,9,1,6,-7,15,-2,12,3,-7,4,-20,28,15,0,-4,-8,456,386,342,314,286,211,209,181,176,145,114,127,519,467,413,374,362,323,279,259,237,211,189,158,146,129,103,92,59,72,46,54,64,28,38,15,38,15,25,28,10,18,5,22,25,10,13,9,6,11,-12,11,8,-2,8,-4,-4,-16,5,-11,-14,11,-9,-4,10,8,-7,10,-17,7,5,-28,-1,131,113,102,81,77
1,10,514,2087,1889,1650,1475,1330,1171,1037,902,804,717,620,555,503,438,378,350,325,289,250,232,200,194,156,133,125,92,85,84,52,72,50,68,63,48,45,38,17,34,35,-6,24,23,12,4,33,36,0,26,3,0,18,-8,948,1027,878,809,759,681,589,546,468,441,394,368,322,280,261,230,205,176,150,132,866,782,731,650,574,491,426,373,327,288,249,238,199,164,144,119,140,109,89,76,63,50,46,23,15,20,22,26,21,-8,20,25,24,23,6,14,20,3,4,19,11,13,3,-7,-9,-3,-9,12,7,12,2,6,8,-7,13,7,-4,7,409,350,309,264,241,221,216,200,159,126,121,129
1,-3,215,215,192,166,147,130,93,82,106,76,72,51,40,49,50,65,35,30,36,23,3,11,-5,21,2,-9,4,6,12,-5,-7,8,9,18,17,-18,0,7,11,1,14,4,7,-11,-11,2,6,9,5,-11,2,-4,2,12,17,13,4,-3,2,6,-2,0,9,1,-22,-1,6,1,3,-15,5,-16,0,9,11,-4,2,0,2,1,-5,6,25,2,6,6,10,0,2,630,571,491,618,558,483,414,353,343,291,249,236,209,172,155,134,131,138,103,93,87,61,64,36,51,46,19,41,39,3,24,23,28,14,18,19,3,32,32,16,20,5,8,7,1,29,-2,-5,12,199,176,166,146,118
1,-4,32,18,13,22,1,15,-4,756,675,599,522,465,428,358,305,270,253,212,201,175,156,148,101,118,93,95,84,73,50,60,287,261,231,200,187,150,146,118,111,117,98,91,65,60,45,59,51,54,53,52,38,24,26,19,38,25,13,25,8,27,12,6,-11,6,17,2,19,20,-4,4,-5,-4,10,-3,1,2,12,-11,-13,3,-8,6,-9,-4,12,8,15,-2,-1,2,1,-4,-1,-7,16,-17,4,-10,-6,7,9,-11,-2,-5,-4,7,13,-2,-11,11,-13,-11,-18,5,-3,-3,-4,13,-12,-11,16,-8,0,-12,-10,-17,9,20,-8,3,-3,8,23,-11,5,20,-9,-7,-1,-1,-4,-7,8
1,-18,169,172,145,116,97,76,81,70,54,53,44,48,55,24,31,18,5,719,647,577,484,451,408,344,317,283,230,204,165,164,342,292,240,229,224,162,163,125,126,102,91,78,79,48,56,52,35,46,45,16,10,25,12,-6,14,-6,13,32,136,140,117,122,814,719,629,563,496,448,402,356,307,262,229,215,202,154,142,129,114,122,88,76,92,75,50,40,57,37,11,36,15,22,26,29,20,40,31,25,29,26,11,23,15,9,20,8,10,16,221,192,180,175,167,136,1084,956,874,778,696,583,548,484,444,387,351,301,298,259,214,187,177,160,141,122,84,93,72,60,64,52,66,31,42
1,-5,369,344,275,245,245,160,186,147,149,107,133,106,97,98,71,80,57,58,50,38,46,32,18,15,36,21,4,21,14,16,3,5,3,-3,11,-5,-14,-3,2,1,15,10,2,21,9,-12,-2,11,1,5,14,-2,-3,-15,197,144,131,123,102,79,80,94,52,59,36,25,40,35,35,34,19,15,18,31,11,24,16,12,-8,9,-6,7,9,2,-2,10,21,3,8,3,-2,13,9,-4,-22,-6,12,1,3,-4,14,0,-2,-15,-17,11,3,22,-20,14,28,10,-13,14,-3,-3,5,7,0,12,13,5,-15,-2,-1,3,0,12,-7,16,-15,-1,3,-3,2,8,11,-20,20,13,14,-10,17
1,7,1380,1236,1100,965,831,742,685,592,519,472,420,378,327,300,254,231,203,194,163,159,135,130,108,108,104,77,83,56,56,70,49,41,26,17,10,18,14,-8,7,15,15,-3,12,3,-4,-9,6,4,7,3,18,-18,1,-13,-10,5,-16,-19,-2,-5,5,-2,21,5,-10,5,159,168,145,120,118,67,75,82,54,40,55,77,33,46,55,19,31,28,17,19,14,13,25,-1,0,1,5,1,13,14,-2,2,1,2,10,12,3,1,-3,9,17,-16,-6,-1,-10,-5,11,-4,-2,-9,0,9,13,7,7,2,-12,12,-1,9,-4,-18,0,-21,-10,-16,-3,15,-15,-17,-2,-13,-11,6,-32,26,-8
1,-14,674,599,541,454,404,394,312,283,265,224,208,186,152,134,115,94,105,110,76,74,51,41,38,37,21,16,32,8,-2,12,2,9,5,23,17,5,6,21,-4,15,18,-15,15,7,-4,-2,-8,-1,15,12,-11,-4,1,-8,9,30,8,-9,19,5,-7,6,-4,5,-11,-12,-5,1,15,11,-4,19,-6,8,3,9,-17,12,9,-8,0,11,27,7,-5,3,-5,6,-1,-4,11,-16,1,-18,18,0,-9,10,13,-14,-1,-2,-2,14,-21,633,574,520,447,412,386,347,264,1460,1312,1141,1017,910,814,711,619,566,497,426,400,344,269,646,565,497,438,387,343,304,290,263,230,201,197,180,115,142,104
1,0,533,445,397,397,331,323,253,207,173,184,146,135,124,106,104,96,60,62,69,64,41,59,43,28,25,27,30,0,43,26,41,8,31,6,9,16,10,-8,27,1,25,15,10,4,19,-9,14,3,5,-1,-8,-6,-1,-12,9,3,8,-2,-3,0,-11,-11,-3,21,1,11,-2,13,-12,21,-1,6,-14,0,-4,1,-2,-4,9,6,1,5,-17,-15,-8,-4,-10,-5,-13,9,-24,-2,620,545,471,405,348,325,272,250,236,224,182,181,136,126,125,100,82,93,79,67,68,38,36,45,28,35,22,24,91,89,74,85,59,38,41,40,47,28,35,28,16,26,-4,6,-1,4,12,-1,26,2,6
1,-6,102,80,65,57,53,68,39,48,54,30,18,20,21,8,27,10,38,-2,4,8,14,1,-3,18,5,4,7,6,11,6,0,17,12,-6,7,21,8,4,1,-10,-15,9,-2,6,3,3,-1,0,-2,-7,14,-3,-3,-3,-18,3,2,-9,2,2,-23,9,12,14,17,3,-2,13,-18,-4,2,3,6,4,17,-1,20,-13,7,-7,0,9,11,0,-18,-10,-4,8,-6,4,-1,-20,3,-12,1417,1268,1117,1000,918,805,716,632,567,499,451,395,363,298,264,255,226,209,150,134,151,127,120,119,86,85,74,58,81,55,42,26,30,35,30,31,16,37,14,9,19,26,7,2,9,3,14,0,0
1,-7,183,160,127,139,107,220,207,198,146,211,177,169,154,120,107,109,83,58,92,69,69,71,40,58,51,40,48,33,30,11,7,21,18,10,7,4,28,-10,0,2,-2,-9,-6,5,-3,4,7,-14,11,-3,3,5,4,620,543,473,431,375,335,314,255,245,218,180,178,134,104,120,120,86,100,89,62,44,49,56,47,38,50,36,10,46,6,6,18,19,21,12,2,6,4,5,14,16,6,8,19,-7,4,9,16,24,5,-6,10,14,6,-9,-7,1,-3,10,5,-1,-4,6,-2,-3,8,244,604,519,469,415,384,340,281,262,240,205,163,143,141,124,83,106,100,91,73,68,32,35,29
1,-12,1001,852,796,705,623,551,488,439,370,317,296,253,231,205,178,151,311,270,250,203,185,190,152,149,126,103,99,94,66,58,44,52,55,30,25,41,35,28,17,4,27,16,25,4,12,6,4,-14,8,-4,13,-4,-9,23,5,3,54,71,68,45,44,39,49,25,49,32,21,5,15,-4,-2,-8,1,30,16,3,23,6,0,9,3,20,0,-2,1,4,5,15,3,-1,5,4,-6,1,1,12,5,-13,0,-10,-2,-2,1,4,4,4,-21,0,-22,-28,4,8,-16,-14,-15,3,12,6,14,7,5,-5,8,6,21,-2,7,-11,-11,-20,7,-2,0,-5,17,15,-13,17,-29,15,-15,-1,-8
1,14,575,515,458,405,358,320,268,265,251,179,174,152,142,121,111,73,82,78,779,693,612,544,483,423,352,335,266,265,229,196,173,163,131,123,121,85,109,80,63,59,57,39,34,30,32,36,31,14,20,25,23,-8,-6,13,13,22,-3,7,-14,-13,7,-6,-3,-12,-5,8,8,4,1,15,8,13,-2,19,-5,0,15,-8,6,6,-3,-18,0,137,125,107,91,77,65,88,70,44,37,45,40,60,36,31,32,25,34,20,17,20,-9,14,0,279,1211,1105,924,828,729,657,579,511,451,403,372,311,478,549,509,445,387,334,310,267,243,226,197,152,145,127,98,109,82,81,83,68,44,38,34
1,-13,438,419,358,334,277,259,245,213,167,153,141,113,102,104,69,84,70,46,60,22,36,31,45,20,20,12,4,29,4,17,-2,11,8,-11,3,-12,16,5,10,-18,11,-17,10,-4,-30,-21,-23,12,8,4,0,-1,-6,-4,-11,14,-2,-1,11,-6,-7,-6,2,3,8,-3,-12,-5,-1,-11,7,-1,86,47,48,39,42,19,26,17,1,25,46,17,18,2,13,15,21,12,25,-3,-2,19,31,10,11,-4,26,-2,-9,-12,3,12,5,-6,13,-17,1,-8,4,-16,-12,20,-9,-1,-9,15,5,8,9,15,-2,-15,-1,10,7,-13,16,-3,21,-7,-21,6,7,2,4,-3,9,-23,0,-3,2
1,2,38,25,52,412,375,320,292,267,205,207,159,156,131,135,107,91,89,77,66,56,43,43,31,32,46,27,18,6,23,0,27,26,16,3,22,20,3,20,12,35,18,5,-7,6,0,16,1,-3,-13,12,2,-12,-18,11,4,11,-19,-3,1,-7,6,-12,-21,-16,34,-7,-23,4,-8,-1,-1,12,-21,-16,0,-2,4,0,-5,63,1427,1267,1122,999,879,784,700,623,555,497,469,403,346,322,279,235,220,202,168,152,107,109,103,74,71,53,54,37,41,28,29,20,31,29,32,28,28,10,19,-6,2,43,19,14,12,10,18,14,5,8,-3,-11,-9,-12,-8,3,1,23,3,-2,-1,5,17
1,-20,201,170,146,120,107,99,89,81,72,62,48,70,36,34,30,23,34,29,10,16,14,2,6,11,7,-3,16,-7,9,2,2,9,-4,-4,7,12,-2,7,-4,31,-14,28,14,1,-4,-14,17,0,16,14,36,3,21,0,14,33,9,-1,9,1,6,-5,16,-6,11,-3,24,1,24,6,-17,0,23,-9,0,5,6,-14,7,-13,1,-3,20,4,-26,4,-4,-4,-8,0,11,10,470,429,372,338,308,260,235,184,375,659,576,492,451,390,352,297,288,248,217,190,155,151,139,112,82,104,68,51,56,56,44,42,46,36,39,60,27,22,14,4,24,19,-4,14,-3,6,267,246,239,195,197
1,-11,98,72,67,55,49,28,42,40,43,19,-1,35,19,13,9,15,16,20,19,-3,23,22,2,6,10,19,7,-5,10,13,26,-1,-3,1,11,-2,10,-4,13,-2,-19,-12,19,-11,11,17,-14,6,15,5,-5,16,9,-17,-5,21,9,12,5,12,-12,11,16,2,-8,-21,-3,-6,10,-1,9,0,19,12,1,-12,-12,7,-9,6,-7,-16,2,-11,15,-14,-3,-11,-10,-12,14,4,1,-21,14,2,6,-17,5,1,24,-4,-19,-9,-5,-12,7,19,-4,-9,5,4,-8,-4,-3,-2,1,3,0,16,2,-1,3,-7,106,100,109,80,65,74,57,46,51,21,34,36,28,18,38,0,4,26,24
1,-4,425,362,333,303,266,225,205,179,166,152,137,113,101,109,76,61,64,63,64,69,55,55,31,22,32,39,25,19,21,1,-4,27,14,466,415,364,314,279,285,211,225,212,163,145,127,121,125,103,93,88,83,59,63,67,38,60,35,30,28,32,22,24,41,34,14,-7,197,807,714,618,557,489,462,380,378,318,283,252,215,187,148,145,138,117,97,90,93,55,46,43,37,26,25,45,24,44,11,22,41,26,30,18,13,3,9,11,-9,-20,3,-8,-12,12,16,1331,1672,1492,1322,1176,1059,949,817,719,661,577,501,448,424,373,318,293,273,250,197,158,128,119,116,113,95,74,82,67,46
1,-5,461,398,341,318,287,251,216,214,177,162,113,92,100,93,80,75,59,90,65,54,56,53,31,32,29,20,14,-3,2,-11,11,-2,26,5,-2,14,5,0,18,25,-4,-4,13,-2,1,-6,18,19,14,-8,13,28,14,7,-16,13,-9,-10,3,3,1,3,11,4,-9,-22,-7,11,1,-8,3,-15,18,11,19,-6,-11,-3,-3,4,-9,16,-3,-9,-14,0,-8,15,5,-6,8,-1,-18,-1,-3,-6,5,-1,3,14,-12,-4,8,-7,1,-3,-6,0,-3,4,-10,0,-9,5,3,6,-8,13,16,3,11,4,0,-2,-2,24,1,19,14,-13,10,2,3,5,23,356,318,260,239,211,195,180,152
1,16,617,523,474,432,391,335,300,259,237,192,185,158,135,145,131,116,80,82,65,58,56,50,16,25,28,33,23,12,22,15,21,17,18,26,9,-3,-3,0,4,0,3,10,-1,-9,13,-6,2,-2,-15,2,-2,5,-12,9,-17,21,-9,8,-16,5,-3,2,-13,0,0,22,12,-8,-3,5,-1,0,-6,1,-4,1,0,8,2,13,7,11,20,-6,0,12,10,-14,-2,82,81,64,51,55,44,42,44,40,25,14,40,2,20,9,12,-1,15,4,21,-15,10,-4,14,1,11,8,18,-4,0,-9,1,-11,-12,-3,10,-18,-14,-13,-11,6,-1,9,6,-25,-10,3,2,4,-5,15,-8,-4,6
1,4,1153,1031,925,812,743,643,589,514,442,416,772,680,623,562,511,444,381,326,280,277,226,210,197,152,118,125,114,114,87,91,71,55,43,57,65,36,60,28,30,5,17,34,499,446,393,343,308,292,248,221,195,190,152,167,141,120,114,114,99,96,79,80,57,48,36,43,31,22,29,38,17,32,8,-5,-10,29,0,11,27,-7,28,24,2,11,-6,17,-9,276,254,234,198,150,149,126,112,100,81,69,65,63,39,43,52,24,33,26,48,30,31,29,35,16,26,3,-6,8,4,-1,31,-10,-1,1,23,11,13,-19,-9,-11,2,0,-5,13,20,8,-15,-1,-29,0,-3,-5,-5,-7,-5
1,-13,451,434,380,336,306,255,211,197,169,162,136,100,104,79,78,70,69,69,52,36,38,29,19,33,18,15,18,-4,10,24,12,12,15,13,9,25,12,21,-15,4,9,2,4,-2,2,4,3,11,-23,-6,-7,19,0,-15,-16,-16,-11,16,4,-10,-14,2,-20,11,21,11,9,4,-19,-1,-7,0,-7,-15,-6,-11,3,23,1,5,-24,-1,32,-13,-1,0,-4,-17,12,18,7,5,5,1,-21,14,17,9,-16,16,17,17,-1,2,4,-7,-16,8,293,248,212,193,156,137,120,110,108,94,64,83,474,409,345,316,293,265,220,177,156,133,145,95,98,86,84,51,44,55,56,40,45,51,36
1,-13,308,306,270,234,182,165,140,133,113,117,71,88,96,68,53,51,32,29,733,633,564,501,427,385,334,305,273,249,206,193,160,150,152,119,106,99,88,71,64,37,40,26,42,30,16,23,36,41,15,9,28,2,16,22,17,12,5,21,15,21,2,4,2,1,-2,-4,-14,-1,8,-1,22,-8,-18,-1,10,3,1,-19,2,-4,1,9,-11,12,8,7,-1,1,1,15,-4,10,-4,14,4,-3,1,-3,3,134,121,89,95,70,52,77,51,61,44,45,11,38,23,18,24,34,15,5,8,19,3,20,-4,-9,-2,14,-3,0,20,11,16,-8,6,-9,11,-7,-3,-6,-1,2,-3,7,0
1,-6,187,186,152,136,95,89,79,76,55,63,46,56,51,19,54,565,488,449,383,313,273,269,251,211,190,190,171,140,127,112,91,106,68,83,59,73,39,46,34,26,23,9,24,2,19,24,2,43,19,26,3,3,29,2,0,16,-5,-1,1,11,11,31,7,17,-3,31,2,-2,28,-17,7,23,10,1,-20,11,14,1,-11,-4,4,-3,-1,15,0,-15,7,9,7,0,-8,-1,-15,7,-1,-3,4,-17,1,-3,4,2,0,2,18,9,15,0,-14,0,0,11,-9,2,8,2,-14,-1,23,13,-1,4,5,8,-12,8,-13,-11,8,-7,1,0,-2,26,-8,-3,16,-2,4,9,3,11,-12
1,0,650,573,490,451,378,335,318,291,255,217,201,186,146,135,125,96,96,94,82,70,70,59,62,53,22,37,31,36,42,37,14,21,-11,17,17,-5,15,23,157,135,130,125,107,329,303,258,253,194,188,164,145,141,121,92,94,65,66,62,57,57,30,36,48,27,35,113,102,85,75,80,88,56,46,43,30,49,256,214,186,154,167,131,110,86,89,84,72,62,46,55,49,55,38,22,-1,49,23,7,20,4,20,31,3,22,15,40,-3,8,-16,1,-16,2,-5,20,8,-5,-10,3,-1,4,-10,2,-9,-10,21,2,-8,14,-9,8,-6,7,3,8,0,-3,-7,-3,-4,2,-11,1,3
1,0,416,360,324,276,252,228,194,173,144,109,123,115,110,85,95,64,68,40,37,48,18,31,6,27,25,11,2,26,19,10,17,15,-9,-2,11,3,14,-8,7,-7,-8,4,1,25,6,5,-14,12,3,-9,1,3,-7,-18,16,-19,-3,1,14,3,13,-4,-14,-12,6,-8,-10,-9,7,4,-14,8,3,20,-27,21,-14,5,-12,20,13,7,1,-8,11,13,-24,0,-11,-1,-13,25,9,10,0,-8,1,6,-2,0,-15,-7,-4,16,-7,1,-6,-6,-7,-10,5,-8,7,5,5,6,-1,-11,19,13,7,-3,12,3,3,19,12,5,-14,-14,-5,962,850,741,673,597,505,449,401,363,312,294,234
1,15,913,810,723,626,553,502,577,758,663,602,523,448,423,354,304,266,255,229,214,175,162,114,118,105,82,74,61,64,54,48,76,39,36,40,30,8,41,1,52,-2,16,14,17,1,23,38,427,356,308,276,231,219,200,938,863,751,636,571,501,438,379,347,309,274,214,210,195,146,149,120,109,91,83,77,54,62,54,35,43,30,38,25,48,22,34,15,9,14,-4,22,9,35,10,9,17,7,-1,17,4,8,11,4,14,-16,-1,1,-4,-12,1,-24,5,26,-28,-11,3,5,-15,0,1,8,1,2,-12,-4,-2,10,-13,1,-4,7,0,-2,-9,-5,7,-9,-15,-2,-3,13,-5,3,-2
1,-9,158,145,131,122,96,85,58,52,58,50,49,44,55,37,18,28,10,-1,8,11,18,33,1,29,-10,7,-13,-2,408,344,561,505,453,411,352,323,281,265,204,198,175,135,128,96,83,74,69,60,54,53,45,41,30,38,31,24,9,6,15,19,13,42,290,264,233,208,189,175,167,137,122,104,118,100,83,65,58,30,45,44,55,28,19,25,22,36,22,28,31,15,-23,18,14,10,24,-18,16,355,283,251,241,193,177,157,144,107,116,82,90,71,65,63,39,64,40,48,34,22,14,19,23,26,-8,9,21,8,7,27,11,4,-1,7,-1,4,-2,-5,-10,2,2,10,-5,11,2
