label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,0,799,718,641,566,502,450,405,360,306,280,257,225,205,175,154,142,128,114,108,89,77,64,57,51,44,41,32,427,381,331,280,252,226,196,171,161,149,137,121,114,100,85,75,63,54,50,48,45,41,35,31,27,24,21,18,15,14,10,8,7,7,5,5,4,4,4,3,3,3,1032,931,831,733,645,568,501,435,374,325,295,269,237,208,185,164,149,132,118,101,91,82,67,61,53,45,42,35,31,26,22,21,19,18,11,8,8,8,8,6,6,6,5,2,2,2,2,2,2,2,2,2,1736,1542,1378,1219,1078,964,868,768,693,610,543,478,426,375,338,304,272,243,218,205,185,166
0,0,848,760,701,622,562,496,444,392,348,310,278,245,218,199,184,161,148,130,116,99,88,76,64,61,50,42,39,30,28,27,20,19,17,16,15,14,13,12,9,8,6,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,1372,1208,1080,981,878,788,703,623,554,492,453,409,362,316,287,256,227,187
0,0,71,62,56,52,44,38,35,30,26,23,20,19,16,16,15,12,12,11,10,7,7,5,4,4,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1354,1204,1069,966,874,772,688,607,541,488,428,360,328,290,262,233,207,182,166,142,125,118,107,89,78,68,54,46,42,40,34,32,29,28,24,20,18,16,12,12,12,7,7,7,7,6,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1873,1658,1429,1264,1125,992,875,778,695,620,543,487,428,374,320,291,263,236,206,181,161,146,127,116,105,93,83,76,1197,1056,934,816,723,634,559,497,431,372,329,291,272,238,207,182,164,140,122,106,94,88,75,71,60,50,48,43,1731,1843,1645,1470,1306,1171,1053,916,817,716,636,564,495,438,390,344,305,272,239,215,189,161,147,128,112,100,89,75,65,58,55,52,43,39,33,27,23,20,18,18,16,12,9,7,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2338,2075,1840,1599,1427,1267,1141,1022,898,797,712,633,553,498,432,384,347,295,252,227,201,186,165,149,131,117,103,91,81,72,65,61,51,44,36,30,28,25,24,20,469,420,366,324,288,256,229,204,181,159,141,129,116,104,92,82,69,60,51,48,46,41,36,32,31,27,24,19,16,15,14,12,12,10,9,6,5,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,1016,900,779,696,605,536,470,420,376,322,291,251,225,204,184,160,144,134,124,111,99,82,71,64,55,45
0,0,1650,1478,1305,1156,1025,912,823,742,670,596,537,477,412,366,327,299,272,243,222,192,177,150,133,116,103,91,83,75,61,58,56,49,45,44,41,37,32,27,24,23,20,19,17,17,15,14,12,10,8,7,7,6,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,305,271,237,216,194,176,156,137,115,103,94,75,69,64,61,57,53,50,42,36,29,26,25,25,21,19,18,14,13,11,10,8,5,4,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,975,854,732,664,589,526,468,408,364,326,291,258,224,189,164,143,125,112,95,87,76,71,63,57,51,44,679,585,520,463,404,358,310,278,250,226,198,181,165,148,135,115,104,93,83,76,67,56,49,41,36,30,27,25,23,21,19,14,13,10,10,9,7,6,6,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,266,246,221,196,178,146,128,122,110,97,86,70,56,48,45,39,38,33,27,23,20,17,15,14,11,9,8,7,7,6,6,6,6,6,6,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,199,175,164,143,126,105,93,82,72,63,54,51,44,43,39,34,30,23,19,17,12,9,7,5,5,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,266,238,212,193,170,156,143,131,108,720,632,564,490,425,382,338,300,259,223,196,172,148,124,111,100,92,86,80,71,64,56,50,42,40,32,30,24,19,18,16,14,12,11,11,11,11,10,9,8,8,6,6,5,5,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,767,681,600,543,479,429,390,4119,3688,3284,2949,2598,2265,2031,1813,1610,1411,1246,1094,964,868,780,701,628,548,480,435,390,352,308,267
0,0,942,833,729,648,576,505,439,399,356,642,578,496,448,399,358,320,298,265,239,208,190,172,155,130,117,99,92,86,76,64,59,54,46,41,38,31,27,22,19,18,17,16,16,15,15,13,12,10,9,8,8,8,8,6,5,5,5,4,4,4,4,4,3,1,1546,2025,1792,1603,1434,1260,1113,988,888,791,696,614,558,488,430,388,347,302,269,604,1698,1503,1331,1196,1067,922,821,751,671,599,531,471,404,364,320,279,248,223,193,172,151,132,117,106,97,84,75,66,56,52,48,43,38,36,28,26,26,23,20,17,15,11,10,9,7,7,7,6,4,4,4,4,3,2,1,1,1,1,1
0,0,688,607,541,473,423,375,334,287,258,228,200,181,159,138,123,115,99,91,79,67,63,58,54,48,46,41,39,32,30,28,27,25,21,20,16,15,13,10,8,6,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886,1685,1502,1325,1153,1009,897,772,660,591,522,461,408,364,317,281,246,219,193,167,151,133,121,111,98,84,73,63,59,54,48,44,43,41,34,28,26,22,18,14,11,9,8,6,6,5
0,0,86,81,70,62,56,53,43,39,33,30,24,20,16,14,695,627,575,518,450,411,364,316,283,248,223,200,176,159,145,137,124,109,95,80,72,61,52,46,44,38,34,31,28,27,24,21,18,16,15,14,12,11,11,10,8,8,7,7,7,6,5,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,70,64,54,49,46,37,34,29,28,25,24,20,17,13,13,12,11,10,7,5,5,5,5,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,1206,1077,953,841,757,672,598,546,479,432,384,335,293,259,234,205,180,159,139,118,107,93,84,71,64,57,48,39,36,28,26,22,16,16,13,12,10,9,9,9,7,7,7,7,6,5,5,5,5,5,4,4,2,2,1,0,0,0,0,0,207,187
0,0,173,143,131,116,103,85,72,61,48,41,33,31,119,104,87,78,69,60,53,43,37,33,30,27,25,24,21,20,19,17,13,11,10,8,7,6,5,5,5,4,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,667,599,526,454,402,350,313,271,247,230,201,180,159,143,131,119,100,88,81,71,62,55,47,44,37,34,30,25,23,20,19,18,17,17,17,17,14,13,11,8,8,7,7,7,6,6,6,6,6,6,6,5,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,486,423,369,320,278,244,219,194,169,146,134,123,108,97,86,77,74,64,58,56,52,44,40,38,33,29,27,24,22,19,17,16,14,13,141,121,110,103,93,86,71,63,56,51,46,41,34,30,27,26,21,21,18,15,13,11,9,9,8,8,8,8,7,4,4,4,4,4,4,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,1054,952,860,782,692
0,0,1649,1466,1307,1145,1018,899,790,691,598,530,484,418,374,334,299,269,242,208,185,155,135,111,102,84,70,62,57,51,44,40,38,33,30,24,22,21,18,17,13,13,11,10,9,9,9,8,8,7,7,6,6,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,669,587,527,463,403,362,325,293,266,227,199,168,145,130,118,107,91,80,71,61,54,48,42,35,31,30,26,23,21,20,19,19,18,15,13,12,10,9,390,353,313,291,263,240,218,196,178,158,143,122,107,95,83,77,70,68,62,57,51,46,39,33,27,25,24,24,20,18,16,12,10,9,8,8,6,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,152,136,115,101,91,75,63,53,48,44,36,32,30,27,21,17,15,15,15,13,13,11,11,8,7,7,6,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,123,111,98,88,73,67,60,52,46,39,29,25,22,18
0,0,1073,951,859,774,772,694,625,544,495,449,395,353,314,282,248,227,199,170,153,139,121,107,96,82,76,65,58,54,48,40,610,544,1331,1169,1035,907,802,1468,1303,1162,1036,936,827,738,655,594,526,466,412,363,318,276,252,226,202,187,164,144,136,120,105,89,81,75,71,65,59,51,48,43,39,36,29,24,23,22,18,16,16,15,13,12,10,10,9,8,7,7,7,7,7,7,5,5,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,43,41,32,32,27,26,24,23,17,15,11,10,8,8,6
0,0,1619,1440,1270,1128,1013,915,806,703,624,546,481,427,385,344,312,267,236,204,182,163,142,127,117,104,95,80,73,66,59,50,47,45,42,40,32,29,26,25,24,23,20,17,17,15,13,10,9,8,7,6,6,6,6,5,5,4,4,4,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599,1439,1273,1133
0,0,623,543,492,422,375,331,283,246,212,196,169,154,134,122,113,98,85,74,64,55,51,46,43,40,31,28,26,24,22,16,16,13,9,9,7,6,5,5,5,5,5,5,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,1060,942,856,763,690,607,533,477,425,381,325,294,268
0,0,947,856,768,677,605,545,478,428,395,354,314,274,236,209,185,163,146,129,124,117,102,90,78,72,64,58,50,44,36,32,29,27,23,22,21,17,15,10,8,6,6,4,4,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1608,1408,1267,1102,988,862,765,679,597,531,542,491,434,389,347,312,281,256,231,203,177,162,137,125,113,103,90,77,68,65,56,50,45,40,35,31,30,28,25,24,21,20,17,15,13,12,12,9,9,8,7,7,6,6,6,5,5,5,5,5,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,427,366,321,286,518,465,423,381,344,295,269,242,223,192,172,158,141,126,113,96,84,75,70,65,61,56,53,48,44,35,34,29,26,22,20,16,14,14,12,11,8,6,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,709,625,564,503,434,387,347,312,273,240,216,191,168,140,125,111,97,80,72,63,53,45,37,33,30,23,23,18,16,14,13,11,11,11,9,8,7,6,6,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,442,402,353,310,279,241,218,197,172,156,142,119,110,95,88,76,64,59,53,48,43,39,34,28,23,20,18,17,15,14,12,10,7,7,6,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,27,22,20,17,14,14,11,10,9,7,6,4,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279,2022,1812,1613,1440,1276,1143,1015,925,810,703,632,557,488,428,385,341,299,272,240,219,200,179,163,142,122,113,96,87,70,65,59,56,49,43,39,35,34,31,29,24,22,20,19,18,16,14,12
0,0,688,606,540,475,431,385,339,303,266,240,211,184,163,141,115,101,92,80,71,61,59,52,49,41,36,34,31,27,24,23,22,18,18,15,14,1767,1578,1430,1254,1103,964,850,758,676,592,525,466,415,369,326,287,262,236,211,186,170,152,133,124,115,103,91,81,77,70,61,58,52,50,48,41,35,32,28,22,18,16,15,14,12,9,7,7,7,6,6,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,172,154,138,118,104,90,85,79,72,64,56,51,50,41,39,38,33,29,27,24,24,20,18
0,0,81,69,57,52,46,37,32,27,24,20,18,14,13,437,393,338,301,272,247,215,189,164,143,124,107,98,87,77,71,62,54,45,38,32,27,25,24,21,19,18,17,14,13,12,11,10,8,8,8,6,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,1229,1110,987,872,759,684,610,544,472,419,359,330,293,259,231,207,188,172,149,135,123,106,94,86,76,69,55,47,38,30,27,23,23,20,20,18,17,15,14,11,9,8,8,7,6,5,5,4,4,4,4,4,4,4,3,3,3,2,2,2,2,0,0
0,0,872,772,690,613,536,471,412,374,331,292,259,230,192,172,153,139,121,107,98,83,72,62,58,50,46,42,551,498,440,381,346,306,269,238,212,185,154,136,121,110,103,90,83,73,67,60,50,45,41,38,30,26,25,23,20,18,15,14,12,10,9,9,7,7,7,5,4,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,754,669,593,519,465,399,355,312,284,243,208,189,166,148,135,124,106,98,84,80,70,64,56,49,38,35,31,28,26,26,22,20,17,12,8,7,6,6,6,6,6,6,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,101,86,79,68,63,59,53,48,44,789,708,636,565,492,443,392,349,305,275,255,231,206,183,161,142,122,108,91,83,73,64,58,48,39,31,26,24,20,18,17,15,13,12,9,5,4,3,3,2,602,523,465,1777,3060,2723,2419,2165,1916,1717,1514,1340,1192,1046,929,829,730,647,584,522,475,425,383,335,302,269,225
0,0,38,33,27,25,23,21,21,21,20,18,17,16,12,12,11,10,9,7,7,6,6,5,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,53,50,45,40,39,34,26,25,22,20,18,16,13,9,9,9,9,9,7,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0,0,1111,992,881,797,718,643,575,515,451,394,358,318,285,252,220,195,175,151,138,116,100,90,83,75,66,58,50,47,630,561,508,456,408,357,316,281,251,211,192,171,154,142,596,515,451,405,366,330,294,277,242,215,180,158,131,121,111,104,94,82,73,65,59,52,48,47,41,36,34,28,26,21,21,20,20,20,20,19,14,4078,5014,4420,3950,3496,3121,2788,2480,2208,1971,1748,1549,1370,1199,1049,917,812,731,670,606,532,452,405,363,318,283,250,210,189,167,153,138,122,108,96,89,84,72,63,56,47,44,41,39,35,32,31,28,26,23,19,17,13,12,11,9,8,5,4,4,4,3,3,3
0,0,44,38,36,34,32,30,24,21,19,18,18,14,12,11,9,9,8,8,8,8,4,4,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,835,745,665,597,536,475,425,373,328,287,1193,1049,926,812,734,637,556,504,448,397,354,312,284,258,225,204,182,165,144,132,114,103,93,86,81,74,69,60,51,47,44,39,36,32,29,23,20,19,17,14,13,13,12,9,9,8,8,8,8,7,6,5,4,4,3,3,3,3,2,346,306,274,246,211,186,167,149,132,109,99,89,79,70,65,58,57,49
0,0,620,544,485,435,374,317,290,255,228,208,186,159,132,120,98,86,78,69,65,57,47,40,37,34,34,32,29,21,17,16,14,11,11,9,8,8,6,6,6,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,1980,1778,1582,1423,1263
0,0,960,843,742,672,601,537,475,417,367,324,283,247,224,204,179,152,139,126,118,108,97,84,75,67,53,45,37,33,28,23,15,12,9,9,7,6,6,6,4,4,4,3,3,3,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,193,176,155,133,123,106,90,77,69,62,57,49,48,42,36,33,26,25,22,19,16,13,12,9,8,5,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0
0,0,285,250,223,196,176,161,145,137,128,112,98,84,68,61,53,46,42,35,33,31,26,23,21,18,17,15,13,12,12,9,7,6,5,4,4,4,4,4,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155,2836,2527,2250,1993,1789,1578,1413,1241,1124,999,877,753,681,603,542,479,419,381,336,305,261,237,214,196,173,151,128,115,92,79,73,67,57,47,42,39,33,29,25,21,20,20,16,12,12,12,11,10,10,10,10,10,7,7,7,6,6,6,6,6,5,3,2,1
0,0,312,285,254,227,200,173,154,130,112,102,92,84,76,67,61,52,46,43,38,32,28,26,23,23,19,17,15,15,14,11,10,9,8,6,5,4,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,545,468,411,365,315,269,247,218,185,163,144,121,108,96,83,72,59,52,43,37,36,33,31,31,27,21,19,18,14,14,13,13,11,11,9,7,6,6,6,6,86,81,77,66,56,47,42,37,31,30,25,22,18,16,10,6,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1343,1181,1028,922,823,737,666,582,529,476,427,381,346,307,276,254,228,211,186,168,148,130,121,112,105,98,85,75,63,58,52,44,41,36,32,29,24,20,18,18,18,16,14,13,11,9,7,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,604,533,472,427,383,338,297,272,236,207,181,163,146,126,114,100,91,86,80,73,69,61,53,47,42,37,31,28,24,21,18,14,11,10,9,9,8,7,256,220,201,178,159,142,129,114,103,93,78,72,66,61,55,48,806,710,641,561,504,451,399,359,316,287,262,236,215,194,172,156,131,118,102,88,81,70,59,55,49,40,31,30,28,23,21,16,13,11,9,9,7,6,5,5,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,666,600,1599,1418,1248,1104,997,912,808,731,656,582,522,476,1049,935,828,739,670,602
