label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0,time_157.0
0,0,46,72,71,84,94,94,90,87,99,95,99,83,92,103,95,86,95,93,80,80,94,81,99,103,90,84,96,92,88,81,72,79,73,81,114,103,86,98,96,93,87,96,75,76,91,106,118,98,94,102,101,95,95,101,93,97,96,111,106,89,90,89,86,97,82,81,87,87,96,98,89,72,79,81,75,85,84,77,82,87,75,89,94,97,91,80,86,81,78,81,74,97,95,92,96,103,111,96,88,81,79,76,77,85,98,93,84,89,89,105,88,91,75,62,80,96,90,91,86,104,93,82,72,93,102,114,91,92,87,86,79,81,72,71,74,90,93,104,92,87,74,86,72,75,66,78,81,87,81,98,90,82,72,75,93,83,86
0,0,51,81,87,76,70,79,87,92,95,84,88,109,100,106,120,92,80,91,91,94,90,103,91,96,98,86,84,78,91,111,106,94,99,95,97,88,93,82,92,92,87,82,89,91,88,95,112,86,86,77,83,89,76,93,98,82,80,75,92,104,86,84,75,74,94,102,80,83,80,84,79,81,97,82,88,102,88,73,68,90,84,88,99,99,98,100,89,103,96,91,93,79,99,98,94,84,71,73,78,68,74,85,83,80,94,79,79,80,81,102,91,102,93,87,82,88,80,73,80,76,96,97,106,96,81,88,100,98,97,88,88,82,83,79,95,96,92,91,82,90,92,95,93,77,104,96,86,90,94,106,100,95,90,95,91,98,91
0,0,37,71,77,80,98,87,89,98,101,91,97,101,91,93,87,88,91,109,97,90,82,85,86,91,95,86,92,101,95,81,89,88,91,84,74,61,75,89,90,80,87,86,91,86,79,95,94,91,97,100,108,110,106,98,78,95,96,104,92,101,99,102,84,79,86,95,80,81,93,98,84,100,90,95,74,77,79,78,88,94,89,107,96,86,89,97,98,92,88,92,96,92,88,88,86,86,85,105,90,82,92,94,106,83,90,73,90,92,95,99,88,86,89,97,104,98,91,84,88,71,90,90,87,115,106,100,118,95,99,87,85,90,85,99,94,91,88,70,77,86,74,72,89,98,91,98,101,106,106,110,103,109,89,89,97,96,91
0,0,51,69,71,83,94,81,95,85,78,77,96,91,97,101,84,91,80,77,89,88,80,100,104,108,113,87,84,99,96,91,93,89,85,90,88,90,91,87,83,87,89,78,81,93,82,78,99,91,87,87,84,104,95,89,94,99,91,80,82,82,92,92,88,82,90,94,93,68,74,87,77,91,96,88,102,104,108,97,106,87,80,89,80,95,97,88,91,88,94,85,89,111,96,76,85,96,96,80,83,100,83,89,80,94,85,86,91,95,97,94,79,82,99,80,86,83,80,78,76,69,71,71,71,82,72,76,88,79,73,74,71,80,94,100,90,88,103,93,85,70,80,70,79,98,100,91,88,101,75,73,91,93,80,89,81,90,92
0,0,33,73,84,91,90,85,92,82,74,72,72,85,89,72,86,82,97,107,99,82,78,77,72,79,85,80,91,84,88,76,89,82,92,96,93,84,98,72,91,89,92,112,98,104,102,83,80,89,104,101,106,92,93,94,86,76,87,88,95,79,88,91,102,101,93,91,82,96,86,81,73,97,85,83,84,100,105,101,90,95,94,99,90,87,96,91,82,93,97,94,101,92,99,106,88,88,69,73,83,91,110,108,94,92,81,92,98,102,104,95,97,104,113,100,100,99,103,101,86,90,93,83,74,90,86,89,87,91,90,81,81,80,84,79,80,98,95,91,93,88,87,89,88,97,98,92,82,78,92,91,112,85,80,87,85,95,96
1,0,36,72,91,96,94,104,109,101,104,111,102,96,94,101,97,90,102,90,88,99,106,100,100,86,91,94,94,90,86,81,78,95,87,95,90,92,89,89,104,96,96,92,92,78,72,86,104,98,103,98,91,94,86,108,107,111,103,95,83,81,87,84,90,81,80,84,81,98,83,87,85,83,80,82,86,88,96,110,97,92,88,87,91,84,75,88,73,84,86,73,64,75,79,78,100,83,92,103,104,116,96,96,89,81,85,94,95,100,97,87,89,81,103,95,97,95,94,86,85,92,111,109,86,98,94,93,97,73,85,100,88,102,98,103,87,83,98,81,78,72,83,85,86,83,85,90,101,103,94,78,76,84,81,74,90,105,87
1,0,46,70,86,82,85,89,97,109,97,112,105,96,94,77,82,90,92,89,87,92,99,89,85,79,87,78,77,76,84,95,100,94,88,77,77,80,90,90,94,88,84,85,86,91,91,85,117,102,87,99,96,89,93,101,93,79,94,85,99,99,82,88,83,82,93,81,79,89,84,81,98,102,108,95,96,98,95,88,77,88,90,79,102,90,80,85,86,78,78,89,89,78,66,84,98,109,110,93,84,79,95,93,99,91,87,78,75,80,84,94,85,77,98,84,92,80,78,74,80,76,85,74,82,78,79,82,76,83,67,80,67,82,101,82,83,89,85,71,105,103,93,101,88,95,95,97,101,99,116,111,96,87,87,101,92,103,115
1,0,35,59,65,86,82,72,73,84,66,84,80,87,83,108,107,115,102,115,83,91,76,92,107,84,96,101,92,92,93,90,98,91,99,82,98,89,101,93,81,78,70,83,91,96,98,91,100,100,104,77,79,59,68,77,84,95,92,93,104,93,97,91,83,81,97,98,99,90,83,85,94,99,98,96,103,86,76,98,100,84,83,97,90,83,87,77,80,82,102,102,100,99,96,83,91,102,101,105,104,109,100,82,92,76,79,71,101,95,82,77,104,110,103,83,86,95,89,104,103,95,106,99,117,127,88,94,96,84,90,95,89,82,90,72,87,72,74,82,83,72,78,83,83,77,99,106,101,76,95,83,97,96,97,92,97,100,86
1,0,42,51,79,83,90,100,98,97,78,81,88,87,100,77,80,82,74,88,103,115,101,103,92,100,94,96,86,81,88,93,89,94,84,84,90,90,75,81,87,99,105,89,74,77,94,70,75,85,77,79,95,87,81,83,82,103,103,91,83,86,94,93,83,82,97,100,106,100,100,77,92,94,98,88,84,75,78,84,85,92,100,100,84,96,76,82,93,93,92,95,90,81,78,82,80,74,82,98,98,95,82,89,85,91,100,99,98,92,84,79,82,81,92,106,82,73,88,92,102,98,99,96,106,96,96,93,111,94,92,90,90,88,77,69,87,85,80,70,82,99,79,85,82,83,85,85,89,88,98,88,87,89,92,90,89,87,85
1,0,41,72,74,80,82,73,59,81,67,83,85,77,74,77,92,89,91,88,78,78,89,72,88,84,83,91,91,88,87,99,115,102,89,82,82,99,103,99,114,88,95,101,104,96,84,79,89,79,74,82,92,97,91,92,89,102,103,113,114,93,88,78,87,95,100,79,95,83,79,99,92,87,81,79,110,77,84,93,92,97,82,77,92,100,85,102,97,106,90,94,87,87,85,81,96,100,91,91,79,87,94,112,84,80,72,74,74,88,93,104,93,108,106,110,107,85,85,87,72,78,88,88,82,101,88,102,114,109,92,93,85,97,99,106,80,82,81,77,85,91,89,97,74,77,77,81,75,86,89,92,96,88,84,88,87,84,84
1,0,52,85,91,75,82,96,83,93,90,101,108,90,94,89,100,93,89,81,96,100,101,95,95,94,90,76,88,91,102,87,76,94,90,93,89,85,89,66,82,85,100,93,92,84,90,100,99,98,81,92,94,90,100,88,85,113,83,68,73,76,87,77,87,72,90,87,84,79,81,88,87,84,88,81,95,99,102,107,99,84,102,95,97,77,80,92,93,82,74,72,93,85,87,105,105,89,94,102,90,91,81,81,76,61,83,83,82,98,95,97,92,110,99,104,103,94,77,77,90,83,81,105,101,107,92,86,92,73,70,67,84,92,83,80,76,82,101,101,90,94,93,84,79,86,108,95,92,81,80,83,96,92,76,75,94,73,84
1,0,43,72,76,84,82,73,85,89,90,89,88,96,85,104,99,88,92,92,88,86,80,84,97,101,92,72,88,85,75,85,85,108,108,124,118,106,101,82,93,95,92,77,78,76,81,87,85,76,70,90,99,113,93,93,82,88,95,79,88,87,78,82,85,89,91,108,101,89,106,88,79,93,102,106,108,102,106,91,86,76,85,87,71,81,102,85,87,87,101,102,79,62,64,76,94,115,103,100,87,97,92,88,106,104,95,87,90,84,91,99,92,76,72,82,71,78,75,73,95,86,72,83,86,88,89,107,104,85,92,90,87,99,100,93,90,88,91,92,77,88,75,94,98,91,84,94,92,78,80,89,90,79,82,94,90,98,101
1,0,45,60,66,80,92,103,110,107,98,106,103,85,74,94,84,85,88,89,78,89,81,66,71,84,88,87,79,95,85,83,86,80,88,95,72,76,84,95,90,98,83,94,94,88,81,88,80,90,85,102,84,79,92,90,79,75,88,95,89,68,86,111,111,97,100,107,101,92,105,97,103,95,97,96,105,99,94,90,87,97,107,100,113,105,101,98,96,82,95,78,71,86,72,81,80,92,92,96,97,100,98,92,79,85,77,81,94,88,75,92,89,93,96,101,92,94,81,84,77,85,89,87,87,92,93,95,90,95,79,61,66,75,92,88,99,96,88,86,90,96,88,95,101,93,82,76,102,79,95,91,85,77,77,87,84,84,82
1,0,54,73,83,75,94,87,78,83,88,106,89,91,105,84,78,84,85,89,81,77,85,75,69,85,76,83,83,95,97,94,89,86,90,93,82,87,83,96,100,101,98,86,98,90,91,97,106,84,80,104,93,95,83,82,89,105,92,96,82,69,78,79,73,89,88,77,83,76,83,71,83,81,98,100,102,99,95,99,110,88,88,81,80,76,85,89,97,70,93,93,100,88,103,96,96,99,108,97,87,95,103,86,109,105,105,100,89,94,92,91,101,85,86,86,69,88,100,108,95,100,80,87,67,79,84,76,84,76,90,90,102,103,107,88,94,73,60,69,82,86,83,88,83,77,91,89,105,84,98,87,85,80,90,90,92,74,94
1,0,43,51,74,87,86,84,74,71,90,85,93,86,103,104,106,86,88,90,89,100,82,85,76,95,88,105,87,100,110,95,83,92,90,83,104,102,92,98,84,96,83,101,85,91,93,91,98,105,98,83,85,67,64,63,73,88,83,87,83,85,87,89,75,88,99,97,95,104,103,104,102,87,89,92,84,82,75,76,61,80,79,99,87,88,86,101,81,69,78,83,92,74,100,91,85,100,87,105,101,90,101,97,97,86,103,96,90,81,83,74,80,91,94,90,118,108,104,100,98,93,115,109,100,92,93,97,92,88,83,83,88,76,94,90,97,81,83,92,95,91,85,77,74,76,85,79,87,80,94,71,89,96,90,93,85,87,79
1,0,47,72,86,92,82,88,101,101,106,99,101,96,88,83,95,97,98,94,99,93,87,90,86,94,104,98,88,95,100,105,96,104,97,90,101,100,90,95,85,88,76,73,85,78,93,86,79,93,78,77,73,72,84,100,94,115,95,82,93,95,105,87,88,100,93,108,86,82,73,92,98,95,109,96,105,106,93,86,105,91,90,95,101,99,96,94,97,87,98,84,82,85,101,114,102,110,93,86,79,91,108,104,112,96,88,96,110,126,104,117,116,98,96,86,83,92,90,90,89,82,79,81,91,82,85,76,90,86,91,95,90,81,74,78,97,100,86,88,83,78,75,73,69,72,88,89,90,88,76,72,82,90,77,82,92,82,90
1,0,54,68,84,77,80,82,85,75,74,92,79,81,91,99,102,98,91,102,92,74,80,67,83,87,70,71,78,93,91,89,81,91,72,100,92,77,94,83,83,89,89,85,85,105,88,83,94,81,78,73,92,92,89,95,92,91,83,87,76,81,93,86,91,95,97,72,89,94,98,104,98,92,76,88,93,98,102,92,103,95,91,96,86,106,106,96,92,83,68,77,84,90,88,83,85,102,106,100,100,95,83,72,79,84,96,86,90,85,78,100,85,99,87,81,100,86,99,79,109,95,93,77,75,88,88,73,84,85,96,81,69,74,78,94,114,83,86,91,91,115,99,93,92,80,87,88,92,78,79,76,96,102,109,105,99,85,78
1,0,52,65,75,87,93,108,111,87,102,90,83,82,97,94,88,97,91,85,77,86,81,74,86,84,76,88,86,78,86,96,99,92,88,83,76,85,98,97,79,80,95,104,107,95,85,98,87,85,89,76,80,89,87,90,87,99,98,95,82,99,96,93,89,81,87,88,99,96,97,88,95,95,112,92,90,91,96,90,91,91,97,111,85,72,73,89,77,69,85,74,85,84,88,92,97,96,93,90,90,69,82,82,85,87,88,97,97,101,90,85,90,78,86,85,100,107,107,99,111,99,107,105,94,84,83,73,93,96,91,86,101,85,86,85,80,80,91,79,82,91,88,95,96,87,84,83,98,100,83,92,87,95,92,92,92,85,91
1,0,44,59,69,65,92,95,87,102,90,95,82,83,74,82,95,96,91,72,83,78,92,102,96,85,77,88,110,102,101,79,72,88,85,78,84,72,91,89,84,77,79,68,72,87,94,93,88,95,94,104,105,112,98,94,83,92,79,89,86,82,91,76,80,83,102,96,102,110,90,79,79,68,83,88,86,80,97,103,97,116,126,107,94,69,86,86,75,75,91,97,84,77,82,86,89,88,93,100,89,94,114,101,108,94,78,87,69,81,103,104,98,92,98,82,70,89,72,78,84,91,90,95,89,76,94,99,94,97,95,84,100,95,88,80,85,96,98,94,87,93,90,82,85,106,110,96,89,88,101,88,74,94,86,96,86,96,96
1,0,50,69,83,84,96,74,80,87,90,87,88,89,83,90,106,100,107,83,106,106,83,99,79,79,97,103,107,95,91,88,83,97,90,83,74,97,85,91,95,111,93,114,115,115,100,73,76,89,89,84,85,84,92,99,94,110,101,95,98,107,95,89,75,83,86,89,90,102,91,93,94,89,95,101,91,75,90,96,94,84,88,86,94,88,88,89,87,92,90,90,97,78,81,82,92,86,88,83,75,69,92,96,80,79,81,70,89,84,87,87,96,94,96,81,72,83,83,75,76,92,93,90,98,105,86,89,88,74,88,89,84,95,94,92,78,86,69,86,82,77,93,94,94,84,87,80,83,83,96,104,85,80,75,76,70,75,85
1,0,52,77,85,101,90,99,92,101,91,96,90,91,77,78,89,76,76,81,85,77,79,83,84,88,92,91,89,84,90,96,94,86,82,90,82,80,79,93,83,90,93,93,84,95,85,102,94,99,84,87,88,79,82,81,87,86,99,79,93,97,101,110,108,94,78,89,91,94,90,86,80,73,71,90,87,91,80,70,80,87,77,85,92,95,87,86,76,71,79,74,68,78,87,100,99,98,94,85,93,84,82,102,96,77,86,96,97,97,96,91,85,94,77,77,85,97,92,84,85,84,84,103,103,88,97,99,94,108,103,94,98,91,80,76,79,77,78,81,80,68,77,85,85,82,96,75,88,82,87,89,89,111,96,84,80,85,85
1,0,48,70,89,93,85,99,94,112,87,96,87,100,105,87,97,87,105,87,83,74,88,99,94,89,100,110,105,99,90,96,92,86,83,69,79,90,82,96,85,72,82,78,86,88,90,83,110,104,109,84,81,79,85,84,86,84,86,86,93,87,75,110,94,86,82,97,103,103,84,95,96,85,96,91,82,81,89,98,86,92,106,84,71,77,86,71,81,88,87,92,95,87,81,73,77,81,78,97,97,87,85,77,73,72,99,87,81,99,94,92,106,86,78,88,92,89,96,82,84,95,86,83,74,78,98,102,100,75,87,72,73,87,81,83,96,99,92,80,98,85,103,88,77,89,72,93,99,91,81,95,96,94,103,102,94,103,92
1,0,40,59,66,65,78,84,81,90,93,95,81,79,92,81,89,91,87,80,82,90,100,94,106,106,105,95,94,103,101,101,96,92,81,97,85,78,66,73,75,90,78,97,107,86,84,84,90,108,78,88,80,82,102,97,92,87,80,83,74,78,66,83,83,90,102,88,85,95,79,87,82,95,94,92,78,88,77,79,90,110,104,105,81,87,98,81,96,78,100,96,96,94,86,97,115,96,104,94,89,86,88,93,96,94,98,93,86,89,87,83,78,82,85,81,84,86,98,127,118,114,106,83,87,89,87,88,100,82,77,85,114,90,82,70,99,96,100,100,95,100,89,79,101,105,96,80,84,102,97,99,110,84,82,74,86,84,96
1,0,48,63,77,86,96,89,94,91,93,92,81,77,84,78,80,89,93,106,98,102,100,98,104,84,84,98,106,101,108,106,88,77,82,81,85,82,85,75,85,97,85,91,95,93,86,66,90,88,83,86,103,85,84,94,107,109,98,106,87,83,68,84,87,103,103,106,96,99,96,89,86,92,84,92,88,92,100,101,111,95,104,85,96,79,83,79,85,87,80,77,76,81,98,88,81,86,89,97,84,103,87,88,78,92,98,111,91,98,83,85,82,77,73,79,94,99,105,99,83,96,95,77,84,103,97,89,84,82,86,87,104,92,81,94,92,81,81,88,82,98,90,74,84,94,98,89,92,83,84,100,96,85,99,97,80,91,100
1,0,45,71,79,95,104,90,78,77,84,93,93,95,100,95,89,98,103,90,90,85,85,93,100,93,88,83,77,91,101,85,98,92,98,102,99,92,104,80,96,96,98,91,100,81,76,83,91,90,89,89,85,87,81,94,97,102,110,103,94,100,88,85,88,79,82,84,82,81,89,109,96,108,97,85,89,89,80,77,87,92,89,92,85,91,95,68,66,68,78,87,88,101,99,84,98,109,102,108,89,90,78,78,60,82,74,86,68,83,92,102,95,90,86,85,97,88,81,77,77,88,93,86,90,95,114,90,110,96,96,82,75,93,98,93,92,91,98,89,87,70,80,89,81,75,87,109,103,95,77,90,99,81,82,80,100,93,98
1,0,44,72,69,79,89,105,108,107,104,102,100,106,111,92,91,86,78,87,86,81,76,90,97,92,107,106,94,86,89,82,99,101,100,102,92,86,97,96,99,97,96,84,77,81,89,96,99,97,113,110,98,95,78,91,77,83,97,88,91,87,79,85,90,93,76,81,94,90,83,88,98,95,104,100,106,95,88,85,80,80,95,89,94,88,98,79,77,97,92,85,79,73,76,78,83,86,80,86,80,87,73,98,84,93,93,94,90,87,98,77,85,99,89,76,77,79,85,94,90,90,90,97,86,82,85,78,91,84,85,104,94,93,90,83,110,104,92,78,84,71,73,85,101,104,90,100,98,95,100,88,81,89,72,83,98,73,74
1,0,49,70,71,81,98,90,91,90,96,94,91,83,90,92,89,97,104,81,88,95,85,76,86,94,75,82,91,80,71,68,76,89,91,84,90,89,96,80,92,95,99,98,100,92,93,94,96,91,98,73,81,88,84,85,95,82,80,68,92,85,90,90,80,85,94,85,96,93,92,96,78,82,90,98,96,85,92,88,83,78,82,82,69,85,80,99,97,81,99,102,99,94,95,88,89,97,106,115,101,100,97,97,87,88,90,84,79,87,78,82,87,107,108,83,95,90,103,104,109,117,109,94,92,95,94,91,84,86,83,94,101,94,84,79,86,82,96,89,89,86,88,112,107,91,84,96,106,83,91,79,76,84,88,89,99,95,88
1,0,58,83,75,96,84,106,90,110,92,96,86,90,97,97,96,100,104,99,92,90,83,106,98,108,105,92,86,88,87,93,109,84,86,81,84,107,88,94,89,92,90,94,83,93,112,82,79,83,79,106,100,86,89,92,88,92,80,72,87,88,99,102,101,94,99,89,80,87,101,99,86,93,89,95,93,84,90,82,84,82,79,75,83,88,90,92,111,104,101,103,95,77,79,75,79,84,92,91,80,86,80,92,91,96,102,88,89,91,102,82,85,96,92,90,93,72,85,90,92,88,101,100,93,97,98,80,68,73,88,81,82,90,89,82,85,105,95,97,97,89,89,87,91,104,98,87,86,92,95,84,84,83,79,96,88,65,93
1,0,48,74,77,74,98,96,97,87,91,101,93,84,92,80,99,86,91,83,95,91,83,84,94,98,81,73,86,98,98,101,96,95,96,95,76,81,70,86,67,67,67,82,71,67,77,79,78,79,95,84,85,95,90,90,90,89,83,80,71,88,94,90,81,80,81,90,93,97,109,86,84,97,101,97,99,102,78,90,82,92,80,97,96,101,89,113,100,88,84,102,79,80,100,97,86,97,95,84,101,97,98,100,100,109,114,93,109,93,87,91,97,82,81,82,75,84,90,97,98,102,95,83,72,94,92,94,84,91,88,79,88,103,93,83,104,95,87,95,80,85,94,98,102,86,89,95,87,84,85,91,104,93,90,90,75,90,76
1,0,43,61,73,74,85,96,89,85,83,89,83,85,76,86,88,96,87,87,72,85,88,75,75,85,95,86,103,103,91,87,86,90,101,103,98,85,97,97,92,104,90,107,85,76,82,86,74,88,78,73,80,88,108,92,87,89,81,99,87,74,91,85,95,85,92,84,90,88,91,83,91,90,99,96,104,86,96,75,79,77,83,113,92,88,72,85,77,74,82,74,89,101,90,85,90,81,74,74,76,73,92,95,79,102,107,98,96,108,103,113,108,117,108,107,100,94,91,99,99,91,93,84,86,90,95,72,61,90,88,78,87,96,92,90,92,81,81,49,58,80,84,69,69,81,90,105,92,85,80,88,105,105,106,105,99,106,97
1,0,48,56,82,84,99,91,82,81,90,88,84,91,89,85,88,99,104,81,70,69,95,90,93,103,110,96,94,98,96,108,87,93,90,87,89,89,81,93,93,90,83,82,87,85,94,82,86,94,109,91,95,104,97,101,105,97,96,86,91,96,85,95,83,77,78,88,85,104,101,98,96,93,86,107,122,106,93,95,85,93,103,91,98,80,91,96,73,87,74,82,95,83,76,82,77,60,76,77,68,87,109,98,105,102,86,80,94,79,95,100,100,115,100,97,86,95,93,93,93,92,89,99,91,73,77,92,75,81,94,91,87,88,88,94,85,106,103,92,72,75,85,96,86,79,86,75,76,84,99,95,87,88,85,80,98,81,78
1,0,36,58,79,72,91,88,89,87,79,78,99,94,98,100,93,95,94,103,113,98,113,102,86,93,92,86,110,111,112,99,100,86,86,94,112,109,107,110,94,91,95,81,98,98,88,100,94,89,95,106,104,86,76,98,100,109,81,74,64,87,76,52,80,91,93,106,103,101,90,102,90,91,93,98,89,89,90,94,84,96,87,86,82,79,74,85,84,73,88,83,97,101,97,88,89,93,84,80,82,80,83,78,80,75,65,83,100,84,97,105,97,117,95,93,98,99,98,78,77,98,99,95,79,83,87,85,87,100,86,104,107,89,86,81,92,91,81,75,89,84,86,85,83,95,91,93,91,97,90,81,100,91,94,97,86,88,79
1,0,55,64,72,78,85,93,100,96,123,98,104,85,83,73,78,83,92,80,79,73,86,84,90,97,101,82,85,95,94,89,87,96,99,97,82,92,99,87,76,80,85,80,86,83,88,98,106,104,96,90,95,91,85,83,80,94,89,84,88,87,95,95,93,88,95,100,95,92,88,83,108,102,106,88,82,77,93,104,97,93,109,102,91,97,102,97,106,96,85,88,105,99,101,99,94,84,89,108,92,109,110,100,94,82,85,71,84,85,87,109,95,83,83,73,74,64,77,80,91,100,90,82,94,95,84,78,85,84,100,83,77,92,87,82,88,78,68,78,72,90,99,86,93,107,106,94,86,103,81,87,96,91,90,87,88,98,86
1,0,50,78,72,89,78,70,85,72,99,102,85,97,95,88,88,93,89,85,94,97,94,81,77,64,83,101,94,83,79,77,82,94,84,86,92,80,90,79,84,86,89,91,93,82,94,81,91,86,80,79,88,104,105,114,97,87,73,82,82,87,88,89,75,74,84,77,77,83,84,72,93,89,83,103,94,95,97,109,88,80,91,88,77,73,74,105,101,89,97,91,79,68,87,69,78,97,105,95,92,101,92,106,85,89,96,108,91,99,92,90,92,76,93,86,83,74,74,84,84,97,97,80,90,100,88,89,91,84,97,101,91,95,102,97,89,91,103,88,74,82,79,91,100,100,95,70,85,87,85,79,92,67,75,72,71,67,65
1,0,42,61,79,90,85,89,97,100,94,93,108,96,106,87,95,92,87,93,92,89,94,99,102,99,85,107,109,107,115,90,98,98,95,101,95,85,93,76,85,76,78,103,97,86,80,90,82,93,83,88,77,90,98,105,97,96,92,105,111,100,90,98,93,91,85,88,78,74,82,80,93,92,98,109,113,109,118,102,86,91,77,87,79,75,75,67,83,87,84,90,86,87,86,104,95,92,87,96,88,86,102,102,92,96,85,88,87,76,81,85,90,89,84,86,81,80,72,74,83,93,101,97,103,97,87,94,88,95,98,98,93,101,92,86,91,85,98,101,119,110,106,103,105,109,98,96,93,90,107,93,97,99,91,100,96,97,99
1,0,31,61,74,72,87,92,76,99,91,103,105,97,101,88,99,84,88,95,86,80,91,94,98,96,89,88,91,88,97,93,103,82,92,82,80,87,71,95,84,84,97,98,101,93,88,77,82,81,75,78,84,86,88,94,88,103,88,107,80,88,80,85,79,86,85,96,80,82,82,86,82,93,83,97,86,98,90,89,86,72,78,86,74,85,98,86,99,100,72,79,82,70,91,91,97,93,101,105,103,96,93,103,95,88,88,80,95,102,83,85,87,100,86,97,92,86,90,92,88,86,78,88,67,84,92,86,91,90,91,88,86,91,86,90,81,88,78,89,92,77,79,81,82,83,87,92,104,85,88,87,92,77,85,96,92,86,93
1,0,50,87,91,86,68,80,99,91,96,83,77,79,90,94,91,114,87,96,93,108,109,106,120,101,106,81,88,83,67,72,81,73,70,93,80,79,88,106,97,94,78,75,77,79,72,81,92,104,98,92,96,89,91,91,96,88,73,74,80,75,73,84,86,85,89,91,103,96,103,95,108,115,103,108,102,89,84,92,97,86,86,72,82,84,78,84,100,91,83,83,86,89,86,98,84,105,98,129,116,106,86,88,75,79,75,75,82,102,88,82,94,97,106,93,87,89,93,106,100,93,75,88,81,87,87,85,84,88,82,80,79,83,86,79,85,82,90,83,82,72,87,75,87,101,97,109,102,112,110,94,84,95,95,98,91,97,90
1,0,42,55,74,92,86,92,110,105,109,102,86,92,82,90,99,107,104,109,91,86,81,84,80,75,90,102,94,78,96,99,96,96,84,96,74,67,75,72,97,97,85,92,75,77,85,93,95,95,89,93,86,93,81,90,87,97,97,106,97,100,89,84,102,91,102,107,104,85,87,104,106,88,84,88,88,84,86,90,87,89,83,91,86,86,107,98,95,69,65,68,76,83,82,102,103,124,89,93,93,86,99,91,89,102,116,114,93,97,95,81,81,93,92,93,91,101,113,98,93,95,98,80,92,97,99,108,100,108,83,80,82,77,88,94,87,97,96,93,72,75,85,85,82,84,85,96,98,96,76,84,78,88,89,72,93,89,87
1,0,57,66,82,89,74,81,81,74,80,89,86,103,88,86,79,77,73,93,82,86,87,87,88,77,80,99,96,93,90,73,97,94,85,87,84,87,103,94,90,78,69,87,97,88,89,74,99,96,107,96,80,87,99,88,91,92,95,102,102,103,85,75,83,74,80,77,88,81,79,95,98,82,74,75,80,78,95,100,102,95,84,80,100,94,84,87,90,87,85,83,82,92,88,89,77,99,85,86,88,92,113,107,103,98,103,88,88,82,97,97,86,101,105,95,81,88,84,77,86,85,97,90,84,80,89,87,73,77,86,84,99,95,93,90,95,113,103,90,87,83,76,86,78,74,103,89,103,108,109,98,104,95,91,84,82,70,79
1,0,36,62,81,75,82,84,88,92,98,85,87,73,88,92,94,81,74,87,85,91,91,105,93,94,92,97,81,89,85,103,104,104,101,95,109,99,90,88,84,73,68,77,81,81,95,87,85,98,81,76,63,80,85,66,86,94,86,91,81,83,85,89,86,92,91,101,102,101,99,104,102,92,80,84,89,92,106,86,86,71,81,85,80,79,85,99,81,86,114,112,104,74,80,78,81,89,76,91,83,109,98,86,99,86,84,89,82,84,82,91,93,85,91,85,95,90,90,102,111,90,92,95,101,95,92,80,74,83,94,114,111,99,87,76,79,85,95,79,96,103,91,84,86,97,96,90,90,94,106,95,105,111,96,86,97,118,107
1,0,65,68,73,96,86,90,106,93,93,81,79,87,88,91,112,86,98,83,79,93,105,94,82,82,82,90,93,85,86,88,86,87,84,94,85,89,88,105,84,90,84,94,90,92,95,106,97,88,90,100,67,78,95,97,92,93,91,88,92,81,91,100,103,101,90,101,100,94,91,86,83,94,77,91,110,103,104,99,90,81,82,84,83,84,87,93,106,105,88,90,83,95,84,96,102,94,90,107,91,101,92,81,76,88,79,83,88,98,83,79,82,86,83,87,63,79,86,96,100,90,97,90,85,96,105,104,102,110,110,108,96,102,98,98,96,90,92,86,89,84,77,111,98,96,94,87,81,77,87,88,90,95,73,98,95,94,87
