label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0
0,0,73,93,146,178,177,169,160,156,155,101,127,148,166,124,117,119,115,122,155,141,145,141,154,130,133,156,188,165,187,176,157,145,123,127,123,113,126,141,126,124,171,137,162,101,94,113,166,131,141,165,165,137,163,163,158,171,170,133,121,121,110,126,129,167,161,183,167,122,131,149,152,141,169,162,153,122,185,181,153,148,164,152,158,159,128,158,158,189,207,158,111,145,156,169,128,149,180,188,151,157,172,117,136,132,152,171,189,153,175,171,184,174,164,166,170,163,118,155,179,148,150,150,153,147,130,121,128,156,147,118,138,130,149,147,164,142,155,126,141,149,146,174,157,129,181,189,192,130,136,158,157,144,137,114,132,113
0,0,84,108,130,161,113,139,147,139,142,108,126,138,141,185,144,123,157,149,151,165,184,156,173,173,169,154,145,131,137,132,126,138,140,167,191,165,169,174,161,156,165,157,166,174,170,172,165,160,150,144,152,144,143,145,145,119,138,162,126,182,158,146,141,120,146,145,118,163,111,135,141,143,150,140,137,146,186,150,152,128,156,131,147,146,138,162,163,157,158,162,145,144,122,168,139,119,134,148,149,145,161,175,200,206,172,134,181,189,195,160,177,169,168,152,172,134,99,120,135,149,165,177,179,172,118,100,94,79,100,126,113,148,169,139,155,143,128,138,129,136,145,159,174,186,200,172,138,162,153,163,150,129,142,162,148,167
0,0,80,85,127,108,113,97,111,123,144,141,152,190,181,186,174,136,144,145,137,158,171,177,144,148,148,174,158,149,172,151,184,174,162,154,148,193,207,203,175,162,127,113,99,108,141,129,126,148,165,118,124,174,138,122,119,115,119,171,168,169,173,166,160,180,182,175,166,174,130,147,194,196,169,205,201,142,160,126,174,176,201,183,152,129,97,133,131,156,122,147,172,173,177,178,153,150,135,147,154,157,154,183,163,166,202,184,190,156,162,156,174,168,140,99,141,165,182,166,143,136,172,189,175,145,167,172,139,127,133,159,155,176,179,188,186,125,135,145,159,152,170,186,134,131,116,125,113,135,142,134,129,130,76,110,109,150
0,0,65,124,105,140,134,143,132,137,134,144,144,118,178,136,154,143,154,150,166,157,114,137,139,155,159,172,136,153,142,119,156,162,151,145,159,154,174,143,164,142,143,147,148,161,136,149,148,170,158,132,122,147,164,162,169,193,140,118,158,142,177,182,142,129,160,176,112,140,130,159,107,99,134,130,129,130,134,116,148,136,164,175,160,110,132,156,154,172,115,141,145,150,172,187,160,181,188,176,180,161,148,156,177,157,139,148,129,103,126,150,164,146,131,122,136,151,145,167,160,160,122,186,171,152,170,160,137,137,152,156,131,144,155,165,172,180,173,154,147,180,173,139,135,143,168,170,148,132,160,140,189,184,178,180,189,156
1,0,78,95,163,174,131,161,138,114,144,136,150,92,145,97,123,145,163,170,161,120,115,155,163,179,176,164,155,150,172,179,153,134,135,148,143,133,135,154,145,123,143,150,181,143,162,151,144,177,138,156,145,162,150,142,113,113,79,113,107,136,143,157,169,174,159,147,138,121,130,125,99,122,156,153,173,175,147,155,157,169,167,174,172,162,156,133,150,158,125,130,160,170,191,171,135,154,162,177,130,148,176,146,140,135,145,141,142,164,167,113,132,154,150,150,139,152,134,140,158,154,159,159,196,157,177,141,129,152,171,163,122,167,189,172,181,138,165,134,133,152,140,148,141,156,142,133,111,133,162,173,171,165,164,183,152,157
1,0,63,94,114,122,77,111,183,165,173,135,130,137,150,166,210,157,180,178,154,162,172,179,186,180,192,171,170,176,148,165,174,139,179,139,149,141,145,168,168,152,139,149,156,128,134,146,165,161,156,117,151,161,161,151,127,160,151,143,183,153,156,154,174,193,176,140,165,155,137,130,128,156,157,170,175,154,151,161,171,123,124,159,167,162,147,151,155,135,118,152,153,102,135,170,163,149,159,160,154,159,120,99,125,140,140,159,155,152,110,157,130,149,168,147,130,165,138,151,173,137,138,133,136,108,149,142,140,138,150,134,131,158,157,144,132,160,198,140,124,135,120,99,102,127,132,123,145,164,170,156,163,121,133,163,183,175
1,0,96,160,160,154,159,152,168,180,171,126,166,114,135,153,104,158,129,153,148,128,160,166,137,158,173,172,144,168,136,133,122,142,141,123,140,149,154,157,173,204,169,149,154,159,144,148,161,163,150,147,154,163,173,106,114,147,151,160,155,146,130,131,170,180,176,163,157,152,151,138,94,126,155,169,129,97,138,139,125,150,162,171,121,132,134,151,155,161,157,134,133,161,149,146,148,118,120,132,162,160,160,171,148,161,186,180,181,131,149,185,167,157,147,181,182,180,143,129,150,142,122,153,164,176,168,156,156,135,147,162,170,168,136,148,183,145,147,134,136,140,143,140,173,134,139,155,164,127,119,99,134,136,112,135,184,158
1,0,89,153,153,178,148,155,164,164,140,161,135,149,180,154,155,137,130,145,156,141,165,107,125,137,126,138,120,85,141,150,158,157,213,163,141,158,184,166,112,83,123,168,177,170,171,153,145,120,172,186,190,190,156,157,121,99,155,187,169,126,152,170,152,168,127,112,87,138,158,160,174,175,108,161,164,155,134,170,182,153,147,94,125,127,124,121,132,128,158,159,142,110,89,125,137,112,104,120,146,141,170,171,176,181,123,149,142,123,143,144,177,163,163,165,166,186,184,182,185,147,154,129,155,165,131,123,148,128,116,145,155,156,163,144,167,162,172,167,165,138,160,187,185,176,163,140,133,127,132,141,147,157,179,125,142,161
1,0,101,132,165,146,119,103,105,101,123,140,195,147,148,175,152,139,144,143,144,171,187,137,145,157,148,118,132,137,152,153,137,133,149,178,197,195,184,165,169,163,162,156,158,144,139,136,163,165,174,173,197,144,165,143,120,128,146,116,143,154,159,175,149,149,162,160,161,163,158,127,155,172,139,148,94,112,113,115,124,154,160,149,150,173,191,214,169,163,154,138,116,168,154,195,191,170,178,193,146,164,133,165,160,130,110,137,159,170,145,123,140,109,106,128,152,177,179,99,97,129,108,141,122,115,109,133,166,189,131,148,197,182,168,162,161,165,121,134,118,142,167,157,158,191,179,161,174,131,132,149,127,150,165,99,140,151
1,0,92,140,104,134,145,147,130,144,144,124,139,95,131,97,120,147,151,153,138,127,161,167,147,180,148,174,98,145,125,115,115,117,80,107,147,112,151,147,146,124,131,169,177,152,145,121,153,151,188,158,143,171,145,132,125,143,163,141,132,143,172,188,175,146,167,154,129,124,100,155,141,149,154,158,168,178,175,135,126,179,142,162,156,157,157,134,168,194,193,192,160,165,164,145,132,150,150,182,192,150,173,164,138,141,162,163,161,158,135,168,178,170,146,151,146,168,132,143,133,131,140,146,125,142,149,160,130,157,108,115,166,140,162,147,128,133,143,135,165,171,184,166,147,182,173,136,132,154,155,171,155,174,170,172,164,148
1,0,69,116,145,141,157,157,166,155,115,151,147,177,148,156,138,158,155,160,137,122,106,149,185,174,124,156,162,164,154,196,173,173,175,198,174,170,151,128,161,213,178,132,114,122,128,121,135,108,144,141,122,100,116,149,154,153,160,135,137,129,102,124,141,135,135,122,117,131,169,165,154,183,165,171,165,165,182,149,132,134,123,121,159,143,139,120,126,135,172,155,148,149,155,161,166,154,157,155,142,131,149,153,172,144,116,134,156,153,165,163,150,184,199,178,201,164,139,146,130,124,127,130,107,144,134,95,102,141,136,112,125,149,146,118,148,149,122,140,133,154,182,176,150,144,150,122,146,144,125,157,122,140,166,168,156,176
1,0,95,123,130,132,123,154,160,179,170,169,164,150,172,183,164,146,180,171,151,145,190,186,167,198,152,131,160,137,175,144,166,131,130,161,146,162,128,122,159,174,154,173,169,157,128,132,123,134,147,149,177,162,183,184,160,137,152,149,133,127,129,102,127,148,148,165,159,154,149,157,120,140,113,121,129,150,171,199,187,159,132,124,125,133,126,150,155,147,157,111,145,168,160,180,128,180,145,143,149,135,145,154,149,144,167,161,183,153,189,152,124,129,122,152,136,132,118,87,104,116,139,138,126,142,185,183,171,149,132,87,117,138,140,102,140,134,128,106,94,122,157,197,195,169,171,185,140,161,179,159,168,165,148,143,143,141
1,0,65,125,151,153,167,192,178,179,139,157,158,176,166,164,130,166,159,146,149,149,176,171,165,177,132,132,114,116,174,162,179,122,120,149,152,148,150,141,129,141,172,149,164,111,110,102,128,148,143,154,164,160,176,160,154,137,144,141,172,154,171,164,150,157,142,175,146,165,165,147,146,194,194,177,190,199,162,144,144,137,173,173,154,129,150,164,135,148,179,196,160,149,157,144,161,131,139,165,137,137,159,172,161,163,187,171,151,164,178,179,116,133,98,131,166,160,142,133,162,169,165,136,151,166,140,156,162,186,190,175,164,150,118,95,132,115,153,176,199,161,181,160,162,173,183,157,163,183,183,198,164,178,161,159,155,178
1,0,44,89,113,127,134,103,126,143,138,133,120,137,136,163,142,151,133,100,153,98,132,139,157,165,150,123,117,140,131,131,140,168,166,195,207,191,159,183,179,145,136,151,154,168,167,137,148,140,155,177,187,185,181,163,159,174,163,191,193,204,140,144,173,141,153,126,160,95,103,123,169,137,141,139,172,171,172,139,132,108,129,133,151,164,142,168,173,153,162,153,154,152,150,118,173,154,146,120,145,169,157,144,148,140,121,124,135,156,163,170,190,185,155,173,160,177,150,126,155,185,161,168,192,144,133,136,121,134,167,143,138,155,118,137,162,178,130,146,140,134,140,152,140,158,149,129,141,139,147,145,173,178,158,168,140,138
1,0,81,103,136,145,167,142,149,179,138,158,164,162,161,179,159,189,180,142,172,145,162,163,156,111,123,136,150,108,110,150,174,169,189,171,175,115,123,149,158,158,141,139,121,126,134,172,183,179,170,133,141,127,147,155,166,160,142,147,161,173,147,145,99,115,146,143,161,185,190,109,137,119,104,129,150,164,192,174,135,151,120,138,117,165,163,167,168,114,166,196,173,131,151,124,128,135,144,130,173,210,162,140,114,148,140,150,143,156,172,178,186,167,189,172,164,167,172,154,145,174,121,149,134,145,170,162,123,128,137,161,155,137,173,161,122,141,177,147,110,108,111,145,172,175,147,157,157,122,149,121,118,126,123,140,145,133
1,0,102,158,136,123,138,118,122,170,187,196,184,186,171,175,165,135,154,144,170,168,146,158,174,107,119,110,144,151,170,154,171,167,192,180,155,176,136,139,137,125,154,141,113,140,164,148,167,149,117,156,151,155,187,154,136,170,174,177,157,140,152,163,167,191,205,184,150,162,131,145,129,143,160,134,172,169,158,106,134,151,140,116,125,144,120,83,137,167,131,143,168,153,107,145,152,132,165,145,158,141,150,136,126,137,148,117,153,160,159,142,158,142,179,163,169,181,132,147,136,162,176,161,170,166,153,130,123,127,135,140,155,139,173,199,148,133,147,163,129,117,155,163,178,156,151,163,171,170,138,110,103,142,152,138,144,140
1,0,93,139,141,106,131,134,132,127,161,188,142,155,141,155,171,136,149,145,146,129,183,137,130,160,148,160,107,84,126,132,129,137,152,156,145,144,121,106,118,104,143,135,128,151,150,146,173,163,152,136,147,145,107,94,145,156,136,123,142,171,166,153,154,137,103,125,129,145,165,142,166,195,158,152,127,123,130,125,152,140,122,133,129,172,185,161,155,174,180,182,181,186,169,157,159,167,158,184,169,177,164,170,188,188,177,186,173,127,132,160,162,170,113,151,144,127,158,115,138,144,147,171,200,134,149,147,164,176,146,183,140,135,128,128,122,127,96,108,140,153,175,173,185,171,124,148,166,157,161,147,153,146,154,116,149,151
1,0,83,89,135,143,130,150,125,153,167,175,163,179,119,132,158,165,189,176,156,172,160,161,162,154,117,150,141,119,120,150,150,150,159,164,159,137,150,100,99,137,135,156,156,169,196,188,156,107,166,172,131,125,119,149,163,150,140,136,140,110,164,162,151,174,178,158,127,132,135,125,126,167,195,157,164,145,142,148,123,124,135,124,107,142,162,156,113,128,151,165,165,162,163,175,173,178,166,165,164,154,132,135,160,131,154,134,134,149,163,157,178,150,139,146,105,108,132,131,134,182,156,160,187,172,170,158,153,143,143,146,139,163,174,164,131,174,162,146,155,168,148,141,129,132,139,133,129,152,158,171,176,135,156,165,153,145
1,0,109,125,151,150,170,186,171,168,142,159,150,123,101,132,134,158,197,205,181,166,156,176,164,163,144,121,91,138,149,114,125,155,165,136,161,157,168,181,158,125,153,149,147,137,164,171,160,162,159,169,129,106,146,152,171,141,146,159,181,158,186,174,180,140,164,175,103,116,112,128,118,110,133,140,162,112,124,161,178,173,158,163,131,154,159,156,167,140,145,161,161,151,160,183,150,165,176,170,176,184,178,186,175,171,163,150,174,172,133,107,123,144,166,156,169,148,141,176,158,156,130,145,150,152,173,182,165,162,181,193,167,181,154,146,154,132,123,135,146,116,143,180,142,169,166,162,133,169,161,125,65,115,168,152,173,169
1,0,100,164,152,164,127,157,160,153,113,153,123,158,172,162,166,176,167,175,166,160,155,135,170,191,148,159,172,165,121,165,182,165,156,131,114,97,103,128,160,158,157,143,177,192,140,176,177,166,136,141,146,135,168,177,157,135,149,106,100,144,150,146,126,161,164,165,177,127,140,116,100,133,152,153,131,146,174,176,172,144,155,129,119,136,164,125,131,150,138,163,187,136,105,137,139,146,135,160,123,132,138,142,142,145,143,139,168,172,150,122,127,135,150,125,144,105,136,105,132,151,163,162,153,155,164,163,142,131,132,173,166,179,177,166,182,144,107,118,138,152,155,178,192,163,141,142,134,153,188,199,188,187,175,179,140,127
1,0,96,118,129,105,111,92,99,152,146,149,161,164,159,170,134,136,163,160,158,131,139,149,169,178,173,165,146,122,158,136,163,174,179,159,160,152,146,122,166,158,153,129,142,144,178,166,156,152,162,149,151,169,172,180,175,131,139,111,166,146,147,159,150,113,106,101,105,115,126,160,88,108,137,149,155,141,163,165,163,171,177,162,183,190,190,141,89,133,165,144,137,154,140,144,177,149,137,167,165,176,159,184,170,153,149,156,183,140,113,92,117,107,130,145,165,164,150,171,155,165,140,165,160,153,143,121,117,148,128,131,135,161,129,147,143,177,157,119,133,121,127,157,169,159,160,148,164,130,144,161,137,133,130,112,126,158
1,0,68,120,147,156,173,160,159,155,207,195,181,165,132,158,179,150,115,143,182,175,170,153,147,135,139,147,160,149,128,143,148,169,149,168,150,165,142,128,91,161,164,141,162,186,174,167,183,162,163,163,165,149,177,168,195,101,142,164,153,130,134,121,140,126,158,157,145,157,175,187,132,139,144,131,140,125,130,118,138,98,143,159,158,166,173,120,129,139,126,151,157,94,93,110,136,172,150,130,152,187,169,181,154,151,163,154,125,137,123,141,134,120,155,118,120,129,143,169,164,155,165,126,155,152,174,160,143,109,150,152,168,150,143,159,148,116,135,154,145,145,147,143,136,167,155,156,155,157,184,155,161,135,137,146,156,183
1,0,94,109,107,116,122,108,143,141,146,155,156,174,129,157,170,137,123,124,136,145,136,142,150,156,142,165,176,160,150,147,129,121,123,161,183,166,170,151,133,156,150,145,163,179,136,148,127,152,155,166,142,154,146,163,169,175,174,182,173,155,179,178,187,177,152,191,191,147,169,161,163,158,137,116,126,126,193,181,171,164,122,51,105,123,122,130,144,163,119,120,120,103,128,131,128,158,145,153,143,155,167,173,164,134,146,159,166,166,151,156,161,149,117,123,141,155,161,179,179,153,180,149,151,133,126,137,147,177,162,144,147,151,131,92,131,155,151,129,141,145,142,155,154,161,162,127,177,148,184,196,189,192,168,156,155,164
1,0,56,86,116,105,141,116,134,147,165,154,148,159,154,160,195,139,141,136,145,158,141,147,111,160,184,165,158,158,166,149,137,123,146,136,159,160,158,135,159,177,180,163,178,173,171,175,113,135,167,153,123,124,139,155,126,135,122,153,165,157,194,168,174,137,162,162,171,102,92,126,107,148,132,137,165,144,151,143,143,129,152,170,161,184,208,169,177,183,126,123,158,168,180,142,147,130,94,111,153,155,131,93,145,126,169,181,166,171,199,139,136,118,136,133,110,100,144,155,163,142,146,158,122,155,145,136,170,147,133,123,156,110,138,119,127,141,141,156,130,143,116,135,148,158,187,157,170,113,114,133,160,158,159,160,162,155
1,0,77,95,116,126,153,176,190,174,156,154,168,157,161,133,151,140,141,161,159,156,166,141,131,143,142,117,121,126,150,165,171,157,136,151,148,125,152,124,136,119,102,145,153,140,131,151,171,147,116,147,173,170,151,133,120,143,174,160,183,127,148,120,135,137,92,103,87,114,117,125,163,176,163,181,155,167,121,90,114,123,158,172,165,130,175,160,175,171,137,149,103,144,132,140,173,147,165,178,187,176,163,176,145,153,132,131,145,172,162,123,131,129,110,100,101,140,123,118,161,163,163,159,150,160,143,121,109,133,137,174,153,129,120,134,116,101,158,125,122,142,134,125,171,173,146,163,176,170,126,143,114,122,153,165,114,149
1,0,98,165,147,129,152,153,189,182,191,197,181,174,157,145,155,162,179,144,152,147,143,178,142,163,143,170,204,168,170,173,184,195,194,168,159,171,152,171,168,137,151,175,172,144,147,108,126,130,126,149,150,136,122,147,156,174,176,179,153,97,140,142,130,141,157,148,164,155,143,174,145,152,113,125,104,126,137,127,134,143,151,165,162,101,142,133,96,117,128,169,151,133,152,172,160,151,130,152,134,156,131,156,157,164,165,167,143,168,179,186,196,163,147,117,147,132,139,180,175,111,120,155,167,188,152,148,185,170,153,173,193,147,188,136,153,124,145,131,91,119,153,151,124,158,110,116,118,126,134,161,164,169,182,173,192,176
1,0,65,122,142,156,151,137,153,126,152,140,157,163,135,165,170,173,127,151,136,163,165,179,152,153,133,152,168,151,181,176,146,128,129,153,147,145,146,153,141,155,147,154,125,123,140,167,144,159,155,167,175,158,153,132,132,149,90,108,139,146,149,130,173,169,102,128,155,123,154,170,156,152,139,160,185,162,190,180,127,159,115,130,147,150,198,160,126,176,174,154,175,185,167,168,180,161,148,117,143,97,138,133,131,137,130,142,135,152,144,146,132,177,162,164,168,172,174,177,166,138,160,167,180,173,177,169,162,190,171,171,177,169,171,173,170,135,103,116,148,178,184,175,147,130,135,149,135,125,164,131,141,94,116,134,144,133
1,0,71,91,137,184,180,171,133,147,174,202,177,176,160,178,151,149,153,144,154,164,163,163,171,116,113,137,172,124,150,165,138,143,131,141,169,98,122,135,160,146,162,188,198,145,145,165,163,157,133,110,141,159,154,154,121,139,126,160,140,111,135,145,147,121,114,114,160,178,168,160,187,185,153,156,168,156,149,145,151,166,157,127,136,145,168,161,154,140,130,150,141,139,152,177,188,133,169,182,155,127,127,140,143,141,156,184,143,172,161,154,167,151,159,195,193,223,187,202,200,153,148,139,157,146,158,132,122,144,117,141,167,167,183,132,158,175,166,170,156,194,180,117,133,125,87,131,145,147,191,153,128,129,97,131,139,144
1,0,90,129,114,125,106,117,148,132,152,180,187,197,156,183,138,148,146,144,149,176,148,140,160,125,145,152,170,178,180,139,165,132,130,138,138,121,127,122,152,150,144,144,125,137,156,153,156,152,126,123,153,148,147,142,122,133,153,134,138,120,130,143,134,144,139,118,119,151,166,154,155,148,152,155,139,166,157,141,191,170,163,85,137,177,154,176,173,138,160,141,151,134,160,164,141,107,145,163,130,144,126,92,93,135,126,155,159,167,136,128,153,169,138,169,133,150,152,147,133,131,150,135,159,178,145,150,142,142,149,109,113,108,135,161,118,105,71,102,146,151,139,110,131,143,148,153,115,141,157,128,160,164,159,163,96,132
1,0,61,121,145,156,157,179,165,176,159,147,138,160,134,148,139,138,97,133,138,140,140,117,123,144,166,160,169,172,160,173,197,204,171,140,133,129,145,165,162,160,139,139,107,114,145,163,185,133,145,158,159,164,174,135,107,168,135,128,128,127,112,115,111,139,139,127,148,139,141,169,182,186,148,156,125,123,157,146,114,128,129,151,142,96,105,128,121,139,167,164,152,171,157,162,139,145,166,122,154,158,138,117,111,140,153,129,165,134,144,108,105,152,144,134,120,132,141,123,141,154,158,121,147,173,166,178,182,189,164,166,184,180,179,197,157,165,176,166,148,112,111,110,144,160,174,165,172,167,147,160,186,168,163,144,155,134
1,0,40,107,116,148,141,172,157,139,158,111,123,148,167,131,155,180,167,165,169,146,131,139,135,109,162,140,142,157,150,135,154,171,151,153,167,153,167,157,112,112,131,124,166,162,125,149,145,139,126,134,145,175,155,157,146,96,128,84,112,120,135,119,126,179,199,171,132,178,178,170,155,154,156,195,171,138,150,159,158,163,162,167,171,181,155,162,173,183,161,148,154,166,154,163,148,135,142,130,125,156,174,183,169,176,176,152,125,125,136,153,151,168,175,199,182,197,196,175,162,134,152,138,126,83,99,117,150,189,153,114,171,192,157,154,172,157,151,170,154,147,199,140,117,110,126,107,122,150,150,169,130,127,161,120,147,155
1,0,102,134,108,141,152,171,177,154,166,164,191,199,143,162,150,115,129,140,141,165,168,143,92,147,152,102,110,129,95,130,141,136,144,139,141,130,119,142,139,153,158,154,168,131,119,129,106,124,124,146,151,115,177,191,168,170,181,175,182,174,125,142,159,182,168,99,139,134,154,181,154,126,135,127,154,153,156,164,160,169,160,154,159,156,164,172,128,171,150,153,155,130,128,157,184,163,123,152,128,146,159,156,174,178,175,177,150,136,133,118,129,117,119,158,157,180,130,138,139,159,185,172,145,166,186,183,177,138,157,171,153,139,122,155,146,141,151,135,150,169,159,157,149,113,133,136,165,147,145,143,146,123,119,120,124,136
1,0,101,143,146,123,146,147,170,190,141,145,125,125,100,141,172,153,146,170,168,181,164,170,144,154,180,138,158,170,146,180,139,154,156,155,164,141,156,162,153,151,150,153,117,142,157,200,220,200,186,124,102,149,156,156,166,134,142,164,165,156,142,166,151,165,151,137,98,122,135,153,188,178,159,144,136,126,127,108,118,146,167,160,137,134,140,134,92,125,142,146,168,183,148,128,140,116,131,137,137,139,132,151,151,173,153,149,165,167,165,149,166,198,173,183,152,129,137,150,182,147,147,138,132,157,174,162,145,180,167,177,207,142,156,162,165,158,159,97,118,112,142,165,164,158,151,147,138,183,162,170,159,167,151,171,179,176
1,0,70,130,130,116,144,148,153,154,157,153,165,109,152,142,184,174,170,159,135,131,169,172,170,179,161,166,125,143,158,146,163,195,197,209,171,158,124,166,146,135,136,120,149,148,182,153,163,143,145,152,133,149,143,152,175,181,181,162,175,165,151,165,191,177,151,180,152,189,186,186,167,165,126,165,155,125,162,161,129,108,93,148,137,151,160,137,144,164,158,160,166,178,151,120,125,129,148,167,176,130,134,122,134,150,155,165,155,169,179,189,171,163,149,166,120,108,144,147,101,111,124,146,148,142,169,142,119,136,165,168,145,143,138,134,155,160,155,156,140,111,136,138,135,150,180,164,141,148,164,171,157,146,145,157,136,163
1,0,89,111,153,160,134,174,181,176,181,153,164,165,133,150,147,103,133,146,159,123,135,149,166,154,166,158,170,165,146,140,123,147,142,134,148,145,160,172,127,107,118,129,110,163,169,170,164,156,115,162,193,148,150,167,188,185,174,133,164,186,183,195,153,109,105,135,128,125,100,118,113,129,147,138,137,149,153,158,175,133,146,157,155,145,159,152,156,149,127,169,178,172,101,108,148,175,166,176,189,127,126,89,108,135,172,194,155,135,154,147,144,138,137,140,137,94,149,129,162,159,148,136,108,95,139,79,78,112,148,159,167,116,149,136,158,124,111,101,113,130,167,186,158,132,159,176,135,125,107,123,141,134,166,173,182,168
1,0,81,103,137,158,151,127,138,145,159,139,149,149,149,117,108,107,137,169,174,94,144,150,175,126,169,165,167,178,160,165,182,180,183,142,151,146,150,133,166,133,123,122,162,156,107,115,136,108,145,155,159,151,145,117,141,93,101,151,173,188,186,139,126,137,141,117,99,129,150,172,153,165,173,154,162,178,193,169,181,164,153,161,168,170,163,164,179,181,179,149,154,157,172,179,140,188,174,151,137,125,149,148,158,137,109,115,136,158,154,155,134,113,111,164,138,147,150,154,157,130,170,171,142,114,112,119,148,158,161,152,142,176,189,132,133,168,182,148,134,119,148,162,143,117,119,160,118,126,157,140,156,167,167,167,145,138
1,0,25,49,94,67,128,148,159,124,131,144,171,90,139,119,135,143,156,172,136,150,137,174,176,145,140,157,169,175,165,156,100,144,167,168,160,184,135,149,161,148,137,129,111,100,108,159,160,155,147,92,138,153,138,149,138,166,155,108,104,161,137,183,175,158,147,168,175,182,155,157,152,182,174,158,164,160,148,173,206,167,191,173,118,120,149,131,148,116,134,145,156,165,148,144,156,167,174,163,195,155,168,165,111,117,129,175,145,150,144,128,161,170,166,167,175,148,125,86,123,98,132,151,140,134,150,171,139,157,165,185,160,173,164,135,158,127,113,147,139,127,102,99,105,123,142,166,141,106,140,143,127,152,162,149,157,170
1,0,70,103,117,151,138,133,155,140,168,137,161,173,160,153,169,166,170,167,156,167,175,145,169,177,105,81,125,136,152,115,117,104,136,135,146,146,152,173,165,165,174,132,157,105,119,136,140,149,161,149,157,139,171,162,139,171,152,157,147,155,176,130,178,186,182,191,172,184,192,166,161,164,144,169,185,147,169,169,144,148,126,148,181,177,185,191,177,137,159,120,118,150,154,181,171,170,149,158,153,164,155,134,155,153,129,112,123,154,178,169,159,183,175,181,194,192,170,178,151,116,146,146,163,190,189,161,142,157,116,122,133,113,146,132,115,136,154,159,145,159,169,181,158,185,160,138,143,131,132,169,147,120,106,105,95,94
1,0,94,122,125,165,143,150,135,168,182,166,144,158,153,156,137,148,124,92,132,158,131,135,147,140,132,128,135,140,143,157,129,109,119,150,154,167,146,140,150,179,157,107,106,145,150,143,139,170,122,104,141,170,146,162,167,175,148,129,130,186,160,146,132,156,157,200,189,164,129,121,107,116,145,119,105,164,153,155,181,158,190,172,131,150,124,112,156,155,148,179,186,184,149,134,124,153,140,138,142,122,105,128,106,141,130,155,155,167,166,170,155,156,176,156,167,176,175,192,137,165,181,183,159,152,117,155,180,136,119,91,133,144,135,106,150,172,183,168,168,150,183,190,187,184,182,151,160,189,135,153,164,162,190,153,157,190
1,0,87,166,161,114,130,159,177,129,149,170,186,170,144,154,154,153,125,136,140,145,145,176,158,175,189,154,151,160,130,123,126,135,161,136,139,165,105,86,128,130,113,129,151,140,147,106,147,164,151,161,145,161,143,106,152,168,188,164,171,182,149,156,175,169,171,111,150,143,135,117,125,155,189,165,199,182,143,168,140,154,163,131,120,151,128,147,152,149,162,161,133,148,159,134,152,194,167,126,131,158,153,163,165,156,165,145,175,134,128,122,155,176,164,184,113,121,132,126,174,163,106,148,132,153,147,150,131,164,115,156,167,175,143,160,139,150,117,136,133,172,156,167,140,149,155,157,126,157,177,156,118,67,104,161,155,165
1,0,95,104,147,122,150,170,185,180,165,192,187,180,183,183,183,179,188,185,179,163,156,139,117,162,140,132,124,115,159,161,170,173,166,157,146,142,138,161,118,119,101,139,132,109,142,142,144,108,134,166,159,163,161,170,151,158,158,167,164,169,142,158,120,84,137,143,162,167,170,142,171,187,123,125,138,147,152,156,152,155,177,194,182,166,172,168,163,188,164,108,127,167,191,169,170,148,136,153,151,144,146,162,164,160,168,128,166,159,154,122,134,128,178,191,179,162,172,160,171,152,156,112,160,148,109,144,155,175,165,158,169,174,169,172,159,113,120,91,129,150,134,177,140,161,116,141,167,141,161,120,107,114,146,168,175,143
