label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,39,62,86,79,77,81,75,75,40,37,91,106,66,40,32,52,37,47,51,97,87,54,31,21,32,39,40,82,105,104,74,73,48,26,57,69,71,67,63,50,52,76,88,79,29,12,19,24,16,29,16,38,38,30,61,48,68,67,29,11,30,54,53,70,26,32,82,87,92,41,37,56,32,85,36,86,53,62,79,71,44,61,46,72,30,33,37,89,103,70,26,11,59,56,41,82,104,63,63,30,43,50,25,13,50,43,63,84,51,41,77,109,113,92,73,71,55,48,67,75,44,28,57,68,76,82,97,53,41,60,85,64,89,84,71,93,64,71,63,64,36,54,60,70,71,84,76,82,75,43,40,54,15
0,0,35,51,75,73,79,91,65,90,60,62,92,39,47,18,8,47,55,86,59,59,73,65,72,87,59,76,34,18,66,61,53,28,22,57,59,85,91,77,73,86,72,65,48,81,99,92,58,27,64,19,51,86,95,59,55,54,29,36,65,29,10,16,37,64,75,74,49,28,16,21,57,76,92,67,77,77,67,57,43,43,38,44,59,66,71,55,38,54,34,69,101,81,78,86,31,42,50,45,40,75,52,20,14,12,40,52,55,49,33,18,44,38,41,65,73,37,42,53,70,64,48,49,26,46,65,83,79,74,82,76,74,75,87,54,46,77,67,74,72,70,86,107,122,114,92,106,58,41,79,64,81,65,35
0,0,5,70,41,28,44,89,77,75,81,69,94,74,71,69,58,85,66,70,75,61,57,64,31,68,92,90,97,60,33,17,20,35,61,38,57,94,74,85,83,98,61,63,101,64,57,51,59,54,75,101,86,83,85,73,74,59,37,22,58,47,47,77,67,82,62,85,91,57,78,55,50,81,101,57,71,81,39,51,48,82,47,64,35,51,86,98,66,64,67,98,55,70,60,42,17,13,26,32,58,60,72,78,91,88,65,40,67,71,83,69,45,21,8,47,38,26,52,88,93,94,89,56,75,76,61,80,101,69,87,91,67,62,44,66,80,43,50,46,61,80,96,79,78,77,31,40,69,45,50,49,66,89,95
0,0,63,88,68,38,51,55,39,47,64,80,65,72,79,51,44,65,47,50,71,87,88,68,32,54,62,50,78,59,86,57,77,65,77,108,46,46,29,13,9,51,53,23,44,68,42,53,41,48,59,55,47,53,27,25,10,29,63,50,72,61,92,99,66,61,93,29,42,80,78,91,72,96,54,98,59,72,67,33,20,63,68,108,100,73,63,27,49,66,60,97,92,70,75,60,49,64,81,64,24,32,37,75,39,51,43,71,44,26,22,61,63,63,67,93,50,25,51,59,67,52,40,51,47,55,47,56,46,66,90,52,83,80,92,100,75,42,72,84,66,91,108,81,57,71,94,106,81,89,94,99,42,72,31
1,0,61,74,38,42,61,81,60,36,55,69,70,77,79,83,87,93,91,89,99,93,50,54,27,50,69,27,59,83,92,104,44,50,36,44,47,61,49,47,69,32,14,46,72,66,72,80,73,36,61,55,56,61,37,71,84,60,49,44,56,77,75,75,59,51,69,60,29,8,56,74,61,68,82,59,71,48,53,52,57,21,61,39,17,4,31,62,78,55,27,31,55,44,68,75,92,67,46,45,46,53,90,67,80,92,89,79,95,70,82,76,48,35,60,35,19,42,74,36,14,59,63,81,89,91,91,57,32,58,39,56,24,43,72,63,76,88,92,98,71,77,95,76,29,18,68,63,28,59,25,67,83,51,70
1,0,52,58,71,78,78,55,63,39,58,63,60,54,57,83,45,43,44,54,46,63,66,83,96,70,50,57,81,79,101,94,79,58,94,48,32,39,53,64,50,37,56,33,22,63,78,108,78,62,48,62,65,71,88,34,49,24,36,41,55,76,54,76,61,75,68,49,57,33,12,22,57,40,34,75,84,38,30,63,76,80,53,74,30,50,23,54,55,73,76,75,80,109,93,61,65,48,50,71,59,32,22,27,79,50,17,4,0,52,92,86,70,63,50,81,76,62,21,36,8,46,72,50,81,87,23,13,45,90,53,45,61,61,75,88,45,55,57,28,53,35,78,76,28,30,15,63,27,69,87,80,36,67,75
1,0,15,41,75,88,74,44,15,2,8,2,1,8,2,0,53,76,95,96,87,51,45,78,31,47,66,27,5,25,7,46,53,83,102,102,56,43,79,90,90,72,88,85,61,62,68,80,74,83,86,74,83,51,45,59,38,46,25,82,50,71,77,80,61,70,31,56,30,57,33,69,48,71,71,64,67,62,44,81,81,74,52,51,82,88,95,66,57,87,38,58,91,85,71,91,84,66,53,45,61,61,83,77,93,63,47,38,60,83,58,72,63,69,76,50,43,70,82,46,63,61,70,92,42,31,69,82,78,36,46,18,23,48,35,44,22,63,70,76,50,76,84,77,69,80,77,34,29,43,42,52,59,48,41
1,0,55,78,84,74,35,52,36,50,89,59,35,16,64,63,84,68,48,43,68,68,85,93,81,63,66,40,32,75,44,82,61,28,13,39,68,76,58,81,82,67,88,50,55,71,71,74,56,73,85,81,63,55,75,84,61,31,54,73,101,72,72,94,81,88,42,57,59,87,27,37,35,64,47,74,37,55,49,24,39,64,67,66,61,76,87,73,29,37,48,56,41,80,82,77,82,52,50,56,75,44,63,34,16,6,14,37,40,41,58,74,80,58,39,28,23,56,68,56,76,67,50,29,64,89,83,82,68,27,23,8,50,77,46,50,44,65,18,42,49,55,53,82,41,18,39,24,17,22,52,69,75,94,92
1,0,26,74,92,89,102,67,38,56,39,19,41,59,79,63,24,6,30,35,43,18,6,15,32,17,51,46,44,59,74,61,80,73,54,67,57,77,59,79,49,17,12,33,45,68,91,68,52,68,59,60,28,48,54,63,75,42,26,9,16,17,18,56,35,53,19,12,17,56,27,52,18,44,79,88,33,56,38,30,50,41,13,16,55,19,32,61,73,57,54,74,70,78,48,80,31,74,72,82,76,83,60,63,47,68,24,38,55,62,45,50,56,20,7,6,30,48,30,68,36,46,69,81,67,65,69,25,61,47,57,80,47,39,11,6,21,55,67,20,33,40,52,25,64,70,81,68,56,39,71,31,53,78,80
1,0,23,10,63,74,51,81,103,58,88,96,61,53,30,76,81,43,77,63,50,44,39,26,32,67,44,16,29,80,85,85,84,43,58,56,79,78,85,57,66,81,68,87,91,66,63,81,83,80,50,51,52,57,57,24,72,45,16,37,48,79,73,76,31,52,89,90,61,70,91,95,94,86,45,37,46,33,22,28,50,48,63,73,58,84,75,69,65,27,24,58,85,79,44,68,57,81,42,54,87,85,31,58,70,63,56,65,69,61,54,80,81,69,69,91,58,89,82,78,77,92,50,39,33,65,71,65,71,69,50,61,79,67,78,55,57,20,39,22,32,76,92,86,96,75,57,70,59,41,27,48,45,70,91
1,0,62,35,53,64,36,49,57,67,79,90,88,85,66,60,22,52,74,95,56,29,61,63,84,59,36,18,41,78,77,93,86,78,73,48,27,60,62,54,20,48,67,56,74,46,69,72,77,61,72,49,70,81,89,92,82,97,85,88,86,84,80,39,47,78,86,64,76,36,45,12,4,43,77,68,81,57,31,32,51,82,98,81,92,65,88,76,59,57,39,42,13,10,51,85,87,92,82,76,65,61,78,45,34,16,49,69,80,40,49,79,94,88,79,84,40,65,76,61,63,42,51,83,77,24,10,23,63,38,53,52,78,68,72,72,21,71,81,91,106,96,44,54,74,37,51,66,73,76,38,25,10,71,29
1,0,68,48,50,54,59,77,63,78,33,19,36,52,91,74,43,66,62,58,62,93,76,88,41,29,52,68,36,28,12,55,55,54,56,83,97,66,91,80,56,37,11,24,61,69,31,68,36,28,51,21,25,38,12,7,11,52,56,72,49,72,83,84,37,59,80,87,66,72,89,50,62,77,70,86,89,53,86,85,56,64,83,91,82,84,102,89,85,97,77,70,63,67,88,93,34,35,60,40,48,45,64,83,86,95,75,77,54,72,82,94,86,78,50,77,84,76,77,59,90,41,15,64,34,61,64,95,96,110,67,50,72,96,104,52,37,31,24,25,10,3,23,52,62,32,51,74,71,73,42,53,24,61,57
1,0,45,42,14,69,72,84,61,53,44,41,62,72,63,91,70,73,71,73,81,93,67,49,61,83,63,58,38,30,46,69,56,66,85,45,26,61,63,83,56,65,81,61,42,65,26,29,55,74,25,38,45,65,72,87,57,40,44,12,3,31,51,80,91,81,73,43,28,43,26,54,38,74,65,27,69,86,98,89,89,59,69,95,31,67,43,49,52,14,26,65,48,73,47,24,44,67,24,12,14,34,34,58,73,82,88,47,73,36,20,33,61,65,29,31,32,21,56,50,22,60,72,96,49,64,65,76,86,85,99,50,44,58,58,87,58,52,51,79,63,85,38,51,56,53,42,75,66,20,40,16,7,2,54
1,0,48,73,28,12,45,79,91,46,67,41,28,68,86,72,72,84,38,43,59,66,83,58,42,79,83,76,91,91,78,69,42,76,85,73,53,91,94,84,69,56,91,40,35,64,85,79,41,33,33,41,60,74,50,62,89,56,27,27,43,36,21,26,65,32,60,46,62,85,83,66,77,52,79,70,86,69,51,50,55,38,70,73,87,52,74,83,80,75,74,60,51,55,47,75,77,66,102,95,54,59,55,69,75,31,40,65,79,78,43,64,79,75,41,72,65,70,92,83,90,92,62,46,27,25,46,68,79,38,19,8,3,29,24,50,47,85,65,66,39,65,20,60,44,30,59,50,70,84,52,73,88,93,97
1,0,27,47,26,57,67,32,8,31,14,21,51,64,37,14,8,49,55,87,79,82,68,29,36,20,10,54,44,29,14,49,71,92,69,81,73,80,79,83,77,58,47,44,46,75,30,53,52,19,2,45,14,1,13,4,30,56,66,91,94,74,63,24,26,60,79,49,78,75,44,64,96,83,60,58,60,45,73,53,68,62,64,69,71,84,95,80,53,17,28,67,20,54,33,47,79,68,87,82,81,78,72,47,44,28,64,70,100,97,84,57,76,72,43,34,32,18,40,43,13,42,38,42,67,82,57,45,38,51,77,64,35,66,71,94,89,65,44,13,8,31,38,33,34,67,65,67,91,77,62,51,71,57,67
1,0,31,29,62,40,21,68,87,110,88,58,45,66,36,49,78,50,71,91,98,90,32,60,70,64,62,59,51,54,60,91,63,38,30,37,53,35,76,70,29,29,64,72,97,90,95,95,74,73,75,62,78,55,42,88,85,73,52,28,38,17,20,43,17,60,51,77,95,76,78,81,73,70,65,91,59,47,57,60,50,45,67,55,79,59,57,56,69,80,70,75,93,89,96,64,57,84,87,45,66,51,57,64,86,63,72,32,43,61,73,36,47,63,67,72,79,93,82,80,83,91,98,93,111,78,53,64,50,20,42,37,50,24,63,49,37,15,58,32,7,46,75,78,87,86,64,74,80,79,72,57,53,74,70
1,0,59,30,26,14,50,85,90,85,39,29,55,34,64,91,33,56,84,71,66,45,54,68,90,51,70,79,86,68,77,64,25,56,76,71,78,92,38,61,21,48,85,92,98,68,69,79,31,64,84,69,37,23,43,21,38,36,77,81,73,80,46,60,72,39,14,38,43,32,32,73,60,65,35,29,61,81,48,24,29,45,44,63,72,33,55,63,48,67,76,56,42,48,50,37,63,59,56,28,24,68,69,77,74,69,57,53,29,8,42,73,86,58,55,64,62,65,89,85,73,48,54,63,75,50,44,61,63,53,21,33,26,50,34,77,69,78,93,43,58,73,90,90,85,51,44,15,4,26,48,24,69,77,43
1,0,25,45,23,56,73,49,20,35,17,31,51,57,68,45,14,47,87,70,73,96,111,79,63,42,59,77,61,72,70,54,61,77,38,22,43,28,8,33,12,6,9,57,73,23,51,28,14,44,55,36,13,27,14,17,52,25,35,65,82,88,80,79,30,39,80,88,91,69,82,41,37,42,27,13,54,22,32,28,24,64,69,77,95,69,79,71,25,51,51,46,40,62,88,93,52,16,60,58,88,97,41,47,64,69,19,24,13,4,9,63,77,86,81,33,57,77,82,62,77,77,86,58,77,76,67,71,43,56,73,41,72,64,79,93,58,81,32,44,75,66,45,23,55,64,71,79,74,72,79,32,43,56,89
1,0,18,29,53,69,43,72,59,48,46,79,59,59,66,82,85,85,31,16,52,51,59,69,62,71,80,70,54,49,60,39,58,19,30,77,85,75,92,81,97,86,78,73,92,83,90,88,94,97,49,62,85,67,85,73,33,22,67,95,56,42,29,27,8,22,69,84,99,85,76,87,77,26,36,64,102,82,38,14,29,77,48,74,64,77,80,91,39,50,48,50,53,64,69,30,46,25,27,54,25,4,2,25,62,51,58,88,58,37,44,69,76,38,36,39,52,54,41,68,59,87,86,81,67,24,43,54,62,61,51,19,64,33,69,81,92,85,56,57,45,54,74,79,52,68,87,79,83,83,88,39,20,54,63
1,0,41,80,81,95,99,78,82,34,47,63,48,45,70,90,53,67,73,76,84,87,65,32,45,16,58,72,70,66,70,70,94,33,28,63,75,99,72,80,81,76,62,46,48,69,75,78,66,59,43,49,67,66,57,92,62,26,16,25,51,46,80,80,92,64,21,8,34,75,94,95,57,33,67,88,102,92,100,70,49,45,36,67,39,27,49,65,86,79,69,70,76,75,49,13,29,44,35,75,48,41,67,29,42,82,90,80,85,93,70,79,80,68,61,86,45,21,65,70,94,83,81,85,90,85,78,79,87,79,77,100,68,46,69,54,36,37,60,44,16,49,23,51,78,38,20,22,59,84,50,69,91,40,57
1,0,20,54,79,42,25,70,65,62,81,63,73,51,80,77,83,55,64,55,60,70,77,74,95,75,46,77,78,75,89,52,69,27,51,64,44,27,45,27,12,19,57,68,31,68,59,22,55,77,74,44,34,45,77,91,83,82,88,77,82,50,72,42,62,31,19,62,93,34,47,80,35,37,32,12,39,61,63,70,82,82,78,97,77,54,21,46,18,11,16,68,61,78,73,59,72,36,73,74,96,61,25,9,3,3,23,52,57,57,86,59,27,10,17,44,61,75,61,49,78,59,66,83,83,63,80,57,43,40,34,63,25,43,79,35,57,75,62,84,97,79,54,35,39,71,65,30,11,52,53,82,45,54,70
1,0,44,77,38,57,66,41,57,46,68,27,13,60,89,81,59,53,53,58,55,43,21,42,28,40,68,39,17,16,49,56,81,101,76,69,91,101,79,47,77,79,72,56,33,68,79,31,62,37,46,82,84,82,33,56,28,38,50,80,48,62,78,81,101,107,45,61,63,31,35,70,75,95,82,69,72,44,66,67,80,99,88,89,57,21,51,44,53,78,104,58,23,54,74,55,17,60,50,39,50,63,60,29,82,58,41,38,53,79,50,72,61,73,86,90,83,85,91,82,40,72,54,60,48,40,19,50,63,74,91,97,54,70,82,79,59,78,85,63,71,71,78,78,87,86,64,87,88,76,40,35,47,45,76
1,0,38,44,83,94,79,72,81,78,89,43,30,39,23,54,66,76,47,60,72,73,57,62,71,57,77,84,52,33,12,39,78,46,57,81,87,76,78,68,68,78,51,67,58,44,68,48,57,49,61,89,87,59,57,76,88,91,87,76,65,33,57,59,52,30,53,73,77,73,60,63,94,76,26,8,2,31,72,62,29,69,74,36,31,52,35,54,72,64,74,78,76,95,87,58,83,87,79,47,19,52,15,53,70,46,66,78,53,17,46,33,23,59,68,88,86,69,65,87,38,15,37,63,35,23,9,22,12,58,76,92,52,82,96,64,74,67,72,40,19,11,45,66,101,90,82,56,41,75,46,20,56,65,59
1,0,50,71,25,42,69,83,50,45,41,53,100,81,87,41,63,26,9,47,28,51,82,41,43,48,60,61,78,75,79,27,45,69,75,83,85,95,30,60,50,24,52,81,76,41,79,91,82,68,20,14,30,22,45,70,43,56,68,50,83,87,59,76,34,59,31,73,80,78,70,80,76,55,42,68,62,71,98,73,43,20,6,29,60,80,75,72,57,74,83,56,67,74,88,36,22,72,88,83,97,62,46,22,16,42,40,47,34,51,48,73,82,77,67,67,49,27,69,92,74,63,78,66,51,54,48,63,55,50,16,9,42,71,74,97,53,56,58,39,58,73,80,74,46,74,84,77,35,81,71,71,88,95,87
1,0,41,28,38,64,83,66,72,87,68,43,45,54,58,66,88,83,90,47,26,54,79,66,39,59,22,44,33,46,42,75,23,10,30,46,50,43,61,42,61,29,46,65,83,44,76,70,92,74,72,78,69,65,77,49,21,30,81,56,53,85,25,28,79,68,72,76,71,72,81,47,24,9,3,44,76,37,50,58,78,77,79,82,92,45,57,54,19,66,61,61,58,62,84,83,62,50,49,53,32,61,79,70,21,28,64,96,66,67,90,89,67,71,74,68,49,74,62,48,41,13,23,56,78,59,86,85,79,41,56,69,60,51,95,85,70,28,28,25,45,14,47,65,91,96,41,51,64,93,50,70,52,21,28
1,0,28,27,72,77,56,66,60,58,50,38,79,82,39,17,46,77,49,69,43,12,49,32,16,40,53,78,93,95,53,35,71,63,54,52,82,67,77,65,29,38,52,55,35,53,81,91,85,63,57,50,52,73,66,72,68,63,76,91,64,57,57,82,89,99,75,65,70,61,67,40,63,62,61,73,79,75,25,9,45,80,84,99,98,84,77,86,85,67,60,82,66,56,78,83,38,32,46,42,47,47,83,72,72,45,39,72,74,75,61,63,78,45,47,78,88,62,79,50,42,65,52,43,63,92,74,87,81,58,28,31,63,61,84,89,41,63,55,38,30,71,89,69,39,41,44,30,75,61,63,69,84,87,85
1,0,23,61,76,52,80,56,67,90,70,62,28,59,87,100,100,44,85,75,75,63,81,77,85,91,75,27,15,46,62,40,76,76,76,81,73,81,74,53,55,40,29,33,38,59,83,56,93,96,39,44,86,93,56,54,73,50,60,43,75,41,61,62,72,66,34,27,28,47,41,20,35,73,74,85,56,49,40,22,51,64,38,67,89,74,25,50,59,28,28,33,71,75,67,88,79,44,69,95,49,21,29,10,39,55,55,74,92,87,37,48,28,46,78,79,84,34,54,54,27,41,33,37,57,38,49,58,77,67,58,64,73,79,51,54,37,67,59,22,43,49,44,68,75,53,73,44,42,16,56,51,82,55,53
1,0,32,80,55,59,52,58,57,48,73,81,82,65,49,68,77,77,36,52,47,43,91,81,43,48,20,49,66,86,67,81,70,62,25,65,52,56,79,70,50,43,17,39,65,62,54,25,28,63,66,55,18,51,72,74,43,74,82,42,28,64,76,92,70,72,79,49,12,60,44,56,59,65,73,92,100,95,86,73,76,67,57,47,81,95,45,58,81,88,75,60,86,78,74,84,88,42,14,9,58,38,81,82,58,17,58,42,61,36,68,76,50,29,80,84,44,77,47,89,34,26,41,43,61,89,64,64,18,45,70,76,74,51,57,87,91,46,23,16,53,31,17,10,38,19,7,33,48,19,59,80,89,91,98
1,0,56,52,31,23,14,5,48,76,69,66,75,71,78,65,53,80,89,50,47,54,79,80,71,33,72,73,47,62,52,44,50,68,70,71,84,67,28,41,76,56,55,83,51,79,75,83,66,65,68,65,46,69,65,89,70,91,90,75,84,45,70,81,90,63,83,91,84,91,76,74,73,48,85,40,68,61,82,83,48,13,35,60,53,13,22,50,19,42,74,70,56,23,31,71,83,97,84,49,64,65,78,49,57,57,78,36,53,84,68,40,54,49,81,90,100,96,86,50,58,77,80,68,87,61,52,27,37,66,47,23,22,11,26,56,65,87,61,85,58,62,35,62,67,94,70,54,67,77,68,55,64,81,74
1,0,4,33,59,75,92,59,76,79,74,85,69,64,72,43,31,61,30,77,57,75,47,23,46,52,68,77,55,36,58,81,48,62,90,93,77,31,54,36,36,69,31,14,76,75,27,58,53,71,70,89,91,88,92,94,83,93,52,79,93,58,12,44,80,89,77,81,63,88,88,81,52,64,95,91,92,70,65,62,91,95,61,34,68,82,71,92,107,85,33,57,36,51,71,68,55,55,32,24,62,71,35,52,58,33,21,23,55,84,56,75,67,41,52,78,90,34,10,5,0,26,12,39,28,68,58,40,66,58,67,76,103,59,52,42,64,67,84,78,49,32,65,90,86,69,63,50,59,58,77,91,47,14,5
1,0,50,76,44,20,31,68,79,74,38,63,55,75,97,79,82,86,63,43,29,30,17,31,37,76,40,42,48,62,48,79,63,45,33,39,71,63,42,37,75,65,72,49,22,19,46,36,55,70,71,69,100,44,91,84,49,78,60,58,44,70,46,17,46,68,94,75,90,91,93,62,44,22,63,81,88,86,47,68,60,70,35,66,69,37,35,62,35,45,23,42,22,46,60,59,77,88,88,79,92,54,62,17,57,79,88,72,67,77,67,27,41,49,40,80,86,66,76,79,82,76,64,93,96,72,78,86,35,51,55,67,62,71,36,30,53,38,55,56,23,56,48,57,84,61,76,74,57,53,72,98,69,32,46
1,0,52,38,23,65,31,29,57,63,84,79,69,84,87,90,49,83,95,100,54,71,78,85,35,58,64,68,89,90,55,30,10,13,9,52,68,53,61,76,74,69,76,72,46,19,50,18,65,50,44,68,95,84,90,85,76,88,95,65,76,73,38,37,38,42,48,23,60,39,73,53,60,61,30,86,89,81,35,12,6,16,46,65,62,60,65,23,10,55,65,63,42,21,42,63,63,19,61,48,32,60,64,52,58,30,25,54,63,74,87,44,69,64,73,59,63,29,41,73,84,80,92,114,84,45,29,54,85,68,62,26,53,73,55,75,75,48,65,21,8,39,72,89,113,68,65,69,67,26,23,70,88,88,63
1,0,30,11,37,48,49,68,79,75,21,52,52,70,72,93,76,73,82,52,28,71,58,93,65,61,75,77,113,68,80,74,39,47,43,68,86,48,39,55,91,72,95,82,87,70,25,39,50,24,53,62,65,75,76,66,80,86,96,61,36,22,18,8,48,67,67,69,56,65,71,61,66,78,61,80,59,38,55,72,80,61,31,47,45,87,91,57,16,46,77,86,66,60,74,65,43,41,48,48,62,55,47,54,79,53,64,76,77,33,39,22,44,89,41,36,76,42,55,60,56,73,46,43,43,58,74,79,37,30,32,19,38,25,45,41,41,52,61,76,86,79,65,78,81,88,49,65,79,86,77,50,34,22,54
1,0,48,68,72,81,80,77,72,77,86,83,48,78,68,78,84,55,74,87,93,65,37,74,49,54,39,35,48,76,33,52,65,97,70,70,48,21,15,5,2,23,47,79,77,71,88,50,46,40,53,70,68,29,72,58,101,80,41,14,24,28,64,76,79,82,80,46,29,63,55,50,20,51,78,99,81,80,99,96,35,56,79,88,85,101,72,45,77,69,79,90,81,81,94,78,79,65,45,64,35,26,61,47,57,49,67,57,23,44,49,72,59,60,39,77,51,51,65,91,53,28,45,52,57,88,66,32,32,14,33,63,44,42,26,70,74,93,75,35,39,62,74,71,58,57,56,59,42,51,55,59,68,41,54
1,0,54,65,62,20,14,27,73,82,90,57,37,48,27,12,42,65,87,76,59,72,66,89,74,69,78,82,55,62,50,45,52,54,56,62,41,59,27,41,38,66,81,82,71,77,81,70,79,81,85,58,83,96,63,74,84,77,87,77,36,36,74,90,96,88,54,63,65,53,64,66,74,99,54,71,87,81,52,31,62,72,71,35,63,29,71,62,79,56,71,39,26,15,4,54,43,24,62,55,83,91,99,95,62,23,26,30,63,15,75,32,87,78,79,53,67,45,14,45,78,87,76,80,78,46,16,42,41,23,37,14,61,80,73,84,54,73,60,46,58,80,80,64,26,11,3,2,50,48,22,33,34,59,63
1,0,43,35,47,82,83,79,68,99,106,74,39,46,55,54,78,86,33,21,63,49,86,83,81,90,73,80,71,95,97,83,50,83,54,76,72,77,94,83,70,81,86,74,52,27,64,58,81,89,85,51,59,34,12,23,61,32,57,65,53,34,14,30,35,45,66,60,65,74,61,80,85,80,83,72,63,71,77,86,84,80,97,85,92,42,60,67,42,74,59,65,76,86,101,79,32,38,66,80,54,24,32,67,26,50,36,51,46,63,67,38,27,34,55,23,55,87,64,72,62,75,75,71,65,85,41,81,61,22,42,61,86,27,39,98,85,56,61,80,87,44,42,19,64,78,88,87,85,71,25,57,89,70,40
1,0,41,74,70,81,51,71,29,15,39,63,28,34,68,84,80,82,59,93,85,95,82,96,70,75,88,74,92,97,104,95,79,71,62,30,56,77,41,18,56,80,45,33,60,48,54,79,76,77,25,41,56,25,37,70,79,72,77,93,82,31,50,61,44,38,40,63,63,21,28,46,36,56,56,67,63,55,48,58,53,59,70,71,45,50,82,45,52,83,29,38,30,65,31,72,32,14,31,31,65,69,51,45,28,50,37,60,70,85,58,65,69,69,72,57,39,72,90,72,83,65,84,80,83,99,60,17,26,45,82,36,51,60,72,62,65,24,65,89,95,69,56,72,58,35,38,43,66,39,72,53,18,71,73
1,0,51,83,77,60,42,46,60,55,51,82,80,62,63,43,27,10,27,66,77,85,74,67,62,45,49,71,103,61,61,60,45,53,20,29,65,76,81,78,41,61,67,74,82,46,35,20,33,7,21,39,71,75,70,75,27,46,22,28,65,66,64,54,26,43,32,65,48,14,14,58,69,72,87,69,89,87,58,90,87,75,104,39,57,59,74,63,78,77,72,61,61,73,52,57,51,42,52,70,92,82,63,54,82,76,78,90,88,78,83,79,81,89,78,94,62,22,38,40,56,84,77,47,40,79,69,68,65,76,83,79,82,44,40,41,36,39,68,63,47,53,70,70,66,82,97,49,53,46,58,22,45,64,89
1,0,40,41,28,60,76,77,46,30,13,47,64,78,84,70,68,90,40,42,45,69,72,44,29,46,64,78,59,78,46,63,40,49,86,40,20,23,73,84,60,53,77,83,82,76,48,16,14,38,36,4,52,65,81,93,104,96,92,95,46,17,27,66,49,80,78,41,48,56,67,61,51,61,68,79,76,65,67,80,39,56,18,44,70,43,33,24,53,50,69,78,80,28,14,43,71,77,24,43,59,33,81,40,10,6,8,39,46,30,55,85,39,19,75,94,53,76,92,80,71,78,85,72,70,80,92,84,94,71,59,65,86,77,35,53,67,71,74,64,67,95,61,64,49,51,60,52,48,89,88,56,58,78,56
1,0,60,59,91,55,39,24,52,22,53,57,61,92,40,84,39,71,86,37,17,63,77,37,57,62,92,76,44,62,37,37,31,17,59,22,16,53,37,28,62,29,28,30,52,63,59,68,60,41,29,76,76,34,37,39,27,49,34,68,57,23,7,39,65,73,21,52,91,86,90,58,96,47,40,54,39,11,13,39,17,32,63,53,81,84,81,74,87,61,44,65,69,70,30,78,47,44,49,18,7,64,96,96,70,92,63,69,43,74,84,77,86,82,32,34,74,72,68,50,50,49,101,80,78,41,36,80,85,49,18,47,69,74,50,53,84,93,44,72,72,47,24,22,34,57,49,64,61,87,50,65,47,18,32
1,0,52,67,60,33,19,29,47,31,59,51,83,81,93,35,66,95,103,86,57,76,76,74,72,83,95,79,41,37,55,87,40,56,63,49,52,59,80,62,45,63,61,25,65,91,94,72,54,72,75,41,13,40,18,33,31,50,70,82,83,82,72,59,48,42,65,53,83,53,70,47,65,20,47,70,34,13,21,17,51,51,46,47,73,73,102,93,102,76,95,82,69,38,11,56,77,84,85,62,62,53,25,22,5,59,77,74,90,78,87,43,23,49,67,38,44,20,55,53,57,74,65,48,65,89,55,56,56,70,79,78,85,89,91,53,83,65,55,37,18,13,51,86,80,27,69,91,84,36,63,76,71,31,77
1,0,57,79,91,93,41,52,72,68,35,53,44,88,31,42,27,6,2,1,42,75,62,76,46,12,61,65,58,77,67,86,67,74,78,74,38,13,55,83,61,28,13,44,70,85,75,68,63,29,36,72,60,69,53,37,16,60,84,80,57,59,26,60,70,80,62,49,31,60,40,50,66,43,78,88,81,46,60,79,71,85,84,35,30,67,89,95,96,103,107,48,79,64,27,15,62,76,61,64,81,91,47,37,58,41,60,41,57,70,51,55,41,57,61,71,84,74,43,65,82,54,66,36,13,43,13,28,66,59,66,63,58,51,52,54,13,20,72,67,75,75,106,84,37,35,13,5,9,53,25,39,49,64,91
