label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,24,15,43,57,58,31,109,72,79,92,71,87,51,51,36,17,38,76,55,41,64,28,33,21,34,60,48,46,31,18,20,52,51,37,56,54,34,47,65,28,41,40,65,67,31,56,46,33,44,19,31,28,52,39,28,48,37,48,83,76,58,80,76,52,32,30,31,42,39,35,57,83,99,36,57,46,43,50,69,48,34,37,75,55,32,90,101,68,81,47,68,64,80,63,52,28,39,54,93,57,49,84,75,126,64,42,56,38,58,74,48,61,84,75,56,63,83,68,62,77,72,99,69,76,75,71,60,68,104,106,66,83,115,58,52,29,66,70,44,41,39,67,47,92,56,45,62,65,62,117,68,83,51
0,0,48,23,50,56,29,77,66,93,99,56,73,88,102,93,84,65,83,54,40,65,49,74,56,64,39,55,65,51,60,64,74,53,55,91,70,69,55,45,56,65,39,69,64,65,76,87,76,111,126,86,48,59,69,66,72,62,111,78,65,39,61,36,41,49,70,56,49,78,61,47,57,58,90,109,75,75,53,39,40,37,30,61,76,75,44,39,71,59,90,57,65,41,18,60,52,68,66,63,35,62,44,100,77,77,56,90,77,37,29,47,60,60,88,52,41,63,57,41,63,99,81,65,60,53,78,60,55,112,78,50,54,31,57,38,46,52,90,48,61,62,39,44,29,111,68,39,55,51,52,70,68,84,59
0,0,35,47,61,74,86,82,56,84,70,55,24,41,22,64,39,78,80,28,48,38,59,77,64,55,66,67,60,29,17,77,52,51,33,68,70,81,70,54,78,77,60,97,95,63,63,31,42,66,57,90,104,49,109,94,69,56,75,63,72,48,41,51,71,75,38,84,67,73,39,73,57,61,58,32,89,83,34,67,56,48,21,36,34,23,39,94,63,79,57,44,57,53,70,70,65,68,61,59,50,50,43,40,68,83,86,97,62,45,42,42,77,80,82,36,60,44,52,35,72,54,54,38,49,48,92,71,63,82,37,35,67,87,74,62,68,46,60,75,57,35,24,60,41,27,59,92,73,47,72,54,64,70,59
0,0,81,81,93,35,45,91,64,43,26,49,55,50,59,80,87,100,69,55,40,33,32,19,40,59,62,70,84,48,28,27,18,51,30,38,49,36,38,56,51,88,84,39,28,56,35,93,101,96,97,94,38,43,71,98,83,53,98,50,36,61,54,51,67,65,101,52,74,49,59,30,82,45,56,72,92,135,108,51,50,78,50,49,84,61,44,65,36,48,32,82,110,43,106,44,23,37,72,67,78,51,90,48,45,87,71,55,38,105,73,64,54,43,68,38,57,32,56,60,26,39,38,47,68,87,70,66,55,56,68,110,79,49,65,48,92,89,69,30,75,40,63,75,68,91,51,43,44,60,90,68,94,84,100
1,0,65,54,35,36,28,21,18,19,48,69,66,32,53,67,59,66,71,69,74,70,48,85,67,104,87,94,70,41,71,77,113,58,61,56,42,63,81,47,45,43,83,87,88,73,73,72,58,62,74,94,81,72,89,81,88,68,83,58,71,75,106,74,71,50,47,50,17,31,85,67,40,49,55,89,84,61,77,67,46,38,69,46,40,76,44,54,55,66,72,42,39,94,76,89,94,82,64,28,26,11,45,27,61,48,33,47,44,88,54,40,19,29,51,30,50,39,29,19,55,61,62,97,96,82,62,44,52,79,83,99,104,88,66,49,50,57,81,88,71,29,17,9,56,71,43,50,97,85,96,114,85,81,56
1,0,68,57,53,83,85,74,57,53,52,87,62,106,44,91,77,72,63,30,43,36,18,41,54,35,67,47,94,70,42,40,36,96,108,98,56,36,34,49,41,25,68,75,61,37,60,67,59,100,58,43,37,51,66,82,73,59,54,39,61,70,84,38,75,54,79,54,48,58,41,23,56,69,30,126,140,78,68,38,64,34,49,85,73,68,53,60,40,61,37,51,43,39,74,72,56,22,47,41,50,49,64,63,62,99,59,46,30,17,39,21,80,59,51,65,47,47,49,34,75,45,88,69,105,93,75,37,57,44,102,95,73,43,28,19,43,110,76,66,69,42,58,65,62,68,69,87,75,56,88,77,70,107,62
1,0,63,67,72,48,82,83,51,18,20,40,70,77,59,44,76,68,52,40,67,76,125,67,81,143,77,83,95,90,48,34,79,89,68,59,56,44,71,34,56,62,81,74,86,72,64,46,41,33,85,111,52,60,90,60,36,17,52,24,32,41,28,16,33,50,25,41,71,44,50,39,74,86,52,64,96,64,31,77,50,21,34,39,38,29,65,45,87,70,74,43,32,53,22,41,79,65,61,78,94,109,145,86,68,43,38,75,44,51,83,82,101,89,76,64,79,53,47,78,93,66,55,84,85,76,67,101,63,89,76,58,62,54,34,67,61,28,4,69,57,31,13,15,25,66,93,62,57,58,72,96,55,91,50
1,0,11,16,69,93,77,107,56,65,45,24,43,59,58,31,37,52,83,53,62,76,56,35,33,28,14,23,67,48,48,68,49,33,86,65,24,24,50,57,47,26,28,56,40,47,59,40,26,56,58,51,28,75,79,66,74,47,52,93,81,32,80,96,55,52,45,71,79,79,73,55,38,86,41,17,16,37,26,75,79,91,54,68,36,44,74,55,56,68,49,41,38,52,57,79,70,68,115,98,63,53,65,52,81,38,107,114,62,41,30,21,54,40,39,60,55,72,47,18,15,25,33,52,93,65,66,68,73,88,76,56,84,81,34,64,90,87,69,90,52,45,72,53,46,67,63,61,88,76,79,87,91,98,75
1,0,35,49,73,57,60,47,100,77,96,57,54,32,28,105,89,65,79,54,63,20,64,59,72,54,73,56,51,88,54,60,43,71,38,106,61,77,74,86,63,38,52,26,34,54,74,80,86,73,59,45,92,94,106,60,82,79,82,42,36,81,86,111,75,30,67,21,32,60,83,100,47,36,61,63,52,50,38,78,60,71,30,38,55,66,75,29,55,35,101,98,82,46,46,45,58,33,25,65,72,73,81,103,95,64,113,43,46,81,45,70,22,22,48,59,62,122,78,44,35,55,71,59,94,102,59,75,110,70,74,62,36,66,46,77,86,135,59,52,58,49,94,77,44,54,63,70,55,40,71,73,101,115,103
1,0,64,56,63,79,79,70,61,49,46,60,64,17,16,5,1,47,31,18,39,20,29,38,21,54,77,101,103,71,60,51,43,40,18,60,54,80,101,68,110,99,61,79,66,87,82,84,97,79,59,56,44,66,42,92,70,45,53,75,64,74,52,57,63,50,54,56,38,49,69,43,54,31,25,55,81,56,46,82,105,124,119,83,81,79,80,76,54,58,49,27,64,78,35,41,67,41,37,27,71,44,57,63,72,52,35,46,93,95,86,48,45,73,41,69,40,24,56,52,70,74,42,59,68,39,57,56,71,76,69,44,78,91,51,124,41,55,56,34,35,81,53,82,70,77,45,73,35,47,37,37,61,94,79
1,0,15,80,43,29,79,92,42,62,71,57,59,61,71,59,87,40,40,56,30,38,37,36,52,82,36,41,53,34,63,91,56,61,32,31,55,60,93,90,54,49,47,42,70,55,64,70,37,52,35,56,42,56,63,55,81,78,88,62,26,76,105,55,96,63,106,67,52,84,94,104,58,87,64,34,81,119,77,88,69,59,69,51,35,70,22,75,69,59,42,39,67,64,62,69,59,66,31,39,48,81,45,28,50,40,94,65,86,53,53,51,39,35,56,70,69,86,48,35,60,41,40,26,31,31,46,59,47,28,51,54,19,66,32,23,57,65,71,50,24,47,39,77,62,70,52,48,52,91,95,115,74,75,58
1,0,22,45,50,91,74,66,59,111,75,59,20,47,60,79,88,70,91,40,61,31,78,103,59,93,61,26,23,45,73,65,59,26,48,39,85,42,43,56,61,68,84,73,102,76,71,45,78,95,44,66,51,76,59,77,33,53,50,61,70,96,50,48,69,48,28,43,94,91,78,85,24,66,78,78,88,98,58,76,87,91,80,89,68,95,73,36,76,62,72,45,32,19,41,24,47,72,51,76,79,65,46,86,47,44,26,69,85,70,41,21,56,46,29,43,72,45,69,72,65,53,52,84,63,75,89,93,64,34,54,45,25,16,47,27,53,31,28,44,69,49,53,62,72,71,60,61,41,89,73,46,82,66,42
1,0,39,64,60,104,74,46,42,55,44,41,30,86,57,36,53,95,75,71,60,49,68,87,63,25,55,99,77,42,103,110,64,44,45,79,82,83,68,58,56,23,42,34,17,43,54,64,55,51,26,31,26,15,72,59,58,69,66,63,31,56,54,39,53,71,76,54,38,77,76,64,74,44,40,29,66,30,38,45,60,53,46,78,88,45,40,38,38,32,31,51,56,74,74,64,56,66,97,64,61,36,65,78,32,40,64,58,96,56,66,36,71,45,44,89,55,43,66,43,16,43,40,61,52,54,54,107,47,50,88,56,90,43,49,77,52,62,73,99,55,77,78,40,57,99,80,99,120,115,63,73,79,85,118
1,0,61,38,39,35,49,56,52,62,65,62,58,68,36,55,70,37,80,59,70,86,113,84,64,92,57,42,28,91,77,58,51,84,53,32,24,52,38,70,83,104,94,76,34,16,54,111,121,108,72,97,70,124,97,81,87,71,38,65,79,32,37,41,25,18,28,49,47,77,84,35,53,53,16,50,59,60,78,83,81,75,77,95,93,62,40,91,63,71,97,38,43,50,72,52,64,41,36,54,70,63,34,40,15,67,75,30,89,65,57,40,53,65,68,66,37,33,68,110,74,87,56,78,41,29,47,72,52,63,39,46,74,42,24,83,91,71,99,79,136,89,36,28,22,98,57,28,55,50,36,77,48,89,50
1,0,15,49,58,72,65,85,46,35,73,47,53,40,44,23,45,51,96,68,47,61,65,38,67,54,75,76,79,91,27,61,48,59,41,76,55,64,60,49,66,104,75,84,53,66,71,62,65,56,80,58,35,33,43,77,53,33,77,80,49,32,21,29,46,56,28,14,10,31,13,26,57,99,96,66,62,80,87,103,80,57,91,30,66,61,86,66,120,75,82,49,63,52,84,91,77,61,78,72,42,31,85,77,54,33,29,56,89,34,22,31,52,61,28,7,41,57,24,46,74,49,92,54,89,40,73,60,85,106,107,84,53,70,58,26,73,63,37,53,59,82,62,65,32,62,67,44,52,72,73,92,28,74,64
1,0,56,59,54,42,56,71,58,54,102,85,51,87,103,100,86,64,42,24,51,46,77,43,66,52,93,102,35,64,51,39,25,36,73,67,69,60,32,42,58,36,57,49,51,27,28,61,68,59,68,49,49,90,56,66,68,54,47,38,74,46,30,74,44,63,36,31,70,39,93,80,80,122,132,95,60,44,43,72,39,23,40,56,82,86,85,91,69,25,27,24,73,62,61,75,79,70,69,71,62,100,84,86,59,63,50,102,106,83,101,74,106,76,58,34,57,32,43,73,103,64,86,72,48,35,54,89,102,72,90,62,90,72,41,60,44,53,57,41,65,23,43,19,32,31,45,28,12,24,51,45,73,83,88
1,0,25,30,46,49,38,41,62,79,69,62,42,59,109,49,24,40,50,48,67,69,92,80,95,91,51,60,78,49,67,43,34,70,51,64,39,59,31,24,35,36,43,43,78,83,74,44,58,56,96,74,39,36,75,84,73,39,89,71,35,23,45,52,47,54,81,55,39,36,91,59,73,80,86,77,114,73,147,71,87,63,54,72,83,64,77,59,37,38,79,72,53,58,43,48,39,40,76,56,42,83,48,73,107,90,115,94,47,97,70,76,48,72,55,48,55,55,49,41,74,26,71,59,58,32,77,70,45,70,51,31,17,51,50,38,53,48,18,48,58,52,90,40,66,70,81,71,75,45,41,60,79,78,103
1,0,65,80,79,96,111,76,76,48,47,22,46,52,55,32,23,42,46,38,40,89,74,63,89,67,41,77,44,36,80,43,21,18,57,67,85,41,66,64,47,42,44,51,47,33,86,65,48,54,59,44,23,14,24,33,56,86,96,93,63,53,41,60,64,72,68,123,80,60,77,44,94,106,71,102,72,79,60,69,89,58,98,65,52,59,67,63,113,68,77,44,34,33,61,52,83,80,74,38,57,78,44,51,84,98,76,57,57,82,73,38,82,46,70,79,67,84,101,68,66,55,84,56,37,79,25,42,34,20,74,108,50,21,40,55,66,68,81,43,43,51,63,53,84,72,81,100,62,78,68,38,44,54,36
1,0,21,14,41,61,59,51,94,81,55,48,43,105,74,95,66,64,40,33,38,60,39,48,76,73,58,80,50,57,57,99,89,65,107,57,47,67,52,28,16,50,43,40,47,50,74,36,65,42,68,54,76,47,43,41,30,55,67,111,99,57,81,66,84,93,91,74,55,26,16,27,17,27,62,69,30,100,40,90,114,110,43,39,36,101,43,43,44,38,53,44,38,18,7,17,13,46,47,64,86,68,37,73,70,97,80,47,51,49,105,70,69,76,53,32,41,19,28,37,57,42,29,62,70,48,36,30,36,76,61,55,74,128,79,107,80,52,24,14,28,23,71,69,49,84,38,35,62,24,25,24,51,41,63
1,0,33,45,76,87,77,39,104,75,67,67,65,74,67,57,70,69,57,27,50,46,70,69,65,60,62,53,75,78,59,31,21,67,35,22,54,36,38,63,59,31,28,94,35,85,83,69,79,70,34,94,46,60,68,77,68,56,29,74,67,32,37,71,42,35,51,64,71,74,68,59,76,40,70,29,49,38,60,53,83,46,35,44,31,35,17,61,38,30,26,59,62,61,61,50,78,85,78,98,104,138,75,60,50,43,38,32,39,65,42,23,93,67,120,56,47,49,101,104,43,61,53,85,48,62,25,48,56,38,69,41,52,49,54,48,19,61,84,67,69,37,18,59,77,95,55,36,47,65,70,56,43,21,17
1,0,59,92,81,36,50,27,41,60,91,57,45,26,54,32,40,63,52,47,62,88,43,25,27,51,54,55,67,67,53,79,63,79,59,85,98,131,70,32,17,30,51,50,50,49,58,59,64,62,34,56,81,91,61,90,107,107,99,75,87,97,78,102,57,73,51,58,38,33,53,44,42,69,50,33,75,86,51,92,45,81,47,113,60,66,52,68,84,39,44,75,28,15,39,32,53,39,91,58,61,81,50,38,80,52,51,28,23,81,66,73,78,94,88,77,64,81,55,45,55,33,70,84,59,96,78,60,109,80,97,110,56,80,64,40,38,74,62,51,66,65,43,43,54,39,51,67,55,65,54,48,44,80,88
1,0,11,21,65,80,48,75,44,114,48,25,34,30,20,26,32,70,43,82,71,63,35,62,75,51,51,57,59,40,71,60,58,71,59,62,39,21,56,65,85,70,84,46,67,60,44,76,30,58,60,68,97,72,47,47,64,43,51,55,71,51,70,42,77,71,48,47,37,94,88,93,74,76,75,70,84,65,60,53,59,87,65,63,34,48,20,43,36,52,21,77,88,84,70,53,40,86,46,61,75,36,28,70,57,49,73,66,91,120,104,76,86,122,98,61,63,71,49,67,48,63,52,49,42,46,63,69,32,68,70,38,44,85,62,55,85,76,73,46,46,69,53,67,63,71,77,52,34,70,77,74,52,59,68
1,0,68,32,84,65,45,92,122,61,83,85,73,73,54,32,66,63,42,47,60,29,32,49,79,56,74,128,90,78,71,65,47,38,44,112,88,86,90,71,67,80,66,47,105,112,42,45,59,81,61,34,24,36,54,69,94,81,72,94,69,36,31,39,65,71,55,59,46,55,53,87,85,63,49,21,47,30,72,92,71,47,80,25,28,70,65,68,77,94,56,68,68,44,94,73,40,65,85,78,48,60,65,97,47,24,30,58,75,66,35,37,24,53,76,59,57,56,51,36,53,58,86,95,62,56,24,64,90,33,27,15,60,17,76,45,37,63,60,74,39,79,37,67,57,62,57,74,52,42,41,57,66,105,92
1,0,43,35,63,87,66,68,66,51,64,37,42,56,54,32,51,27,47,60,89,94,99,111,92,59,59,78,72,42,18,9,11,46,41,31,47,86,84,96,86,56,88,82,85,96,38,56,77,67,79,82,60,73,51,79,45,75,88,149,104,84,69,71,85,91,70,56,85,53,71,102,105,53,65,41,17,44,61,103,108,78,66,78,41,38,54,78,50,55,39,56,77,66,50,30,37,46,50,54,68,32,34,76,69,76,84,60,43,106,57,47,96,60,60,32,63,61,105,73,54,81,57,53,54,62,71,69,43,77,71,49,37,43,49,34,27,19,22,55,57,69,86,72,43,47,12,41,59,25,81,38,87,76,52
1,0,21,47,59,28,33,70,59,58,45,45,50,38,55,35,43,77,83,72,74,52,28,74,54,68,74,37,50,48,41,60,100,73,71,55,50,42,51,46,59,78,60,38,46,61,83,55,23,13,24,47,36,67,76,55,75,24,76,70,59,50,72,59,26,67,58,63,97,112,68,48,34,66,93,62,62,63,48,54,35,25,56,66,85,80,56,76,53,65,59,48,39,50,95,54,65,73,86,69,46,40,56,44,76,61,52,33,42,28,37,28,59,30,71,70,72,56,63,75,86,108,71,61,39,72,28,17,22,42,41,34,74,60,37,36,77,57,39,78,38,109,58,70,93,106,91,80,78,86,119,56,54,48,85
1,0,74,102,106,64,67,66,24,66,29,32,55,71,46,45,40,81,50,40,46,53,39,49,45,85,68,58,56,61,63,78,82,69,101,83,49,58,73,58,71,60,61,65,38,25,35,46,77,71,82,48,49,18,74,76,52,47,48,51,88,50,33,52,68,80,57,53,37,40,29,85,81,70,66,83,77,54,61,37,65,90,102,77,77,62,70,80,67,77,58,61,47,83,76,72,54,26,25,39,46,93,78,66,52,38,37,19,42,61,42,41,42,50,69,87,65,74,58,43,45,40,73,76,60,79,59,85,74,90,78,99,78,36,33,31,42,44,48,47,90,75,26,66,48,18,33,64,82,50,24,52,44,30,18
1,0,42,41,25,61,39,65,76,88,72,28,80,85,79,76,58,61,54,80,60,58,73,60,48,34,46,89,83,72,102,61,75,88,66,55,47,40,23,57,48,80,77,70,36,29,23,31,61,62,76,87,63,83,54,39,51,74,59,92,51,69,75,78,42,55,62,74,74,50,73,50,52,72,64,42,27,82,64,92,96,60,60,61,66,88,77,54,63,83,43,27,60,71,58,59,74,70,102,89,104,81,59,94,95,119,60,33,45,77,68,76,72,61,62,56,41,32,107,94,103,39,54,89,59,30,45,101,96,90,61,53,104,57,59,42,62,58,39,35,42,70,74,53,33,39,34,53,39,37,19,16,73,103,79
1,0,54,25,30,93,80,60,85,63,102,60,45,84,102,81,78,84,88,68,54,51,28,89,71,72,60,49,53,34,88,57,41,96,81,102,56,39,69,123,67,81,39,36,95,59,81,28,19,69,76,90,80,81,75,47,57,56,68,71,78,70,55,48,62,93,109,51,69,48,29,45,71,45,40,48,68,36,26,84,92,56,28,43,45,48,67,75,49,41,32,63,76,73,59,75,79,82,36,30,47,49,47,85,58,42,85,71,77,74,66,52,45,55,44,29,27,28,31,46,59,88,55,109,99,66,83,79,71,61,32,50,61,73,42,46,35,106,144,70,64,49,22,54,53,51,21,30,23,78,45,70,25,41,23
1,0,12,40,59,52,32,49,54,72,73,65,84,53,44,59,100,64,40,57,59,50,22,44,47,85,67,43,63,75,79,64,36,73,66,58,59,66,59,101,69,70,53,69,84,64,48,69,43,44,71,98,69,54,48,71,56,49,41,52,61,69,60,43,53,55,64,79,54,57,33,53,40,46,25,66,38,67,97,56,65,63,93,44,60,56,38,55,38,72,46,64,28,30,35,28,38,68,95,40,28,31,30,36,30,47,77,29,69,89,55,59,104,60,83,91,90,65,70,25,44,48,55,41,32,48,41,17,64,77,49,52,68,73,52,46,60,58,67,71,54,75,100,68,42,87,70,56,22,39,41,39,25,25,95
1,0,25,69,72,67,64,88,36,53,72,75,60,94,80,41,53,71,29,47,52,55,28,66,100,74,55,85,68,45,45,43,13,70,66,89,77,69,26,41,59,66,58,93,100,75,80,63,83,52,36,63,68,86,62,33,35,63,57,58,69,87,94,87,70,69,87,124,86,74,46,56,64,72,54,25,33,70,46,50,49,53,37,47,40,65,92,61,101,90,54,66,56,81,76,102,52,103,50,75,55,95,54,109,96,66,71,81,75,41,51,66,59,28,60,62,76,38,39,39,34,40,38,33,20,15,75,60,55,42,52,34,63,90,56,88,98,73,47,13,49,23,21,70,36,37,52,72,66,64,114,68,65,72,63
1,0,13,69,67,102,60,88,82,33,45,53,72,74,56,56,40,46,30,32,55,72,95,74,110,83,92,37,39,68,27,76,50,56,42,49,54,58,62,88,99,41,40,14,7,23,27,66,86,39,60,40,37,40,73,75,45,80,68,45,58,99,115,77,60,93,45,57,91,86,64,60,63,41,38,75,52,50,68,86,40,78,65,63,56,79,63,41,51,63,42,35,50,53,69,59,90,84,96,76,39,60,42,31,52,32,63,64,61,49,39,42,33,60,54,45,86,56,65,65,77,70,54,70,54,34,23,36,14,13,49,87,64,28,53,63,47,91,60,60,44,18,48,67,91,81,82,65,60,85,63,75,99,68,44
1,0,34,52,22,23,47,59,58,83,62,92,65,90,99,59,23,43,59,66,69,58,55,62,93,96,102,127,113,67,40,56,100,89,71,42,22,37,60,79,83,40,48,56,55,74,56,79,93,81,71,85,42,41,30,68,87,90,142,101,66,49,42,58,79,59,117,65,70,32,54,38,58,32,42,63,65,70,38,71,86,91,58,90,67,89,41,49,34,87,49,69,34,37,38,69,25,23,72,67,61,27,41,28,66,78,40,37,64,48,23,12,67,44,26,62,55,105,60,52,46,93,77,64,64,33,22,60,56,74,40,56,33,58,53,27,9,22,46,74,75,41,89,33,64,51,29,64,83,80,41,54,48,65,89
1,0,42,60,48,60,39,60,41,48,45,78,72,29,44,24,25,26,27,43,36,50,89,99,69,38,25,56,55,20,61,46,46,70,66,82,100,121,83,63,65,46,53,92,87,75,61,57,93,53,70,43,59,61,42,68,65,58,84,88,60,90,66,54,59,39,36,63,94,83,42,53,42,39,54,37,52,26,29,39,16,40,83,113,71,82,69,74,36,81,52,72,62,68,74,28,65,86,43,56,72,36,55,27,72,53,46,45,56,65,49,25,92,76,105,71,114,137,104,90,46,101,66,48,41,39,59,55,31,40,19,14,39,43,52,56,54,47,67,59,72,46,68,50,84,47,55,56,67,86,85,57,46,44,82
1,0,26,68,78,73,55,27,42,27,76,56,70,61,28,91,70,69,95,76,107,92,76,62,52,79,98,78,60,41,35,39,34,49,56,68,43,93,40,43,105,100,38,42,28,59,71,69,50,60,70,103,43,49,90,65,56,48,50,45,109,90,54,15,32,48,51,89,49,73,55,52,43,67,68,76,34,48,46,64,81,48,50,42,51,78,70,74,62,48,35,65,135,102,72,41,48,38,27,34,43,102,107,98,67,49,78,51,90,91,43,111,61,35,53,23,86,86,51,63,46,49,69,84,37,76,79,77,46,58,32,33,53,54,51,82,69,64,28,60,47,58,73,111,91,65,57,52,33,42,46,34,18,67,45
1,0,65,74,59,64,69,40,50,99,100,73,37,39,44,63,38,41,67,81,49,47,24,52,43,101,72,67,50,86,81,90,82,58,43,39,86,79,74,66,70,63,50,61,69,86,98,82,71,27,58,62,117,54,41,49,58,88,89,66,62,57,68,60,47,68,76,71,51,58,30,15,57,94,97,45,27,86,68,46,53,47,20,32,53,46,65,96,74,78,66,71,85,75,90,80,42,55,67,77,49,64,52,69,114,82,52,63,96,82,79,89,86,59,105,93,59,58,68,62,26,34,57,52,77,55,112,96,66,59,32,32,44,70,71,77,49,110,65,104,68,58,37,22,51,42,79,56,74,114,85,98,48,82,43
1,0,21,32,13,57,46,47,46,59,44,44,43,37,31,69,97,72,131,82,79,129,78,105,64,72,70,55,77,124,104,98,60,107,83,46,88,61,42,46,54,19,69,54,60,61,36,45,48,81,51,38,72,64,73,23,32,33,12,16,35,90,70,42,50,27,39,28,62,29,30,47,34,30,5,70,83,67,88,67,39,98,76,93,71,51,40,44,61,50,24,20,37,35,47,32,45,52,56,54,76,106,65,62,65,50,61,65,67,66,37,49,68,72,112,71,102,48,41,38,29,34,50,80,79,54,90,97,72,29,49,16,45,60,72,50,68,60,74,46,64,66,47,48,72,22,41,55,53,58,48,80,89,85,54
1,0,8,51,40,68,65,46,72,47,60,57,53,89,72,69,39,59,64,30,52,78,87,81,68,76,90,70,54,31,54,41,69,48,86,61,49,45,20,22,60,96,81,118,81,47,59,87,76,50,73,52,32,66,64,50,25,47,57,45,46,25,68,77,65,75,102,55,66,78,82,79,58,60,96,83,81,92,73,129,115,80,79,114,67,47,83,83,68,70,107,98,96,69,50,92,60,23,106,86,111,108,76,40,22,50,48,79,71,26,32,38,56,44,41,58,69,47,63,69,83,57,71,58,58,47,68,36,32,16,42,89,99,82,46,60,23,46,79,39,69,59,28,62,70,68,77,97,41,100,85,49,16,68,50
1,0,47,34,21,62,71,45,93,77,87,87,107,49,67,46,58,69,31,52,61,48,88,81,63,62,72,51,60,49,50,89,88,38,41,75,43,43,48,39,32,31,10,9,53,86,86,117,90,85,47,22,34,20,51,67,52,67,93,64,32,29,50,106,45,25,75,73,40,76,98,49,50,46,60,53,62,97,60,53,47,29,48,26,55,126,116,46,102,80,31,44,39,52,23,51,29,36,25,101,77,76,66,68,79,63,51,79,37,36,64,50,82,52,82,99,48,33,29,29,27,68,91,46,75,98,72,51,70,60,57,41,78,64,72,79,97,95,94,106,54,52,29,67,107,67,71,44,41,48,45,69,55,69,54
1,0,71,45,74,78,87,77,41,27,62,81,73,64,76,79,114,117,59,57,48,49,37,74,96,49,36,54,45,71,67,59,86,83,50,32,64,27,22,40,42,23,66,62,18,39,58,72,76,43,57,77,43,42,31,41,82,42,48,88,43,40,61,43,57,50,42,74,47,72,86,48,36,59,48,79,82,41,75,65,49,47,89,119,65,49,35,24,60,63,78,42,80,44,42,22,37,23,65,53,84,92,72,43,34,61,41,73,99,68,71,37,60,62,57,72,79,90,65,36,69,32,37,95,71,66,31,20,24,66,67,51,66,50,46,81,53,67,84,24,79,87,45,63,53,23,41,49,45,71,49,61,43,84,79
1,0,10,83,45,95,79,63,76,53,97,71,54,30,38,75,107,123,65,64,78,85,73,63,45,28,32,50,67,33,89,46,43,55,32,68,51,81,84,46,76,34,55,29,25,66,94,83,47,73,69,64,23,36,25,71,72,77,86,40,39,61,36,72,62,81,50,89,58,35,62,54,49,63,77,81,79,35,76,85,47,19,24,103,61,58,86,60,76,88,62,59,73,97,61,29,71,55,78,31,29,32,93,58,29,70,99,58,65,69,67,51,31,29,57,58,70,65,48,88,49,37,40,33,41,82,58,66,80,107,114,64,77,86,74,71,33,29,59,33,53,91,49,38,69,102,82,83,58,108,73,37,35,54,72
1,0,17,16,39,64,51,49,75,88,55,39,49,25,51,33,18,56,50,45,45,54,27,19,63,38,46,70,46,70,61,72,54,63,68,78,70,61,82,109,48,24,52,63,47,60,103,58,75,79,36,55,30,43,26,24,21,14,53,63,35,46,49,77,71,45,54,72,79,70,74,64,32,38,48,77,64,59,42,51,60,43,72,91,110,95,78,43,58,30,55,29,77,75,99,50,23,25,76,47,36,63,85,66,51,48,50,92,44,68,79,56,83,54,54,38,74,55,44,92,62,57,28,49,49,101,52,89,89,60,41,54,47,33,38,71,77,44,40,92,102,58,57,21,54,45,72,38,62,71,25,27,61,54,72
1,0,39,26,56,39,60,63,90,33,50,47,83,64,70,50,71,40,34,81,75,58,32,26,35,82,79,36,54,24,61,54,60,42,56,96,133,118,74,74,57,103,65,63,72,71,103,65,47,88,93,55,41,21,54,76,36,43,53,70,75,56,57,49,30,24,39,92,82,98,51,90,59,61,72,59,90,41,69,70,53,29,72,45,31,74,82,107,66,41,23,64,49,57,54,43,79,49,40,50,59,29,45,44,39,25,27,49,50,32,61,73,84,92,72,52,84,75,32,63,32,36,71,58,77,77,49,46,54,66,49,51,52,61,75,70,63,73,74,60,43,32,62,70,73,32,67,50,42,77,96,101,37,44,45
