label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
1,0,62,40,82,34,60,24,9,4,36,49,44,29,59,78,103,155,127,89,172,177,162,95,36,99,33,21,10,4,1,22,9,4,1,0,50,69,22,28,36,66,52,117,94,32,12,20,6,3,124,48,24,43,15,4,90,30,10,48,136,69,123,64,15,8,40,9,7,89,36,18,37,35,132,43,50,49,88,117,103,46,42,93,136,173,165,76,61,113,162,87,33,21,48,21,21,68,168,97,48,82,91,80,130,149,38,57,37,47,14,4,13,56,33,10,11,5,1,15,6,9,28,41,149,117,62,148,71,55,24,49,22,102,32,13,4,9,2,67,145,104,81,103,76,34,10,5,4,22,10,2,37,112,42
1,0,160,175,140,49,17,22,57,19,18,9,5,5,1,0,0,12,5,30,48,20,63,24,47,18,19,21,87,38,13,9,140,103,29,10,74,26,12,95,52,19,40,23,80,102,29,129,161,176,192,71,42,30,106,38,13,4,48,124,100,42,13,7,1,6,2,0,0,0,0,78,160,74,116,187,144,103,64,19,96,192,221,225,133,95,99,149,130,58,97,82,26,8,3,100,38,66,28,7,64,24,9,4,21,79,113,39,16,58,58,90,79,91,135,92,26,11,64,20,6,2,29,85,162,161,62,47,39,35,17,15,69,174,203,96,40,66,142,61,26,27,18,12,65,51,69,18,32,131,218,218,82,60,15
1,0,46,29,14,10,31,44,55,20,23,21,46,14,4,4,56,23,79,22,58,88,73,102,96,128,106,35,16,4,88,33,80,51,45,92,48,24,19,45,100,38,74,126,60,85,29,110,62,20,10,3,2,113,49,21,124,184,212,135,54,59,69,20,5,3,4,26,56,20,84,27,10,12,103,157,174,200,89,46,21,35,7,3,111,98,35,19,89,83,55,37,12,14,2,1,1,0,0,42,100,103,85,131,118,44,33,115,61,47,98,41,11,16,57,122,137,50,33,83,30,70,29,17,125,164,179,194,109,65,74,24,23,107,58,171,65,28,118,55,42,91,58,27,81,33,41,15,5,16,46,163,93,114,131
1,0,124,100,118,41,16,73,89,30,89,38,85,151,77,24,36,27,28,46,26,57,35,17,5,58,11,3,1,49,17,8,3,64,85,55,40,96,42,10,3,1,44,47,117,60,143,203,83,20,19,91,35,12,34,124,43,13,7,3,1,80,38,10,37,16,78,52,17,8,4,46,86,61,110,85,22,131,55,117,88,148,124,51,55,160,67,47,123,147,147,59,28,9,71,34,113,146,112,72,35,17,4,1,0,0,0,11,3,0,105,140,44,46,22,51,47,72,39,126,149,67,33,14,71,27,9,56,130,49,160,76,154,214,118,53,19,66,27,10,103,40,18,5,51,34,11,11,3,29,11,6,91,71,77
1,0,40,80,167,72,109,75,49,19,9,3,1,0,0,0,81,76,131,55,36,45,41,147,55,54,78,43,45,86,60,15,35,49,25,11,65,25,28,9,35,69,19,8,18,32,58,22,9,40,46,62,70,94,30,28,149,69,56,41,11,6,0,0,12,29,10,1,0,18,6,94,126,79,89,42,17,3,17,55,37,90,46,23,26,58,21,40,14,7,4,0,22,50,48,26,85,31,92,41,25,9,72,45,17,34,16,14,6,2,50,27,11,58,115,119,44,33,14,126,181,91,47,62,68,92,78,103,83,77,31,19,7,12,32,74,51,24,59,53,47,95,37,37,137,42,19,16,35,54,67,30,9,2,123
1,0,27,8,10,38,15,30,29,52,40,18,8,34,10,3,15,7,130,125,124,52,25,67,29,13,4,71,33,97,43,34,126,61,61,77,118,138,51,77,158,153,182,128,49,120,111,77,28,123,58,21,80,33,70,159,85,42,37,42,35,32,14,5,35,12,5,1,0,43,115,86,37,15,64,137,76,30,8,51,17,8,4,9,46,106,134,52,44,103,65,22,30,14,6,3,1,88,83,75,129,78,30,46,55,89,104,61,25,9,4,31,81,151,157,59,63,53,14,11,5,6,1,0,0,0,120,79,69,73,113,44,48,32,152,57,55,43,18,4,23,39,35,10,13,27,29,77,44,73,132,64,135,149,56
1,0,79,51,136,106,55,22,48,21,40,49,44,26,13,75,164,165,137,54,56,22,19,68,88,171,67,80,34,89,49,152,119,43,133,48,19,5,2,0,0,42,78,177,148,109,151,109,69,28,107,126,47,17,35,14,6,1,2,122,96,87,97,30,13,5,84,71,61,43,14,7,0,105,141,51,25,58,26,127,66,99,78,84,49,46,136,132,102,38,94,84,52,80,29,67,45,29,76,36,12,81,46,137,95,59,49,20,6,4,1,59,26,69,32,7,3,122,55,23,121,137,77,63,56,18,11,28,21,80,50,29,53,57,113,37,83,141,73,105,75,30,5,5,30,10,7,91,53,19,7,21,16,17,6
1,0,3,24,72,27,65,155,57,23,8,3,58,75,21,9,85,25,9,3,67,26,55,32,72,67,162,190,136,106,60,16,5,2,82,41,158,129,49,75,38,17,15,4,2,1,1,0,0,49,145,62,28,11,45,19,9,2,44,100,104,183,68,46,150,74,112,185,142,58,25,4,111,61,61,22,36,48,15,54,20,11,70,27,4,2,31,87,38,13,2,56,52,86,140,79,30,14,16,6,17,10,128,90,92,97,64,27,21,74,64,24,5,27,13,6,29,12,10,41,45,45,145,122,46,8,49,70,22,63,23,24,107,94,139,73,57,45,15,9,105,189,108,127,39,14,71,49,71,71,48,54,30,133,54
1,0,25,110,61,22,104,147,94,48,20,6,3,109,164,78,40,14,106,130,151,72,47,30,12,5,2,0,14,11,4,40,13,122,66,36,17,4,3,78,28,19,59,107,156,107,143,100,36,89,67,36,27,119,92,156,123,44,16,75,65,72,44,99,61,37,29,43,59,86,38,17,43,31,112,74,29,22,7,7,152,215,149,67,21,87,120,30,86,31,11,71,29,12,1,102,149,112,58,104,34,15,6,105,156,185,166,160,105,79,25,63,74,80,81,27,27,57,47,18,76,21,7,1,22,70,26,71,98,59,24,19,29,58,18,24,9,116,116,119,49,18,84,31,10,4,1,64,44,10,6,2,5,3,52
1,0,90,65,31,13,6,2,0,105,80,56,143,170,65,26,8,4,37,18,10,86,82,35,13,7,49,84,66,61,155,121,127,142,133,112,45,24,89,129,181,87,39,35,54,56,47,117,122,51,117,109,83,59,25,7,75,98,61,77,177,192,170,114,52,24,28,110,46,20,20,5,92,151,179,98,125,72,64,86,29,7,49,122,116,70,17,81,134,94,34,50,98,43,18,12,2,40,148,190,159,59,17,39,22,100,91,31,123,94,58,16,13,79,72,104,57,26,100,63,61,23,69,49,16,16,98,60,24,13,3,103,169,123,117,50,19,10,2,1,73,29,22,24,47,14,21,32,44,50,14,29,8,46,16
1,0,14,83,178,75,82,53,26,114,96,32,67,21,7,3,133,129,53,16,5,6,35,14,59,23,126,147,74,31,65,19,23,16,76,93,121,186,120,169,113,33,11,11,4,55,98,40,73,33,37,119,101,83,42,15,4,12,61,22,12,78,64,33,119,57,33,91,34,41,83,26,5,31,12,62,43,18,103,49,107,85,31,8,40,17,44,17,38,25,26,13,41,70,29,60,25,10,91,143,83,33,7,10,5,4,71,25,12,8,121,171,157,106,109,45,17,49,24,7,1,95,110,90,89,91,61,82,35,22,7,25,9,5,1,8,65,23,72,82,29,67,161,71,25,37,56,22,5,15,103,91,69,41,19
1,0,70,27,11,13,117,108,141,83,161,223,133,70,37,18,7,15,59,45,48,14,9,15,138,60,21,3,77,61,126,44,80,73,59,82,56,140,167,149,87,85,26,85,30,122,46,19,7,44,151,93,65,50,56,30,30,10,17,8,2,34,10,5,97,43,127,67,22,24,10,69,30,8,1,20,18,4,19,111,94,33,13,72,29,13,3,1,3,37,13,40,11,5,98,41,18,125,104,34,74,30,26,72,140,64,109,65,38,14,18,151,97,73,23,7,17,11,4,15,7,3,1,0,0,59,57,24,6,3,60,83,42,14,89,38,12,42,146,88,137,130,52,24,10,96,164,97,67,182,118,104,36,90,31
1,0,13,77,163,60,45,37,12,14,97,163,97,97,33,10,4,2,13,15,36,84,47,15,74,22,53,32,13,3,19,4,2,0,71,32,27,19,9,84,60,35,11,3,1,9,66,156,189,106,39,48,19,28,7,2,42,34,108,77,125,105,202,122,122,126,68,21,13,112,42,83,49,103,70,18,38,63,23,90,180,66,34,19,123,62,124,79,36,11,2,0,14,6,2,0,13,60,118,45,68,41,140,182,79,28,66,26,27,7,5,113,98,40,13,161,103,37,18,6,0,24,54,151,80,26,6,101,120,69,30,11,20,5,51,77,46,17,7,2,74,34,109,111,39,52,50,31,87,43,13,70,42,97,161
1,0,128,86,107,116,68,61,21,10,2,20,98,36,18,9,89,94,50,137,46,16,79,138,80,31,18,16,7,13,66,74,109,34,24,16,16,29,110,147,121,49,18,77,144,189,71,24,90,103,113,94,138,50,55,23,10,96,88,60,87,73,53,21,8,21,95,114,136,80,34,9,4,1,0,0,8,3,1,25,55,33,11,53,115,38,12,107,180,118,49,20,79,102,96,56,17,7,1,69,28,11,3,0,0,28,15,3,1,24,47,28,63,48,17,59,21,8,76,25,10,25,34,19,101,60,18,7,1,27,11,6,4,40,57,146,81,63,87,25,7,14,33,87,85,58,32,14,120,175,100,34,12,59,29
1,0,55,146,135,49,18,6,1,57,82,168,108,156,110,95,28,15,4,93,37,19,5,42,90,97,46,60,29,112,76,122,58,61,23,4,84,31,95,149,45,41,19,86,56,18,7,73,29,50,69,165,120,111,40,11,3,1,0,8,42,80,35,32,92,35,9,3,0,0,102,124,96,63,21,21,64,49,59,78,35,33,138,190,57,14,44,105,71,102,64,96,72,169,73,48,81,113,45,15,76,26,15,7,4,2,1,93,48,18,5,2,24,16,7,3,1,79,51,34,58,21,4,3,0,60,57,30,85,83,31,24,63,111,37,157,71,26,33,12,19,89,47,127,132,54,38,15,42,82,93,38,14,51,46
1,0,148,117,152,83,27,32,12,1,0,42,18,57,39,81,148,132,173,87,88,45,14,3,122,128,66,75,68,41,14,30,23,45,17,36,127,81,35,41,73,82,120,101,51,64,95,57,120,40,43,99,118,68,82,25,26,10,45,52,19,7,94,36,28,28,11,2,25,123,110,73,52,15,62,108,36,12,21,22,132,60,51,22,7,2,0,15,23,20,133,163,55,32,15,54,20,28,12,4,1,20,48,38,114,54,44,56,39,17,46,40,16,4,5,3,2,0,18,49,16,9,99,118,48,19,40,116,55,21,9,55,169,154,60,90,80,41,23,6,2,1,0,0,17,6,1,1,0,72,32,16,22,88,107
1,0,47,15,4,1,95,45,119,123,39,19,8,68,25,46,45,80,123,45,60,134,47,9,5,1,0,0,0,0,0,36,13,5,44,32,158,152,96,44,64,139,48,133,70,24,54,18,23,7,3,58,40,26,27,32,18,22,138,135,101,39,90,45,77,47,17,74,36,33,51,20,42,52,14,43,142,56,20,9,14,23,62,79,30,42,20,127,51,14,92,61,79,35,12,6,36,12,20,110,182,96,94,42,21,47,13,3,36,72,91,40,96,71,23,22,44,62,23,23,125,94,101,122,48,17,35,165,145,51,18,3,8,54,36,13,6,116,82,68,31,95,46,93,42,55,51,45,71,120,113,148,67,99,77
1,0,23,41,29,49,24,14,5,1,93,68,120,99,115,100,38,16,4,64,115,66,34,14,6,1,45,146,184,155,100,52,155,113,73,29,49,103,71,29,6,49,37,16,8,4,7,105,35,14,7,14,43,150,185,167,167,65,135,60,23,13,99,35,32,29,79,54,45,108,38,95,74,40,59,40,17,85,92,38,27,17,70,67,99,34,30,9,10,22,7,4,1,11,73,29,46,33,160,88,100,69,125,83,34,54,15,4,1,0,46,78,47,99,61,124,95,37,78,32,55,24,8,3,44,118,63,28,57,120,111,180,111,83,78,26,38,155,79,86,150,118,98,84,81,49,34,12,38,13,36,144,74,47,17
1,0,56,97,130,60,78,136,64,35,35,138,87,128,80,136,102,161,49,84,38,19,37,15,5,1,54,79,89,75,43,142,79,127,50,114,180,126,93,33,65,43,15,57,62,73,94,99,101,114,117,45,44,14,116,54,25,57,54,43,29,13,6,134,115,78,48,84,32,39,66,98,117,61,68,26,10,37,96,116,54,38,13,35,18,120,48,20,117,47,16,3,2,19,110,98,92,36,61,114,42,20,42,57,21,10,5,111,122,39,50,166,73,34,45,138,112,178,145,55,74,27,11,30,20,40,103,119,50,64,73,31,36,14,4,112,181,103,30,45,125,43,21,20,99,93,105,35,9,4,2,70,94,66,126
1,0,33,41,24,10,25,82,35,14,63,22,13,137,185,125,37,9,18,7,1,17,6,16,38,39,15,4,1,1,1,13,80,31,47,140,92,77,76,23,30,118,60,25,82,19,61,42,61,22,9,47,105,37,135,48,54,32,12,2,12,27,132,80,61,32,15,44,50,73,44,69,172,202,136,75,50,40,161,71,103,36,15,90,65,80,100,29,11,8,4,72,33,61,173,189,86,30,25,32,38,23,19,9,4,30,84,71,66,57,49,44,17,9,5,34,10,64,96,77,59,19,8,3,1,14,4,26,131,41,29,52,36,17,7,120,64,78,36,65,55,23,28,16,16,48,45,126,171,87,41,15,2,1,54
1,0,48,26,105,91,86,73,23,64,42,48,66,143,53,50,63,169,121,119,96,63,27,22,122,66,28,15,4,71,136,182,167,159,84,30,16,64,55,36,34,110,80,142,78,48,18,36,13,53,162,55,28,9,25,86,29,28,15,62,51,20,8,18,82,47,125,44,23,85,39,8,12,12,22,46,117,43,41,32,8,98,142,44,114,86,33,14,6,1,82,82,56,123,165,80,32,15,7,48,19,8,68,120,139,123,115,38,62,32,114,39,25,9,2,110,126,78,98,36,28,47,14,4,2,16,76,98,162,172,93,75,93,100,52,58,43,15,6,72,181,106,39,67,158,175,80,59,103,181,73,73,30,13,31
1,0,13,67,31,81,104,132,51,19,102,41,42,87,168,126,97,121,41,26,10,10,2,1,11,31,23,10,67,67,20,49,16,53,17,29,106,167,155,78,27,26,8,70,27,109,34,17,111,129,163,114,135,74,62,84,101,69,51,95,173,133,108,68,61,50,21,7,2,1,22,32,106,42,105,73,58,33,16,30,11,75,191,197,112,48,124,90,34,58,108,31,11,3,52,22,88,56,23,7,23,65,153,74,164,101,57,160,80,111,76,47,24,8,61,60,25,32,14,48,114,46,105,118,39,68,27,15,94,126,47,23,22,77,77,27,26,12,17,71,32,26,35,86,73,25,10,49,77,68,76,55,26,87,33
1,0,111,146,121,52,21,8,78,23,13,3,27,20,6,3,28,28,54,45,17,8,3,3,32,8,35,115,47,95,90,164,100,103,120,130,81,28,11,5,101,103,37,12,90,50,120,106,108,42,16,41,14,5,11,2,1,4,45,86,152,105,44,21,9,5,4,40,99,59,17,11,53,19,41,49,77,81,30,79,45,21,108,73,46,75,94,167,93,159,159,96,32,8,4,56,19,105,32,29,6,50,40,120,47,58,20,25,43,121,44,20,27,30,12,2,25,87,106,183,204,107,60,78,34,20,16,11,4,3,45,58,123,145,127,50,17,6,2,0,0,0,0,65,35,15,5,76,52,89,80,46,22,22,6
1,0,8,7,2,10,11,65,91,71,98,92,120,124,80,33,72,29,12,62,18,66,26,7,53,76,29,44,90,82,57,54,103,83,31,16,58,25,8,38,13,63,25,59,70,85,47,49,29,62,86,27,8,5,32,69,26,90,106,72,31,13,6,3,48,37,16,48,24,8,2,0,0,0,99,100,51,86,110,97,40,15,5,22,142,121,177,161,109,103,72,121,90,34,79,61,105,41,16,9,64,105,65,86,85,134,50,19,39,24,10,1,95,149,59,20,134,90,60,26,69,27,16,5,2,32,53,99,104,32,18,75,58,62,38,20,9,3,18,12,89,50,23,64,148,123,91,120,56,125,40,36,18,100,78
1,0,36,18,4,1,0,0,50,164,64,119,99,38,11,43,15,32,13,3,1,1,34,69,24,16,98,37,18,10,33,14,7,105,94,103,33,11,26,34,145,154,195,88,59,22,7,3,0,32,120,95,51,19,127,156,188,67,40,132,93,53,48,132,75,36,66,68,70,113,145,152,55,99,52,64,97,34,12,6,2,1,7,4,4,1,24,6,0,3,94,45,21,18,6,85,44,23,10,4,26,9,5,34,13,2,62,99,76,25,9,118,111,41,125,185,69,64,42,39,142,54,43,101,104,57,96,167,138,87,34,23,7,4,46,29,71,75,58,51,17,5,36,63,152,51,19,136,55,114,60,26,57,138,58
1,0,44,91,45,59,24,13,21,35,92,62,22,10,37,14,4,83,30,7,5,99,46,15,112,56,22,40,93,124,90,32,115,54,20,10,61,25,8,63,40,22,140,128,46,17,6,2,7,11,23,62,59,44,61,22,33,113,38,13,3,0,24,41,18,7,15,57,28,51,69,20,28,12,32,40,29,45,40,15,5,2,17,5,2,18,10,1,1,0,59,20,10,61,81,37,18,76,107,48,62,89,94,148,114,41,15,10,32,65,86,61,24,7,10,97,29,45,44,58,33,92,105,45,49,29,66,89,41,76,27,33,34,36,18,50,109,107,41,66,26,61,69,98,35,64,31,102,48,21,9,35,14,102,45
1,0,32,10,57,15,8,23,19,9,145,208,136,146,84,87,50,21,9,3,20,11,52,75,96,36,33,52,31,11,63,67,69,25,118,75,57,20,7,18,138,129,172,140,75,46,146,156,60,21,48,47,71,108,41,18,7,71,17,5,72,91,131,47,18,90,34,20,26,55,20,12,6,60,20,26,99,54,22,30,12,55,78,60,23,12,6,30,128,50,20,8,44,32,65,159,81,35,33,79,84,124,85,35,48,80,166,89,87,103,92,48,76,21,13,48,145,109,68,149,61,21,54,57,21,4,6,133,123,103,76,110,62,25,6,0,58,78,40,77,57,27,12,25,92,68,29,13,20,97,98,46,78,80,168
1,0,45,30,10,80,26,26,11,11,72,86,33,92,77,43,21,38,38,34,93,29,41,87,38,35,15,90,76,94,63,133,69,99,106,119,71,32,11,4,7,62,69,34,101,41,14,5,41,69,65,22,46,18,5,128,167,130,59,28,91,51,47,24,5,93,31,18,9,103,99,38,122,52,20,103,128,52,66,26,52,62,83,32,139,47,30,15,64,103,133,81,87,121,73,76,49,43,25,59,149,68,124,56,22,81,77,80,86,167,68,84,156,170,117,137,115,114,66,70,95,100,41,113,111,38,113,77,39,129,114,126,117,47,13,2,15,48,98,169,88,32,88,106,64,19,6,58,21,61,83,49,17,6,7
1,0,115,81,134,48,24,10,4,68,27,47,42,21,6,37,86,151,207,194,104,51,48,21,9,3,123,75,22,40,67,26,7,0,40,23,36,124,57,16,6,61,135,42,135,77,26,9,9,6,2,31,47,61,23,9,49,108,81,117,169,54,24,140,68,130,94,62,54,39,54,45,30,61,104,39,18,6,4,3,2,27,45,16,37,82,157,108,47,19,20,8,2,58,32,27,12,4,1,107,100,86,114,112,62,46,46,43,103,45,19,114,40,20,25,56,85,135,112,49,40,119,149,54,17,87,29,9,120,221,153,106,46,16,79,30,38,13,2,0,2,0,72,73,36,40,65,44,90,40,55,63,22,85,119
1,0,29,12,81,50,100,162,59,40,141,54,122,200,122,82,27,52,76,30,47,68,43,21,11,91,28,102,161,119,55,20,39,148,65,157,100,149,67,36,15,8,57,93,53,83,37,13,16,36,18,7,172,135,73,134,45,16,150,88,28,14,56,133,92,107,62,51,24,9,5,1,0,12,61,154,156,172,119,83,162,75,28,10,72,131,66,30,37,41,17,8,56,89,162,53,20,54,38,27,8,23,9,28,66,37,14,93,56,71,124,82,31,35,12,5,3,2,107,173,134,126,62,18,39,72,141,82,56,24,18,75,26,33,16,16,87,127,101,117,171,61,66,20,60,27,8,1,0,0,0,0,60,20,95
1,0,93,100,55,154,215,114,73,63,28,33,115,70,147,45,133,113,41,33,36,11,51,46,22,9,8,11,4,1,14,58,31,11,2,1,1,83,107,65,121,48,112,64,20,61,138,74,115,42,142,77,22,6,12,9,25,34,24,8,36,77,24,6,1,1,17,5,98,102,115,106,52,47,24,36,17,9,4,96,56,25,7,22,106,49,17,56,20,14,5,1,46,38,51,28,22,122,120,79,56,22,120,70,25,8,12,19,59,32,11,16,19,9,39,135,111,42,130,106,52,65,39,85,81,94,61,84,74,34,13,123,73,54,61,20,4,1,60,60,107,42,12,12,58,80,37,106,147,71,104,79,34,110,148
1,0,18,10,3,90,129,49,21,104,113,98,52,114,106,96,35,14,6,3,79,30,89,60,20,150,120,47,17,103,96,132,76,25,10,2,36,53,40,149,143,59,21,61,25,10,3,20,104,70,98,33,15,54,27,48,87,100,85,35,44,51,68,29,50,82,113,40,93,171,101,69,33,17,3,1,23,7,79,58,32,39,42,74,31,12,46,90,56,19,84,121,82,52,19,80,56,85,32,22,10,4,64,82,36,16,30,8,15,92,49,17,7,20,39,74,52,90,33,14,6,22,43,13,6,86,45,69,86,114,40,71,27,44,162,122,39,106,80,72,27,12,130,50,84,172,97,78,130,105,41,61,44,22,37
1,0,94,84,63,25,64,74,28,13,39,89,32,12,46,32,25,70,71,41,14,24,95,36,33,31,17,6,3,48,19,5,52,32,68,91,40,41,12,7,79,36,49,33,13,126,84,56,64,27,78,35,50,37,80,97,29,10,4,42,26,6,35,54,19,47,21,129,97,129,140,49,117,82,37,40,59,35,18,30,28,8,86,156,88,50,47,88,43,130,103,111,39,49,116,61,22,75,43,8,63,29,146,92,70,122,48,65,125,63,51,61,67,22,17,7,34,10,8,50,17,80,72,55,17,8,27,26,116,50,16,70,93,67,45,17,1,85,61,22,12,4,1,1,1,0,6,52,42,35,27,122,126,163,74
1,0,23,5,3,10,50,83,48,86,44,106,147,54,84,40,86,28,16,87,153,66,80,31,7,114,111,44,17,32,71,143,107,91,142,78,23,35,67,54,161,177,68,77,101,114,36,37,13,16,27,63,31,51,35,74,89,65,114,39,95,57,16,12,115,43,111,110,57,31,18,63,55,21,14,35,87,32,44,55,70,86,29,15,5,1,16,6,13,34,64,79,31,41,55,111,124,81,102,55,105,63,15,22,113,88,41,18,9,17,116,105,78,52,20,6,41,28,13,69,62,37,30,14,43,17,8,0,31,68,42,106,74,29,69,43,63,129,62,81,31,103,73,34,12,53,27,44,56,61,57,30,25,66,26
1,0,78,88,87,45,19,14,102,89,40,113,71,39,30,9,2,26,66,31,12,5,2,0,37,133,111,35,11,4,0,54,24,8,53,71,38,19,5,51,109,47,121,71,41,42,54,23,35,72,82,92,163,134,77,63,20,38,19,16,8,61,143,82,77,32,81,30,9,3,1,1,27,9,69,76,41,16,4,29,84,61,108,81,30,131,104,51,40,109,42,22,72,97,166,99,35,10,92,99,200,199,219,78,27,56,149,140,120,129,68,105,176,183,79,26,134,62,20,32,14,2,76,102,125,46,49,67,141,132,55,77,109,156,108,61,56,116,145,131,65,21,14,4,10,6,20,12,65,93,80,32,66,39,77
1,0,10,6,35,10,5,1,60,117,85,94,117,74,20,5,60,49,20,73,96,51,29,20,19,9,65,79,34,11,136,91,32,60,24,91,111,47,28,24,4,61,21,13,38,88,78,95,37,100,69,72,56,125,43,134,75,24,53,152,105,43,104,46,18,6,90,70,66,34,9,3,7,33,49,39,60,64,143,103,30,138,189,95,95,36,32,105,86,29,96,152,95,38,14,8,3,137,66,26,44,94,34,65,46,45,93,81,57,47,77,58,82,56,34,117,82,69,57,48,17,3,18,35,11,4,81,69,79,39,27,12,47,22,110,97,30,8,2,94,107,107,40,88,44,17,15,4,1,0,68,169,147,63,27
1,0,53,22,29,14,7,22,11,6,29,50,37,55,80,72,149,117,31,13,5,2,1,6,3,71,56,66,171,80,122,110,105,80,45,91,44,35,33,10,38,55,19,11,87,153,88,64,64,56,17,12,23,19,61,78,68,83,162,91,100,33,69,37,12,39,62,32,14,15,79,121,74,92,89,140,55,19,9,68,35,99,69,27,34,46,23,10,31,55,19,29,97,62,44,119,217,115,69,143,85,78,28,69,46,65,75,42,101,115,82,173,111,56,22,6,60,88,81,24,10,10,3,75,113,122,76,30,14,92,42,17,10,64,55,147,120,51,31,29,54,24,24,60,23,52,18,76,46,49,149,129,51,17,52
1,0,90,52,19,7,74,29,9,5,2,61,55,31,18,39,29,22,25,26,54,126,43,30,18,55,18,85,26,10,29,69,108,125,56,54,20,106,94,83,77,98,31,132,123,87,148,44,21,45,16,5,1,105,63,22,51,70,27,18,8,63,145,47,96,162,67,108,76,24,70,119,65,62,88,65,23,8,15,9,5,0,0,0,88,44,19,11,108,45,28,14,37,24,42,55,79,46,14,12,6,55,44,61,107,57,113,75,77,47,21,98,51,24,31,63,26,11,2,2,21,63,87,112,40,41,19,5,1,16,24,81,56,49,21,43,71,31,28,101,46,89,105,69,36,11,25,105,170,75,108,48,134,183,117
1,0,9,24,52,32,117,110,85,57,23,30,12,38,15,4,2,100,74,30,42,64,141,150,66,58,54,66,25,11,6,2,17,26,62,20,26,42,44,14,34,94,76,39,18,76,127,45,81,31,12,113,70,27,31,12,6,3,2,2,1,0,1,32,146,70,59,87,46,67,30,10,3,2,46,85,106,63,101,127,52,45,25,91,99,132,68,17,58,44,49,146,44,14,63,127,46,49,12,6,97,118,155,125,45,152,168,180,78,44,19,12,6,49,35,98,129,67,28,62,85,132,42,101,136,75,36,18,10,38,9,3,1,65,43,87,29,24,58,151,129,59,22,13,50,19,6,3,1,8,2,102,78,95,88
1,0,8,3,98,122,51,80,35,90,43,14,19,100,101,114,63,82,161,149,161,91,56,35,24,16,58,64,24,37,50,109,54,89,68,53,83,180,191,68,95,64,23,14,3,54,25,94,52,36,31,155,119,52,102,38,12,124,64,30,10,4,1,0,130,94,31,8,3,25,106,83,32,9,15,9,5,19,43,145,55,50,69,20,7,83,78,28,8,157,138,168,58,22,8,2,1,1,0,61,48,40,12,16,6,12,6,2,8,4,1,12,9,36,38,44,124,46,17,6,114,58,101,135,54,18,26,68,95,169,96,30,8,7,29,55,139,83,31,10,3,5,36,44,70,46,46,21,44,133,140,60,24,8,2
1,0,61,29,37,18,4,74,28,9,18,42,27,11,4,92,149,70,40,133,57,23,87,31,140,180,125,54,96,65,22,12,8,20,71,24,7,26,62,15,9,1,1,0,0,45,20,23,122,55,94,97,33,12,38,17,5,92,80,67,94,87,26,27,87,117,62,44,52,40,158,116,61,20,68,111,91,100,36,28,14,53,42,18,75,42,131,159,154,161,100,46,18,110,166,68,26,8,15,6,28,8,5,32,45,22,40,132,113,105,36,11,62,151,103,113,54,52,25,3,0,0,0,66,118,91,45,37,31,14,41,94,67,68,141,111,43,53,52,111,73,182,211,220,154,87,169,159,97,142,161,63,25,132,51
1,0,119,80,105,102,34,13,69,91,64,87,84,33,6,2,1,0,25,40,20,29,77,85,140,48,134,65,91,34,15,128,143,181,133,110,41,15,94,60,116,51,16,5,19,99,109,50,18,6,66,73,44,47,73,109,187,125,50,14,7,90,121,59,23,7,4,2,1,3,2,38,23,10,40,15,61,138,119,141,48,13,6,8,22,52,76,77,37,23,62,35,12,80,31,127,174,90,37,110,91,36,57,18,76,55,27,18,37,127,65,27,37,11,4,1,0,0,37,28,105,111,109,44,16,124,109,91,136,151,68,23,53,23,56,115,66,25,9,2,82,28,9,42,24,9,3,70,110,85,53,95,77,102,85
