label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0
1,0,17,10,60,93,77,80,77,65,75,80,69,80,88,81,52,58,73,95,75,40,19,27,58,76,83,69,58,91,71,82,81,50,49,26,22,46,20,15,30,29,15,54,81,66,51,101,60,46,21,19,31,76,66,51,34,44,67,94,47,73,94,95,70,87,63,66,66,37,18,54,38,59,46,17,22,70,65,62,61,45,51,25,25,45,44,65,70,62,80,42,65,60,60,89,86,67,97,66,57,72,42,58,92,69,57,82,63,78,47,35,34,59,67,84,78,41,39,36,77,77,54,49,25,56,79,70,79,87,43,40,63,30,53,52,63,54,84,77,58,60,96,72,84,48,17,8,6,28,38,74,50,28,77,51
1,0,58,54,58,53,78,40,41,51,33,66,56,47,53,83,63,20,10,30,48,69,23,25,64,30,61,93,62,67,58,66,28,39,25,82,74,54,81,87,102,71,64,40,60,90,66,75,88,120,94,59,57,62,62,22,11,35,16,25,39,52,92,84,38,50,33,50,42,20,24,51,49,86,81,89,87,71,47,79,75,71,37,61,57,74,72,23,77,68,60,70,93,102,55,93,62,25,80,90,86,55,47,22,37,33,18,37,40,32,82,50,64,60,83,48,88,71,63,40,50,30,52,62,94,83,44,25,43,52,37,53,66,47,46,50,60,77,45,20,51,39,29,35,53,69,89,60,55,56,59,64,70,29,14,30
1,0,36,15,18,55,33,52,61,54,69,79,41,34,32,34,32,75,76,43,60,57,36,30,55,40,13,55,50,39,62,61,69,82,40,25,51,56,62,78,80,55,54,51,56,51,81,37,61,85,73,37,20,70,55,50,44,61,67,60,23,48,68,66,66,79,57,49,65,88,75,64,56,52,43,62,86,97,69,44,57,54,82,95,72,36,27,69,52,64,59,21,8,15,70,50,35,73,71,50,33,74,100,81,105,83,72,81,59,63,33,56,52,68,61,100,92,99,63,91,96,59,60,85,64,82,39,24,49,31,54,47,59,73,52,73,51,76,66,84,76,91,64,63,49,37,85,84,32,58,36,16,55,84,76,105
1,0,17,10,8,36,45,71,70,90,103,45,28,46,44,56,69,84,66,51,30,42,45,55,50,37,23,29,54,65,56,86,61,88,67,33,17,17,19,59,70,87,57,63,23,47,67,61,44,86,79,59,39,78,53,49,75,50,75,57,77,53,59,42,45,69,69,69,55,39,32,42,71,51,57,69,37,16,18,40,85,67,68,55,34,74,41,77,94,102,86,78,64,68,61,39,37,36,89,71,64,40,59,50,17,56,70,40,35,69,85,90,40,47,57,85,73,84,63,82,40,57,63,83,59,75,48,21,70,74,48,63,58,58,55,36,26,22,61,57,71,69,90,65,80,60,48,28,56,39,37,27,13,27,30,54
1,0,65,59,77,51,23,71,100,72,79,102,98,116,87,89,86,84,76,68,48,58,37,52,68,27,55,31,14,70,80,96,76,92,111,111,63,95,79,88,44,47,50,45,43,93,114,97,60,49,45,38,43,30,20,67,27,33,30,14,7,24,44,49,38,79,67,72,44,60,41,59,35,39,75,57,90,96,75,66,48,62,42,65,73,81,50,60,52,73,55,42,67,54,44,64,80,61,73,90,65,44,54,56,84,75,77,75,77,82,86,122,81,54,79,92,94,108,84,61,73,62,63,69,54,60,97,93,96,78,47,26,40,35,57,32,47,73,45,16,34,28,71,83,53,75,51,81,85,91,78,60,46,42,41,51
1,0,42,90,83,70,93,90,102,57,52,38,42,39,71,83,73,96,104,81,103,119,133,86,58,87,91,69,49,44,25,69,79,93,80,73,77,79,77,89,46,68,55,40,64,75,62,77,62,71,47,24,43,55,57,84,73,96,75,96,61,83,80,79,57,30,19,64,91,66,72,62,28,20,29,75,85,67,99,72,99,76,68,75,87,92,83,110,130,85,95,101,112,103,44,40,78,62,29,36,38,88,91,69,86,72,71,35,52,61,79,46,47,57,48,62,43,19,44,74,45,20,58,55,41,64,93,57,31,38,83,94,59,34,25,38,77,91,66,69,25,48,52,55,30,33,14,36,34,78,68,63,44,29,31,52
1,0,12,72,64,78,107,76,76,96,63,62,77,107,58,60,91,57,75,57,65,58,79,34,48,42,52,84,53,30,26,43,62,63,74,101,97,73,72,67,48,74,79,71,53,81,102,77,65,71,55,65,47,36,42,76,84,45,22,49,76,99,61,74,52,40,38,61,44,63,44,74,80,37,52,49,21,79,55,93,76,65,69,57,82,84,59,49,86,39,81,75,83,46,36,75,80,83,55,33,33,59,84,73,62,42,79,80,100,47,43,105,77,92,78,81,28,60,48,23,33,72,69,52,51,77,61,77,114,92,54,75,54,62,42,75,53,60,52,64,50,47,49,43,71,62,63,38,52,66,60,31,37,55,66,63
1,0,58,42,20,37,40,49,61,69,100,55,82,46,20,62,80,99,67,62,72,82,63,94,63,69,80,69,82,76,64,80,70,47,35,31,57,44,88,60,44,41,73,81,44,41,43,39,50,30,71,59,54,70,40,53,76,63,52,53,77,96,68,86,49,86,37,68,77,54,47,39,59,73,58,73,47,34,50,70,78,54,68,41,51,47,59,66,66,85,54,43,43,63,87,71,38,79,78,44,60,36,81,57,91,49,67,65,115,73,30,68,102,53,52,36,33,42,66,44,22,35,24,9,44,50,57,59,81,101,54,40,66,29,56,71,62,60,38,57,56,74,69,56,44,33,63,42,74,66,73,93,63,41,31,42
1,0,73,88,45,61,61,43,74,79,107,66,30,33,76,63,71,55,52,32,25,42,49,44,49,31,15,36,73,96,110,45,55,51,70,61,58,19,7,6,35,54,97,75,90,62,53,90,84,84,77,62,68,60,48,53,30,60,52,55,69,57,67,85,43,50,26,30,67,70,38,32,41,85,87,44,52,32,52,63,99,74,91,88,91,85,75,33,46,71,85,97,66,33,22,55,38,32,72,106,105,66,83,75,71,89,99,78,91,78,54,40,71,39,61,91,75,91,72,100,91,62,90,90,85,85,61,23,86,60,27,17,29,73,83,59,28,49,69,68,79,61,50,39,41,23,62,96,115,102,68,71,71,55,37,81
1,0,26,43,33,52,43,70,45,52,81,42,78,78,95,87,76,53,24,38,42,63,48,46,70,60,80,89,96,51,35,74,54,34,89,85,47,42,90,104,88,54,74,94,41,58,74,57,52,48,58,73,40,69,92,68,58,62,90,70,72,76,105,68,56,80,82,47,76,64,92,98,71,31,14,47,93,83,88,94,68,101,74,62,94,77,89,51,45,26,45,28,34,13,61,48,57,55,92,53,58,99,71,39,72,96,100,70,29,9,2,16,17,43,67,79,45,51,60,72,83,82,58,64,51,68,26,46,40,31,64,67,88,84,86,74,54,59,85,69,83,47,83,97,83,64,74,69,57,81,50,46,32,13,58,60
1,0,19,9,54,62,24,22,23,27,42,72,53,84,48,54,25,25,12,39,48,82,95,91,82,61,70,61,72,68,25,33,32,50,25,30,55,76,78,71,69,87,77,53,34,37,27,47,51,58,56,38,21,40,64,75,60,87,92,80,104,92,69,59,57,86,74,64,74,43,28,37,59,63,75,79,65,40,29,32,19,90,106,82,66,75,55,93,85,108,78,47,51,31,22,64,74,52,63,69,99,48,70,36,48,67,74,75,74,92,59,60,64,107,84,91,104,80,52,41,17,43,43,26,30,51,52,42,79,79,58,60,80,50,65,96,115,68,45,78,84,58,65,37,19,48,71,58,44,37,94,108,63,30,19,53
1,0,34,22,31,82,54,84,96,77,78,53,84,89,81,75,82,56,41,24,55,50,64,70,80,103,54,46,34,21,15,27,21,34,44,33,36,59,75,56,72,54,85,74,104,70,71,85,75,68,81,102,47,56,57,49,89,51,55,47,53,89,37,71,79,76,50,97,51,62,56,34,73,86,76,105,78,61,83,98,99,112,90,56,35,40,50,49,101,69,66,78,78,71,58,25,16,40,80,78,39,19,64,60,45,38,43,68,79,54,51,73,63,68,35,70,44,66,34,42,59,81,101,64,18,37,80,65,93,59,79,55,60,76,104,54,62,68,50,37,53,37,67,58,78,70,30,61,50,90,77,113,120,84,81,104
1,0,63,68,66,45,30,28,61,38,55,24,32,41,82,77,102,85,83,87,46,49,82,48,53,93,81,82,85,66,77,72,49,63,76,70,81,49,54,34,36,27,51,67,53,67,44,18,77,76,93,117,56,60,40,35,34,76,98,91,73,101,60,49,78,97,43,70,69,51,49,19,65,52,37,82,61,27,71,59,51,60,46,81,82,85,49,78,90,78,76,77,62,80,56,65,108,96,107,94,66,36,75,40,30,17,68,88,69,105,83,78,63,69,63,77,76,46,49,51,40,80,63,71,72,69,89,82,65,90,56,46,60,58,36,34,40,49,74,87,51,79,58,65,20,49,65,32,39,62,56,54,83,65,39,44
1,0,54,38,60,72,48,26,23,71,70,77,77,76,80,41,46,102,56,33,87,37,47,39,46,34,27,71,44,65,38,35,59,55,46,45,91,58,59,30,35,59,54,75,43,19,32,60,78,95,50,33,64,61,45,48,45,68,30,35,38,48,59,43,65,59,53,76,75,81,98,42,21,74,37,56,58,36,61,30,57,23,39,78,88,75,61,69,64,55,66,43,58,81,91,85,83,54,50,64,33,63,22,38,45,49,31,66,69,89,74,31,14,18,56,22,23,38,44,58,65,54,50,48,73,86,95,124,82,72,77,56,110,75,90,50,44,64,38,55,47,52,51,75,80,38,61,91,48,77,66,88,93,91,82,40
1,0,33,56,55,56,56,69,27,11,55,82,80,69,69,106,86,88,83,95,111,80,78,84,97,53,24,58,77,49,68,88,90,86,99,93,75,55,62,29,21,42,61,56,94,74,87,80,62,42,66,67,69,66,88,93,87,47,69,68,70,67,77,51,50,63,90,98,81,81,80,56,61,48,65,49,66,44,36,49,40,65,84,106,80,75,65,86,46,45,84,50,48,55,59,58,73,62,54,26,73,71,72,39,46,21,36,19,66,62,51,73,40,36,35,92,88,64,67,75,68,53,47,56,89,67,60,91,88,87,47,48,42,28,77,48,53,86,66,69,63,36,30,44,48,73,45,77,77,72,123,99,111,121,100,99
1,0,19,55,47,46,55,66,89,77,73,44,50,39,76,83,48,56,64,51,40,43,40,71,101,81,71,77,82,80,76,53,38,85,60,47,54,46,29,33,81,111,109,74,37,67,65,74,70,48,46,52,60,40,40,33,74,105,57,27,61,43,41,56,53,68,94,83,55,25,29,29,60,43,19,39,57,49,29,57,41,42,36,49,53,56,37,29,58,45,56,47,27,73,83,74,46,44,95,50,42,54,84,90,105,86,63,50,71,89,56,62,73,65,100,104,50,32,54,68,51,35,38,28,77,72,71,58,33,32,36,15,53,36,50,51,92,49,17,51,95,97,95,54,68,53,84,91,81,96,105,57,77,97,56,57
1,0,67,57,27,43,38,30,18,58,52,30,78,71,72,66,68,40,81,49,47,46,66,51,47,73,47,57,82,83,37,43,46,33,62,42,18,74,57,67,41,61,85,37,76,52,65,69,75,67,94,62,79,81,73,72,80,104,48,45,62,40,50,59,40,29,12,49,84,66,39,43,70,53,71,76,58,49,102,82,67,50,61,90,50,69,56,81,80,91,71,41,55,45,40,31,77,82,44,26,50,46,26,61,55,94,70,80,33,37,27,46,67,79,67,48,25,52,66,92,104,60,74,86,57,68,112,114,49,66,50,61,65,53,61,77,70,80,60,32,20,39,31,45,64,90,71,71,58,49,42,28,61,94,101,96
1,0,34,27,43,53,86,70,60,63,62,50,55,63,34,37,36,81,89,89,42,71,43,48,65,56,52,74,35,59,25,40,52,64,70,79,90,83,89,89,73,25,18,28,25,53,31,9,9,67,98,67,52,87,53,38,66,71,40,40,47,50,68,62,56,76,43,35,73,67,83,38,72,41,50,62,40,78,34,17,67,72,81,83,77,76,33,52,57,65,77,72,85,30,65,73,72,90,69,55,79,96,117,96,52,44,60,57,44,73,61,81,38,46,70,66,28,64,34,90,86,76,81,80,49,50,31,48,25,37,44,49,43,62,29,56,50,48,51,59,109,79,52,26,22,56,20,42,62,69,52,76,73,84,64,74
1,0,7,59,77,66,39,53,38,76,67,28,57,59,58,64,57,37,49,34,60,94,101,46,59,68,96,56,43,66,72,72,72,59,34,49,66,100,74,70,36,46,57,93,48,43,51,38,75,63,75,52,50,30,46,40,67,92,62,35,56,39,17,12,27,13,22,47,54,73,56,69,20,57,91,57,80,109,98,96,40,58,70,92,63,71,50,50,79,90,90,95,105,73,67,68,79,30,55,54,50,57,75,48,42,50,31,43,30,38,27,29,20,45,48,77,48,35,49,66,94,73,51,26,75,40,13,60,32,65,41,80,45,31,50,75,86,96,90,64,29,42,69,72,33,54,58,47,33,27,68,83,60,24,18,40
1,0,39,46,56,59,25,79,68,75,56,23,51,59,77,87,68,50,33,34,68,41,45,67,91,90,69,87,89,100,49,73,89,104,106,81,56,91,80,50,64,93,53,77,61,83,54,60,89,73,53,44,51,70,44,60,59,71,47,57,69,55,54,88,43,61,62,50,44,15,45,81,98,64,101,79,64,60,50,25,68,85,58,47,59,65,36,54,67,70,71,52,64,73,73,61,40,52,63,91,42,55,50,73,60,49,68,56,91,89,41,77,87,73,51,59,76,96,56,78,53,49,63,64,61,51,29,33,72,83,83,78,75,72,87,71,63,84,83,70,90,100,68,64,47,50,45,37,50,69,86,80,77,103,72,96
1,0,57,86,68,46,62,78,69,79,65,38,31,15,44,43,37,15,28,74,91,97,76,65,68,52,66,52,57,72,55,35,31,46,71,67,67,82,72,82,111,94,82,63,32,41,72,37,52,46,41,16,90,97,57,84,54,54,34,47,39,31,48,58,77,66,74,75,59,92,34,70,51,35,64,60,61,57,75,35,41,47,78,39,46,86,52,56,55,50,67,39,60,90,58,79,52,71,43,81,54,74,89,93,76,62,37,24,23,39,38,35,66,79,50,75,46,59,83,97,66,33,20,27,78,86,72,34,50,75,93,45,40,39,68,80,62,72,88,95,74,71,77,91,90,100,82,88,90,47,56,40,22,21,24,7
1,0,49,35,63,65,84,60,79,100,109,101,105,108,107,105,70,96,47,30,37,40,15,62,50,69,73,45,16,59,81,75,88,41,48,60,45,44,65,70,42,84,70,59,43,38,92,78,95,85,81,40,51,46,61,21,12,70,78,69,76,73,87,54,74,73,52,79,59,51,91,44,47,31,27,57,70,94,108,45,85,88,71,37,50,70,71,31,39,44,56,90,68,49,28,14,30,55,42,36,50,36,28,24,48,90,82,79,71,57,34,67,100,95,44,30,68,57,66,94,81,86,64,60,58,73,93,90,79,61,77,82,62,37,44,71,36,73,58,57,34,29,24,62,81,40,77,120,64,75,45,68,72,40,37,78
1,0,35,45,62,59,73,67,38,70,72,101,108,84,77,66,86,62,61,86,106,92,60,93,101,77,65,74,31,59,95,76,92,84,99,65,79,44,37,79,47,70,62,60,25,45,23,45,87,73,30,16,47,49,52,28,18,24,49,96,82,42,16,28,75,88,69,34,43,23,19,10,23,62,50,22,14,44,75,99,94,65,46,56,34,83,63,44,23,66,51,27,31,63,77,43,33,69,76,100,96,78,108,110,93,73,52,56,67,51,44,58,54,40,81,79,89,38,65,52,64,65,33,33,48,76,46,42,47,40,46,49,52,39,71,38,40,64,46,35,70,62,65,59,39,53,53,30,14,10,28,68,48,67,59,69
1,0,21,15,34,24,50,72,50,81,36,35,49,37,51,40,48,54,53,45,31,48,34,49,28,43,20,24,50,49,50,50,27,19,27,56,59,85,92,53,32,43,70,62,86,36,76,83,46,46,96,82,61,65,75,66,93,58,31,58,50,42,70,28,49,41,54,59,91,52,67,59,86,70,24,73,92,92,120,101,89,34,56,46,37,57,54,34,54,65,73,79,63,59,42,37,25,83,62,57,41,32,75,53,82,97,42,30,76,74,85,61,29,60,57,61,35,67,42,41,50,35,82,43,27,62,63,65,71,40,63,86,49,38,56,29,43,68,72,100,80,61,83,75,69,55,58,47,70,53,77,58,23,59,47,59
1,0,27,69,59,60,79,37,71,78,73,90,98,82,102,83,53,60,71,57,26,70,74,73,89,51,45,29,20,60,68,93,89,93,49,34,31,23,20,36,68,86,35,34,49,50,32,17,51,72,45,37,19,86,74,57,38,63,59,50,37,45,46,37,15,32,41,24,46,55,55,56,85,87,56,67,64,69,33,36,71,70,47,70,60,57,58,55,88,65,37,17,52,68,71,54,33,24,22,55,62,50,62,79,54,82,41,26,39,36,68,61,50,28,61,85,82,65,43,70,55,70,69,44,66,36,26,38,67,95,81,64,53,86,78,90,63,49,46,56,71,49,77,60,29,24,63,92,104,130,92,96,111,74,92,34
1,0,24,25,18,42,80,89,101,98,93,97,81,38,57,57,78,55,55,60,39,61,62,60,29,19,8,55,41,88,85,59,71,52,82,86,89,58,64,93,68,96,50,25,16,8,40,80,80,82,56,73,83,99,85,84,95,100,67,66,70,28,54,58,63,46,40,48,75,44,32,55,62,66,67,40,43,32,36,60,64,67,68,55,68,55,84,86,66,55,67,49,89,62,70,47,74,95,121,72,48,83,74,50,80,75,53,44,71,59,42,63,44,39,56,53,72,108,96,75,75,79,72,40,28,48,74,65,59,47,39,19,24,59,71,89,84,43,31,62,54,22,69,57,28,35,61,81,102,65,47,70,73,93,109,91
1,0,7,31,14,8,46,40,54,85,75,76,81,44,50,40,53,53,66,79,66,72,69,92,100,64,43,75,34,27,71,85,56,75,91,57,53,72,57,67,100,57,39,70,58,47,70,36,54,47,29,70,70,78,49,49,32,54,46,75,49,42,73,62,92,80,58,83,77,75,72,34,73,83,41,41,46,94,89,43,56,47,54,55,40,64,40,82,99,80,61,74,32,58,79,78,70,83,72,47,57,60,66,90,63,61,58,48,20,35,73,89,66,79,83,58,77,72,34,47,61,87,96,70,111,92,53,86,82,77,59,99,85,75,34,49,59,45,76,96,80,77,45,31,20,42,42,34,36,90,75,80,66,81,41,43
1,0,58,44,28,51,59,57,46,75,77,34,33,91,92,92,123,64,26,50,90,74,66,36,62,41,61,79,77,91,74,59,53,41,33,35,52,26,72,73,62,64,59,51,73,100,74,28,49,73,84,57,30,41,32,25,64,69,58,27,78,34,77,50,30,40,75,67,67,60,32,64,47,37,63,74,52,23,30,34,39,37,39,55,76,57,43,19,41,83,71,75,115,61,26,48,40,87,93,84,49,47,84,80,74,45,75,96,63,47,75,92,111,104,76,89,58,31,82,82,88,56,46,57,53,90,63,55,46,75,49,40,58,72,72,65,42,60,38,55,61,71,90,45,71,65,52,49,80,34,79,99,90,63,28,66
1,0,68,57,58,29,56,72,31,52,67,39,51,40,82,83,69,62,102,79,81,91,52,36,61,36,51,34,64,108,92,85,91,92,90,54,101,48,52,86,79,43,19,48,44,48,18,30,9,6,63,53,89,64,91,77,59,49,46,26,51,80,72,82,54,40,17,24,45,21,15,69,76,33,33,30,61,51,69,29,65,56,49,65,75,44,19,57,98,92,73,85,38,29,17,50,79,52,90,55,73,50,77,52,99,92,108,56,50,38,34,47,88,79,82,31,30,25,24,37,40,51,63,36,65,46,55,36,33,55,48,70,66,35,91,47,31,39,65,66,35,83,83,103,60,68,74,59,42,57,53,46,47,63,60,47
1,0,33,38,57,40,54,36,53,72,48,30,42,18,40,60,41,77,74,64,36,58,78,60,75,84,47,50,20,58,45,31,47,75,51,33,79,76,54,42,41,63,59,78,80,33,32,65,74,65,53,98,82,101,104,75,85,81,92,108,72,66,52,41,48,40,63,67,52,27,11,44,68,78,52,51,38,85,80,69,47,84,65,44,60,36,35,86,45,81,36,49,42,60,28,33,17,9,56,79,64,82,76,87,75,63,38,55,35,45,69,62,78,65,67,77,64,84,50,60,71,65,73,80,94,79,83,90,70,53,50,55,82,71,83,69,109,53,64,93,62,73,95,114,73,40,51,47,50,48,66,65,60,31,45,76
1,0,63,97,64,49,79,77,57,46,28,40,46,26,33,38,29,39,71,83,72,63,32,52,52,64,69,66,76,55,94,74,87,82,88,90,113,87,63,63,21,27,65,32,52,99,73,68,45,33,33,65,71,63,89,88,96,72,78,69,71,58,83,57,74,74,63,59,74,77,70,59,88,61,71,70,40,80,78,75,60,61,54,41,28,42,33,13,26,55,58,60,40,90,55,39,47,75,96,107,92,83,67,36,67,56,45,67,43,34,74,58,29,70,52,54,64,74,45,47,35,69,63,50,45,63,44,54,31,55,96,108,80,53,21,37,44,81,49,43,40,43,25,63,43,44,65,44,43,34,48,42,24,55,71,33
1,0,59,85,66,76,24,24,39,45,68,57,47,59,73,101,94,89,91,99,45,46,78,102,74,64,66,65,60,70,91,43,35,37,41,55,62,95,76,54,32,45,56,48,53,82,61,39,84,94,104,78,88,102,70,90,56,52,25,44,65,45,68,36,63,65,46,29,36,37,48,38,52,51,46,20,48,30,15,66,62,48,64,71,49,88,118,53,63,66,59,56,52,62,53,89,61,33,31,76,60,92,38,50,46,66,66,82,41,15,38,62,43,79,87,104,84,56,33,20,62,64,101,60,29,49,61,50,27,52,36,73,66,76,37,53,33,60,63,35,72,79,122,93,67,76,52,60,53,50,18,29,28,50,71,67
1,0,36,56,82,90,78,99,92,70,75,66,51,43,72,57,93,69,93,57,60,84,70,95,86,62,108,97,52,18,58,68,73,84,52,37,47,41,22,53,66,77,57,60,55,86,86,79,78,58,49,95,71,87,79,84,33,20,49,32,37,73,65,82,71,72,73,55,73,92,95,69,80,70,62,57,69,74,61,29,70,66,83,68,36,25,25,73,67,70,57,22,50,48,40,76,38,73,71,83,69,75,69,24,51,71,79,38,30,14,6,34,72,85,67,52,57,64,64,85,55,55,36,33,42,79,81,57,91,78,81,45,75,30,56,71,105,122,91,83,41,49,85,86,85,47,30,24,37,61,64,54,23,10,21,43
1,0,22,25,70,40,25,66,63,42,85,81,60,67,60,69,40,72,64,63,95,87,78,77,75,84,112,120,63,65,39,66,44,31,52,20,41,32,55,57,41,45,87,59,69,70,52,51,59,44,76,101,99,69,54,70,63,42,19,52,77,78,68,89,74,55,28,56,48,51,96,61,26,36,85,70,75,79,40,17,25,11,37,38,82,57,63,35,53,73,46,55,43,71,101,114,110,69,34,48,47,54,41,54,58,83,83,58,63,91,73,69,68,83,48,68,58,75,71,53,60,84,90,83,62,46,55,40,66,57,57,95,90,110,84,79,49,21,71,65,89,52,64,76,56,42,60,88,84,43,17,7,11,46,43,72
1,0,47,90,66,54,34,26,15,50,80,94,104,99,102,80,43,44,27,45,33,44,68,82,90,93,73,64,86,98,70,62,56,79,46,58,29,70,57,40,66,56,46,55,83,51,61,48,43,60,46,62,70,57,91,74,85,86,78,42,92,53,78,80,49,61,58,80,67,58,76,95,67,97,80,93,102,103,43,74,55,70,56,36,86,95,45,64,70,65,49,41,40,30,22,23,72,32,39,21,21,26,72,84,83,77,71,99,88,34,22,41,34,45,66,85,38,74,90,45,94,75,29,54,33,46,68,76,82,78,75,64,33,68,80,72,81,93,88,59,81,35,34,30,45,47,38,28,77,33,70,87,75,50,78,73
1,0,34,58,69,67,42,50,46,39,22,68,104,109,100,91,50,64,93,82,39,39,70,68,63,38,72,65,69,69,51,46,32,82,56,70,66,25,68,48,25,32,18,44,39,41,23,66,93,102,53,71,61,61,25,13,76,73,62,33,40,47,41,52,33,36,85,49,51,55,74,50,38,64,49,29,51,55,40,49,73,77,103,110,121,87,90,109,104,94,78,65,79,88,89,64,94,75,48,70,44,66,70,80,56,28,47,24,42,56,48,69,84,67,58,85,78,76,32,29,40,27,63,35,84,110,81,49,68,64,71,37,53,41,86,55,71,38,15,10,38,44,46,73,75,61,47,28,56,28,51,40,72,81,81,73
1,0,10,36,57,63,58,54,77,81,62,55,49,27,49,42,40,79,57,88,82,70,94,44,49,52,76,89,50,28,76,104,112,87,49,38,54,44,60,69,47,46,63,66,45,54,30,45,70,59,78,68,76,86,59,70,66,89,90,58,74,59,90,62,54,94,92,60,27,32,42,22,11,35,63,69,37,58,63,59,29,59,65,106,101,110,85,90,96,64,53,78,95,119,96,66,82,46,56,29,39,59,77,35,60,50,56,70,64,69,65,65,22,45,49,80,68,96,70,58,47,36,47,58,64,84,81,51,67,51,59,35,30,12,20,67,57,24,58,71,64,53,79,82,72,71,78,56,27,54,67,63,36,29,63,98
1,0,26,51,40,11,40,41,70,87,88,65,76,77,79,71,72,104,71,103,86,88,84,86,74,68,74,67,69,95,78,65,59,56,32,9,52,17,46,59,77,93,57,47,37,65,52,52,61,70,70,34,49,62,70,71,58,22,12,10,57,86,69,70,35,63,65,59,61,71,54,75,106,51,64,62,50,29,77,44,55,67,64,36,74,78,51,63,65,61,43,58,55,88,92,54,40,41,44,47,45,55,28,74,91,103,103,82,94,50,59,61,33,14,37,35,93,91,57,70,100,53,87,68,82,91,62,68,92,69,62,82,72,69,52,41,38,25,57,68,68,69,95,89,72,62,61,52,39,27,66,58,53,43,30,86
1,0,44,74,46,35,49,75,67,70,78,39,26,37,56,94,96,66,94,104,75,41,39,75,50,57,77,92,85,41,48,60,32,28,57,66,28,72,73,79,71,93,64,55,54,26,53,22,74,119,103,88,82,76,53,87,93,50,69,95,67,100,104,88,66,30,27,28,29,41,17,63,41,23,6,36,15,19,18,44,48,60,72,88,102,83,46,55,67,76,38,65,39,71,47,47,25,87,101,59,63,59,80,98,107,92,73,39,37,29,40,93,47,52,50,73,41,81,101,93,42,62,46,46,19,22,40,65,22,71,85,64,33,60,62,53,87,58,53,62,78,96,34,72,72,61,47,65,62,67,84,69,68,64,88,68
1,0,64,47,29,54,37,64,54,71,72,33,41,51,73,65,57,71,57,30,50,55,45,46,43,58,39,52,26,58,67,63,61,64,33,13,32,46,83,77,62,66,66,59,58,42,89,79,29,28,29,17,68,100,95,100,48,42,49,75,79,91,60,51,93,85,63,59,86,105,65,63,69,82,67,38,28,56,64,46,50,84,77,65,33,73,68,94,73,69,55,90,79,41,65,67,47,24,17,18,12,36,80,41,23,47,62,65,107,77,74,83,89,67,27,48,26,54,76,93,80,76,97,96,60,21,30,29,31,35,15,33,34,80,79,69,47,90,62,65,62,94,65,81,39,61,69,68,79,78,37,61,40,64,104,50
1,0,58,83,93,99,123,99,116,84,43,70,84,95,100,51,51,49,46,31,73,62,88,43,34,20,64,46,46,76,82,50,59,75,72,84,40,56,74,57,50,91,76,85,57,41,48,22,65,98,67,91,64,69,61,52,25,23,26,69,67,88,56,36,51,65,74,53,58,53,62,52,35,24,57,89,86,103,57,56,44,24,43,38,52,76,53,74,62,71,93,54,69,69,34,43,78,77,55,50,38,66,42,20,38,60,95,82,102,89,85,62,32,39,41,45,47,63,41,63,88,82,93,102,61,60,63,88,92,80,58,67,73,76,84,96,79,98,83,71,90,84,70,50,53,51,72,64,32,37,40,63,56,36,22,37
