label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0,time_157.0,time_158.0,time_159.0,time_160.0,time_161.0,time_162.0,time_163.0,time_164.0,time_165.0,time_166.0,time_167.0,time_168.0,time_169.0,time_170.0,time_171.0,time_172.0,time_173.0,time_174.0,time_175.0,time_176.0,time_177.0,time_178.0,time_179.0,time_180.0,time_181.0,time_182.0,time_183.0,time_184.0,time_185.0,time_186.0,time_187.0,time_188.0,time_189.0,time_190.0,time_191.0,time_192.0,time_193.0,time_194.0,time_195.0,time_196.0,time_197.0,time_198.0,time_199.0,time_200.0,time_201.0,time_202.0,time_203.0,time_204.0,time_205.0,time_206.0,time_207.0,time_208.0,time_209.0,time_210.0,time_211.0,time_212.0,time_213.0,time_214.0,time_215.0,time_216.0,time_217.0,time_218.0,time_219.0,time_220.0,time_221.0,time_222.0,time_223.0,time_224.0,time_225.0,time_226.0
1,0,90,81,74,63,53,45,39,38,34,26,22,18,17,17,16,16,15,13,12,10,9,9,7,7,7,6,6,6,6,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,192,171,149,131,112,98,92,84,73,65,58,51,43,37,30,27,26,18,17,14,12,12,10,9,9,8,7,7,6,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,114,100,89,77,71,63,52,44,40,34,31,29,25,20,19,18,15,12,11,9,9,5,5,5,5,4,4,4,4,4,4,4,4,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,186,159,148,128,115,104,90,81,72,66,58,52,47,44,39,33,32,26,24,23,20,18,18,16,15,11,9,8,6,6,6,5,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,34,27,21,17,16,15,13,12,11,8,8,8,8,6,5,4,4,4,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,100,85,72,59,50,43,39,37,29,25,22,19,19,17,15,11,11,9,8,8,8,7,7,6,5,5,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,293,264,241,208,198,181,166,150,132,107,96,86,76,69,62,52,47,43,34,30,26,23,21,18,16,14,14,13,13,11,9,8,8,6,5,37,30,27,27,23,22,17,12,9,8,5,12,11,9,8,7,6,6,6,6,45,38,36,30,29,27,24,20,14,13,13,11,11,9,7,5,5,5,4,3,3,2,2,1,1,1,0,13,96,89,77,66,57,49,41,38,35,32,29,26,20,16,14,14,12,11,9,8,6,6,6,5,5,5,100,86,75,63,57,48,40,35,32,28,23,20,18,17,15,13,13,11,10,10,8,7,6,6,6,6,5,4,2,1,1,1,1,1,0,0,70,60,51,41,36,29,26,22,17,15,13,11,11,9,9,8,7,7,7,7,7,5,3,2,2,2,2,2,2,1,1,1,1,1,1,147,128,117,101,93,91,83,70,59,46,42,38,35,29,23,21,19,15,14,13,12,11,10,9,8,7,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0
1,0,84,75,69,64,60,48,40,31,24,22,19,18,15,14,11,8,6,6,6,6,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,97,89,76,70,61,53,48,40,39,37,31,30,27,22,20,19,14,13,13,12,12,24,23,21,19,18,14,13,9,8,7,7,5,4,3,3,2,2,2,2,2,2,1,1
1,0,30,23,21,19,17,16,14,12,9,8,7,7,6,5,4,4,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,55,46,38,32,30,26,25,19,16,13,12,11,8,8,8,7,7,7,5,4,32,28,27,27,24,23,18,17,14,11,9,8,6,5,5,5,5,5,4,4,3,2,14,46,84,78,68,64,58,51,50,46,40,37,34,30,26,23,22,20,20,17,15,13,12,12,10,8,7,7,6,5,5,113,103,91,82,72,62,54,49,41,35,26,22,18,16,13,11,10,9,7,6,3,3,2,8,7,6,6,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,49,100,87,75,67,59,52,47,42,36,31,28,27,24,22,16,15,13,11,10,9,8,6,6,5,5,4,4,4,44,42,38,33,27,25,20,17,14,11,9,7,6,6,6,5,5,4,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,51,48,45,38,31,29,28,25,25,23,19,16,16,16,14,12,11,9,9,8,6,5,5,5,5,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,134,118,106,92,84,76,66,60,56
1,0,60,50,46,46,40,36,31,27,23,21,16,14,10,8,7,6,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,1,7,93,83,67,59,55,51,46,39,37,30,27,22,22,19,18,13,10,9,9,8,7,6,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,156,141,123,105,97,89,84,74,63,56,49,43,36,32,29,23,19,17,16,15,11,9,8,8,5,3,3,3,3,1,1,1,11,8,7,6,5,5,2,2,2,2,1,1,1,1,159,144,132,119,107,97,77,66,58,52,48,44,39,34,30,27,25,23,19,18,17,16,13,13,11,9,7,7,7,7,6,5,5,3,2,2,0,0,0,0,0,47,43,38,33,32,26,21,292,257,220,193,175,152,136,121,111,92,86,77,68,61,57,51,41,36,32,30,26,24,22,20,19,19,16,12,12,12,9,8,8,7,5,5,5,4,4,4,4,4,4
1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,65,59,54,51,45,40,33,29,28,22,21,18,14,12,11,10,10,9,8,8,7,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,35,31,28,23,20,18,17,15,15,12,12,10,10,8,8,8,6,5,15,13,12,11,7,7,7,6,6,4,4,3,3,2,1,1,134,115,102,88,78,70,62,55,49,45,37,35,32,29,26,19,16,12,12
1,0,98,77,71,63,59,53,51,46,41,37,34,32,26,24,19,16,13,11,10,10,10,9,9,7,6,6,6,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,18,16,12,12,12,10,10,10,9,6,6,6,5,5,4,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,39,35,30,29,23,19,148,133,117,103,92,83,73,66,58,52,40,38,32,29,26,22,18,17,15,14,14,14,13,12,11,10,8,8,7,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,12,10,9,9,9,9,6,5,3,3,3,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7,7,6,6,5,165,141,125,111,93,81,75,60,56,49,43,39,90,80,109,93,81,70,58,53,50,42,40,33,30,27,23,15,14,13,12,12,11,10,10,10,10,9,9,8,7,7,7,7,7,7,5,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,22,19,15,14,9,9,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,5,5,5,4,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,148,131,125,108,94,84,70,65,55,49,40,36,32,29,23,21,20,15,14,14,13,13,13,11,24,22,17,14,14,13,11,10,9,9,6,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,23,21,15,14,13,13,12,10,9,9,6,6,6,4,3,3,3,3,3,2,2,2,1,1,1,1,34,33,31,27,25,21,20,19,17,13,12,12,11,10,10,9,8,7,7,6,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,1,0,0,0,0,0,9,19,16,144,127,116,108,94,82,75,71,61,54,46,41,38,35,45,42,36,31,27,24,21,18,14,12
1,0,39,32,29,27,24,24,23,20,20,17,16,15,13,12,11,11,10,10,8,8,7,7,7,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,103,89,80,68,62,49,46,41,36,31,30,28,20,18,17,15,13,9,9,8,6,5,15,15,61,50,43,40,37,52,46,40,35,30,27,22,21,19,18,18,16,13,10,10,9,8,8,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,59,52,45,39,37,33,31
1,0,11,10,8,7,46,42,41,36,29,25,24,23,22,20,14,14,11,10,10,8,7,7,7,7,6,4,4,2,1,1,1,1,0,0,0,0,0,97,87,77,70,62,56,47,42,38,36,33,27,25,22,22,20,18,17,162,141,123,108,95,84,79,71,63,56,46,36,32,29,29,26,23,19,16,14,12,11,10,8,7,7,6,5,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,28,24,40,34,30,26,24,21,20,17,15,14,13,13,12,11,10,8,8,8,7,7,5,4,4,4,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,20,17,13,12,10,10,6,5,5,5,5,4,4,4,4,3,3,3,2,1,1,1,1,1,0
1,0,126,109,97,82,74,66,61,54,48,40,37,31,28,27,24,20,17,16,14,9,8,6,6,6,5,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,13,13,13,11,10,8,6,5,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,102,89,75,67,62,56,50,45,37,33,31,28,25,24,24,15,13,13,11,11,9,9,8,7,7,7,65,57,44,40,36,34,32,27,24,22,31,24,21,17,12,12,10,10,9,7,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,21,18,17,15,14,12,12,9,6,5,4,4,4,4,3,3,1,1,1,1,1,1,1,1,0,0,48,44,40,39,29,27,25,21,14,13,11,10,10,10,9,9,9,7,6,6,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,72,60,53,47,40,35,29,25,24,23,19,18,15,11,9,9,8,8,8,6,6,6,6,6,6,6
1,0,57,45,43,40,34,33,29,27,26,24,20,18,15,12,11,10,10,8,7,6,6,6,6,6,5,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,45,44,38,33,30,27,24,18,17,17,15,15,13,11,9,8,6,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,10,8,8,7,52,49,43,37,34,29,29,28,23,21,20,17,15,11,11,10,9,8,7,6,6,4,3,3,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,8,6,6,5,4,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,86,82,70,61,54,47,44,38,33,29,26,25,22,20,15,14,12,9,8,6,6,6,6,6,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,22,18,16,14,13,12,11,10,9,9,9,8,6,5,5,4
1,0,15,14,13,10,10,9,8,8,8,6,6,6,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,12,11,9,9,7,7,7,7,7,5,5,5,10,10,8,7,7,7,7,7,7,7,7,6,5,5,4,3,3,31,29,28,24,20,17,16,13,11,7,7,7,12,10,9,8,8,8,52,46,43,37,29,26,22,20,18,14,13,11,10,9,8,15,29,27,25,19,17,15,14,9,8,8,6,6,5,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,17,15,43,40,34,30,26,22,18,17,16,15,12,12,10,9,9,9,9,8,7,7,6,5,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,65,58,53,49,39,33,31,29,28,27,22,20,17,14,13,12,9,9,8,7,5,4,3,3,3,2,2,1,1,1,1,1,0,8,8,8,7,7,6,6,5,4,4,3,3,3,3,3,2,2,1,1,1,1,6,5,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,50,46,39,35,33,30,22,19,15,14,12,11,11,10,10,9,8,8,8,8,7,6,4,3,3,3,2,2,2,2,1,0,0,8,29,27,25,20,79,70,58,50,47,44,42,39,34,29,29,27,25,23,20,17,15,13,12,9,9,8,8,6,5,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14,13,12,9,9,9,4,2,2,1,1,1,0,0,0,0,0,0,0,81,73,64,59,48,36,34,30,25,21,17,13,12,11,11,10,9,29,22,19,17,14,12,10,8,7,7,7,7,6,6,9,7,7,7,6,6,4,2,1,1,1,1,1,14,14,11,9,9,8,6,5,4,4,4,2,51,47,36,35,31,28,24,21,18,16,14,14,12,10,28,24,23,19,14
1,0,141,122,101,86,73,67,63,58,49,42,37,33,28,26,22,19,15,77,67,65,61,56,48,41,40,33,31,29,25,24,21,18,17,15,12,11,10,9,8,7,7,7,6,6,6,5,5,5,5,4,3,3,3,2,2,2,2,2,1,1,1,1,7,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,22,18,18,17,15,25,23,22,21,18,17,16,15,12,11,9,8,5,5,4,4,4,2,2,2,116,101,85,79,73,68,59,52,43,37,33,28,22,19,15,12,12,10,8,8,8,8,8,6,5,5,4,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
1,0,28,28,25,21,20,17,15,11,11,11,10,9,5,4,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,96,84,76,72,57,51,44,39,36,33,31,24,21,29,28,25,22,21,16,15,11,8,7,26,24,22,21,18,17,15,14,14,14,13,11,9,9,9,7,7,7,6,5,5,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,163,151,187,169,159,142,129,116,105,109,99,86,75,67,59,51,46,40,37,32,26,55,48,45,40,37,35,31,30,26,21,18,17,15,15,12,11,9,9,9,8,8,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,41,39,34,29,26,24,20,18,16
1,0,42,39,35,28,74,66,60,56,45,44,41,35,33,29,27,22,19,17,15,14,11,9,7,6,6,6,6,5,5,5,4,4,4,3,2,1,1,18,15,12,11,10,9,6,5,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,48,38,35,34,30,27,23,19,130,107,91,82,74,62,57,49,150,132,116,105,93,83,75,66,60,52,47,39,35,32,26,24,21,20,17,12,12,24,22,19,18,17,17,16,15,11,11,11,11,9,9,9,8,7,6,5,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,199,184,160,144,128,117,104,94,85,73,66,59,57,48,43,38,35
1,0,20,15,14,13,10,9,9,8,5,5,5,5,4,4,3,44,40,35,32,25,23,22,20,19,18,17,16,13,12,9,9,166,154,135,120,103,94,83,71,85,80,76,71,65,59,48,47,40,37,29,25,22,21,18,14,14,12,9,9,9,9,8,8,7,7,6,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,14,13,12,11,11,9,7,7,7,5,4,8,8,13,10,9,9,9,8,8,8,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,35,33,30,28,27,23,21,19,17,14,13,11,7,49,40,37,28,25,20,41,39,31,24,19,15,13,12,12,11,9,8,7,6,6,6,5,5,6,6,5,4,4,4,4,4,4,4,4,4,4,4,2,2,1
1,0,11,7,7,6,5,5,5,4,4,4,4,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,7,5,5,4,3,3,3,3,3,3,3,2,2,2
1,0,65,55,48,42,38,34,29,26,23,21,18,15,15,13,12,9,8,8,7,6,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,8,7,7,6,5,5,5,5,5,4,4,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,202,176,151,132,112,102,91,77,71,63,56,50,44,42,38,34,28,24,19,17,13,11,7,5,5,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1
1,0,171,156,154,139,125,116,102,88,77,71,64,55,53,47,45,43,37,36,29,24,21,17,14,13,9,6,6,6,6,5,5,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,21,17,17,12,11,10,10,10,9,6,6,6,5,5,3,3,83,70,61,58,52,45,42,39,32,30,28,25,21,20,17,15,13,13,12,10,10,9,8,6,6,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,203,208,177,155,135,122,111,98,87,77,70,64,55,46,43,39,35,32,28,23,22,20,20,18,15,14,14,13,11,10,10,9,9,6,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19,18,16,16,35,31,26,24,22,17,14,11,10,7,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1
