label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
1,0,97,117,138,109,103,36,48,14,26,11,79,78,52,21,6,2,17,120,60,27,8,3,1,0,3,5,165,81,48,14,5,1,4,172,98,94,35,90,39,149,88,43,118,55,175,137,68,88,176,95,36,54,58,50,140,116,45,19,110,56,65,17,5,126,78,84,32,79,25,108,99,87,87,68,20,174,70,37,20,7,3,68,130,166,53,92,91,123,197,260,276,195,193,225,257,265,140,53,91,103,32,105,69,58,153,74,29,10,90,78,116,58,22,27,55,101,201,151,72,169,175,168,142,70,44,19,8,3,5,121,40,10,48,21,57,186,89,61,22,143,45,14,79,71,30,147,78,37,90,101,113,52,106
1,0,33,45,13,5,4,1,44,63,78,144,96,30,14,64,70,42,22,78,114,43,22,24,96,52,99,187,91,27,12,5,3,189,71,69,41,15,149,60,85,133,54,25,42,61,21,13,6,4,1,0,0,0,71,63,28,98,117,100,46,23,7,2,2,1,36,76,32,102,166,148,44,30,16,81,34,60,20,4,1,58,19,6,4,145,152,98,172,59,31,61,21,42,52,31,123,48,43,107,134,86,182,87,168,163,59,28,90,122,48,60,161,53,39,15,7,53,41,17,7,140,122,66,21,81,126,40,86,173,75,69,113,59,20,41,145,60,19,111,39,184,71,133,224,198,226,100,36,86,38,15,111,156,191
1,0,24,31,11,35,11,5,84,92,104,71,82,160,208,93,140,131,49,52,32,111,195,109,196,171,66,67,145,68,17,7,57,52,19,85,155,50,33,119,135,107,200,100,154,116,97,106,118,44,18,107,151,83,57,42,20,174,77,29,43,107,201,99,223,196,129,117,114,208,155,48,32,66,64,148,64,126,56,134,100,93,38,22,4,57,25,129,107,174,244,83,26,24,6,1,0,51,16,7,3,10,187,82,48,20,30,69,47,65,129,210,76,44,101,140,51,67,21,12,115,177,224,80,63,95,34,15,62,24,10,45,54,16,5,2,77,142,47,19,115,226,246,182,112,138,91,34,45,67,44,116,123,130,118
1,0,53,120,233,197,70,27,23,5,4,48,44,16,113,60,22,64,22,135,164,69,35,130,92,96,170,132,85,27,148,49,75,107,58,141,143,54,17,39,116,127,48,61,15,5,88,51,17,59,17,150,53,76,103,63,81,55,21,63,75,114,38,46,24,154,248,182,118,178,111,33,155,55,128,129,105,200,92,75,149,201,73,25,8,108,180,122,57,146,109,105,44,15,44,77,54,65,141,56,21,88,157,78,25,43,150,186,100,38,18,4,2,1,10,8,63,152,108,40,15,5,3,3,22,104,210,223,142,55,37,11,4,3,2,6,45,114,55,30,93,41,67,137,91,102,133,148,130,108,41,44,17,115,52
1,0,43,96,123,53,21,125,77,32,17,10,4,99,177,125,124,50,72,194,215,130,107,61,24,40,14,2,37,70,29,54,105,36,11,22,10,81,37,92,33,92,103,157,95,91,244,243,107,45,16,16,100,64,107,41,13,6,78,46,21,7,82,48,70,81,41,14,5,41,14,146,86,55,32,60,18,40,13,4,112,178,146,185,61,16,7,81,47,18,24,33,13,51,109,69,152,40,15,71,27,8,108,122,127,41,39,15,6,95,226,114,114,138,108,117,131,131,61,164,176,201,176,113,47,22,13,123,190,82,35,127,140,55,21,58,168,145,110,46,37,143,126,132,215,158,146,170,71,43,25,50,26,46,44
1,0,27,157,63,33,145,154,64,33,47,13,70,72,35,24,14,39,75,223,231,80,109,53,71,26,85,73,172,130,73,146,92,245,155,79,23,78,47,70,30,32,55,60,19,46,56,27,10,174,155,131,66,29,26,35,62,154,167,82,93,132,63,14,115,191,179,111,53,74,66,98,35,50,141,95,37,10,3,38,95,64,24,4,11,80,89,29,104,40,64,22,95,135,129,122,173,224,95,146,258,171,74,79,87,148,220,204,217,202,124,120,69,95,43,21,60,92,101,93,33,12,68,183,116,64,103,149,51,16,4,2,20,5,0,147,210,109,149,52,87,36,43,15,4,58,25,45,18,110,59,140,198,171,229
1,0,34,11,49,55,46,23,136,104,53,168,104,85,93,62,67,198,89,105,115,69,33,65,207,105,46,33,10,83,45,148,129,85,79,141,75,145,58,211,97,37,56,123,200,119,129,61,27,77,120,179,211,103,38,147,104,107,137,209,71,29,72,78,136,119,39,76,140,93,89,34,56,20,100,100,28,36,50,20,8,39,14,6,108,81,32,9,4,3,81,64,23,26,127,49,93,34,164,218,96,135,71,40,123,133,59,23,148,121,72,27,28,64,82,94,91,54,22,109,50,59,42,15,38,112,33,73,131,59,24,144,160,153,146,56,25,15,153,75,57,33,14,17,17,19,44,40,103,82,28,11,1,29,156
1,0,54,28,98,185,87,172,98,29,118,47,37,31,74,97,34,37,38,55,54,35,47,101,48,49,100,114,104,38,58,85,35,15,67,26,12,71,198,156,206,76,41,46,21,9,2,88,128,116,131,56,16,156,190,211,164,62,52,81,95,175,62,18,92,34,117,46,130,182,111,193,142,37,199,115,39,36,151,85,56,130,46,42,18,11,109,187,60,41,17,7,2,77,118,198,224,114,69,51,68,54,66,179,175,103,35,16,109,40,17,7,50,211,127,133,165,159,117,220,140,91,109,46,34,171,75,35,118,130,64,19,47,67,79,205,225,79,37,204,120,42,91,73,81,209,135,83,25,7,133,53,119,237,271
1,0,48,114,76,138,58,26,25,8,6,2,47,50,27,47,21,39,15,106,112,136,57,160,81,165,152,96,140,113,96,35,49,19,4,0,18,128,132,151,78,132,55,18,7,4,90,40,57,67,94,89,33,9,26,82,27,31,19,178,179,183,188,70,61,24,87,104,82,38,16,34,108,61,42,103,212,175,87,150,85,33,126,139,54,46,95,47,160,76,26,6,4,2,139,46,19,6,183,188,122,180,72,27,13,5,127,61,20,9,30,16,129,213,225,240,115,91,32,113,214,195,148,137,80,90,114,155,71,112,142,189,94,170,69,52,134,83,153,178,123,180,163,199,201,172,97,54,150,185,146,86,57,43,104
1,0,67,161,66,18,8,1,0,0,0,38,40,12,55,108,35,67,99,131,43,22,99,95,52,105,45,124,41,18,12,9,142,103,102,207,79,139,196,81,83,33,12,3,72,200,187,103,36,28,7,4,3,84,223,278,119,36,11,5,120,41,102,79,38,104,100,38,13,99,56,17,72,42,152,118,125,39,8,98,170,64,58,117,157,109,209,171,161,63,29,12,5,60,119,118,130,62,49,53,18,45,21,11,56,19,84,86,39,15,90,258,150,249,102,38,110,41,116,58,53,111,185,72,26,8,2,6,116,95,107,69,27,109,129,89,34,112,158,68,200,142,123,98,74,31,83,116,38,84,56,19,25,29,94
1,0,54,115,52,32,13,50,140,112,42,16,30,128,125,179,127,118,220,274,207,68,38,16,5,4,87,36,175,159,162,82,33,19,86,94,205,105,80,184,226,83,56,211,106,99,100,42,17,5,139,164,138,116,60,88,66,84,100,87,67,28,36,71,26,166,61,32,146,75,58,23,173,137,178,193,66,86,34,89,44,124,120,93,182,63,55,113,63,21,4,35,126,39,19,6,23,140,94,133,68,97,82,24,159,117,152,249,158,58,80,31,9,29,19,8,134,49,127,42,32,118,183,104,43,42,124,215,95,35,13,117,205,166,150,108,193,226,116,41,133,58,70,21,151,133,70,39,14,45,48,32,84,188,109
1,0,134,64,69,168,103,119,42,86,94,116,39,17,173,176,227,117,35,84,75,53,68,40,13,79,111,97,137,96,131,100,169,68,36,13,205,94,49,76,81,98,147,53,102,112,154,134,218,153,57,19,81,165,164,55,154,62,23,89,50,18,113,35,47,19,13,51,87,140,95,51,22,53,61,64,46,68,120,111,94,34,64,23,32,42,105,88,70,43,16,92,116,106,108,42,67,64,23,15,28,27,8,73,137,187,74,23,5,45,39,102,142,117,118,162,65,22,87,82,46,47,152,61,21,117,49,22,72,38,72,64,30,10,7,1,25,10,82,48,129,221,84,53,57,38,37,117,157,167,242,104,70,31,25
1,0,36,35,9,29,8,3,1,37,11,1,2,167,74,33,50,48,32,11,142,63,19,4,3,2,41,90,105,113,185,110,69,82,87,40,28,11,1,11,50,15,118,42,46,119,145,183,151,134,90,97,72,149,84,71,28,117,202,144,78,31,13,84,123,147,78,110,134,248,234,91,23,138,229,259,207,107,40,109,181,75,28,74,74,68,35,16,15,73,106,103,30,43,194,107,36,19,100,130,126,197,141,88,131,230,160,55,74,90,67,72,70,26,126,74,24,63,56,142,240,102,113,139,180,75,116,77,28,7,63,147,71,30,12,20,98,37,60,99,127,42,20,7,2,85,28,9,9,61,132,91,57,26,23
1,0,13,24,10,10,25,10,168,81,30,73,65,22,99,67,26,53,137,107,126,211,136,47,88,50,52,85,141,60,24,65,19,6,46,95,80,30,88,125,84,24,6,48,23,25,37,113,74,97,57,24,35,35,127,103,86,57,23,6,2,1,27,145,48,23,103,118,128,46,15,114,136,127,213,95,64,213,213,106,135,49,32,125,100,66,142,56,17,7,71,190,229,106,36,117,161,170,76,95,38,49,117,65,77,103,120,165,221,94,77,26,119,74,215,173,122,181,101,106,163,226,165,58,18,80,83,50,20,106,55,57,139,136,47,16,75,96,84,27,11,10,78,100,168,63,190,193,161,62,27,12,9,29,88
1,0,195,156,59,158,44,15,55,45,37,42,89,101,72,182,61,22,4,15,17,8,93,36,24,91,29,9,33,53,109,39,132,161,155,111,155,65,136,149,58,23,8,20,78,169,66,33,110,39,60,20,100,109,205,106,66,18,8,29,26,107,42,46,157,80,142,124,128,75,29,10,17,7,91,58,32,128,145,68,23,9,78,176,260,233,112,40,113,41,93,157,126,106,141,99,127,73,106,84,75,25,133,54,151,76,42,172,200,109,115,101,167,173,112,55,22,8,7,2,19,34,137,189,235,187,68,48,117,174,132,110,60,80,94,116,64,29,90,44,15,9,57,26,98,43,118,37,180,146,118,67,79,51,169
1,0,69,35,173,69,61,43,13,6,14,33,211,130,46,69,28,9,124,80,52,14,30,168,169,253,130,84,145,51,23,7,105,40,17,52,201,110,39,82,86,183,90,75,33,15,5,0,0,0,65,59,85,131,67,29,35,66,21,38,54,144,60,71,21,8,2,1,0,0,56,79,155,205,272,109,108,120,55,26,31,27,32,181,227,169,187,84,38,104,41,14,25,9,32,10,2,59,61,21,9,3,1,0,0,68,78,100,52,19,8,4,61,29,6,2,62,24,7,81,79,159,72,23,5,123,68,95,36,139,79,77,30,30,19,33,85,63,24,11,21,117,146,171,200,117,42,85,67,72,69,110,148,110,195
1,0,96,36,10,2,54,106,216,96,41,21,84,206,96,101,129,117,188,262,276,136,48,25,23,8,79,40,91,43,12,177,226,106,38,46,20,6,5,122,80,128,193,140,49,38,13,53,70,62,151,124,51,95,36,11,117,80,74,75,83,209,100,190,223,82,34,79,32,10,65,25,6,0,0,0,0,0,54,89,32,131,123,141,47,78,110,177,242,160,121,85,168,127,108,70,39,68,82,29,55,42,112,150,130,55,36,85,34,17,4,90,117,83,32,131,125,149,82,34,27,18,28,155,199,151,138,53,21,132,80,60,222,271,143,201,70,16,129,136,248,84,77,192,223,87,40,91,38,8,52,45,16,6,10
1,0,31,5,117,40,14,4,17,9,5,50,155,56,98,163,87,36,173,122,77,71,164,78,31,7,92,51,123,96,33,27,48,94,188,129,76,52,18,5,92,218,99,39,119,203,167,131,210,224,181,210,114,39,28,48,143,62,61,73,82,68,131,65,17,20,53,22,38,110,220,185,148,64,20,28,154,137,98,78,49,23,184,154,64,92,46,67,84,106,43,51,17,50,101,54,97,36,69,26,172,140,65,54,48,20,52,56,112,98,104,53,93,100,43,32,170,83,36,22,108,151,71,112,42,49,186,117,48,26,9,171,152,113,123,95,171,121,77,175,64,187,55,90,41,131,196,80,27,140,50,17,5,30,79
1,0,43,21,5,88,58,100,231,191,118,107,180,66,24,83,23,5,3,10,80,34,52,115,70,134,98,43,45,15,37,99,62,26,22,104,177,232,100,133,44,16,90,51,22,9,42,51,94,81,28,32,14,5,67,22,7,96,162,94,139,133,98,198,153,95,152,42,31,45,88,141,217,120,43,16,47,17,61,99,30,57,163,250,277,140,56,25,24,161,96,114,82,30,86,73,99,37,18,22,9,4,3,1,7,51,181,192,180,200,126,45,17,76,61,150,225,189,121,200,194,238,143,160,228,115,41,155,102,30,10,159,178,114,82,43,174,202,74,28,94,39,107,56,204,110,37,68,22,6,72,48,20,135,61
1,0,53,17,125,77,146,97,108,120,205,253,192,194,84,26,106,57,19,107,138,85,59,71,81,32,134,129,156,92,33,53,69,76,67,47,105,156,223,134,115,156,131,65,62,100,136,146,146,192,65,90,135,208,250,245,123,218,106,129,67,24,50,162,51,115,59,22,43,129,234,119,72,38,11,21,7,2,38,83,53,44,17,7,21,170,157,183,251,110,110,108,123,107,59,35,15,7,2,5,2,115,122,51,56,21,5,21,31,8,67,129,108,40,15,6,156,153,154,231,146,171,62,34,55,173,131,118,44,78,36,73,25,78,20,4,2,1,0,115,99,83,59,15,23,6,63,55,23,66,38,17,72,38,22
1,0,167,74,118,41,25,11,13,6,2,0,0,72,194,102,33,170,137,69,140,152,105,65,30,137,102,98,35,13,27,151,104,39,91,131,178,72,83,180,90,30,13,34,48,104,78,79,94,35,71,49,62,113,167,84,176,76,108,76,93,198,178,121,41,10,6,50,14,6,178,145,81,25,39,100,161,104,174,76,36,82,91,241,277,177,65,26,99,48,14,1,0,0,56,98,142,95,109,180,147,54,92,137,179,212,197,162,87,115,183,77,104,50,81,63,43,12,6,7,2,1,25,14,109,99,75,31,95,51,170,70,57,70,49,62,89,100,157,94,115,153,95,198,124,47,21,6,51,127,131,96,34,84,170
1,0,70,185,157,75,70,53,65,120,133,97,130,61,62,91,45,20,62,107,46,62,192,274,276,144,73,42,128,202,79,28,41,14,65,26,10,5,44,21,178,139,207,170,75,32,82,221,245,148,72,143,163,119,194,66,29,73,100,90,132,149,54,202,147,56,22,125,38,46,100,56,67,74,27,19,10,31,68,154,157,70,18,106,158,72,21,181,82,91,208,66,23,9,172,119,154,160,51,146,196,164,183,100,196,196,98,35,12,85,97,106,37,14,4,2,150,78,27,42,156,218,243,262,98,145,152,103,47,89,40,15,79,24,10,5,31,81,34,50,64,61,20,14,32,168,128,74,215,98,32,167,131,59,23
1,0,26,11,76,28,83,26,44,115,42,49,17,64,82,164,62,47,23,103,116,40,17,17,86,68,36,144,67,153,207,93,127,149,79,31,104,116,46,15,136,47,146,144,142,98,65,35,89,29,8,4,13,202,129,55,40,44,17,91,57,24,112,49,72,28,9,45,167,174,129,63,31,8,25,44,17,126,122,66,182,136,50,105,48,106,89,164,64,19,8,4,141,77,142,92,113,49,60,165,113,43,53,95,124,55,153,92,179,121,42,91,202,119,62,190,158,64,144,53,127,232,181,108,29,62,25,43,19,119,160,217,173,226,94,40,15,58,133,221,153,126,82,27,19,125,50,15,160,74,19,125,220,137,124
1,0,54,103,32,28,39,56,86,31,14,86,127,35,74,24,89,190,145,72,33,34,35,32,24,68,193,250,116,140,51,18,5,128,127,84,105,66,112,92,39,32,12,18,7,23,169,73,106,146,53,22,7,5,9,7,129,87,32,11,2,6,75,48,82,34,113,74,35,13,3,161,77,93,105,52,168,65,64,57,210,172,170,95,166,128,133,164,64,123,75,136,98,188,92,83,26,10,3,120,83,40,16,8,7,81,168,62,53,52,22,8,3,1,1,71,47,13,23,6,2,58,42,144,130,214,147,129,155,210,191,116,101,38,113,51,139,218,79,38,48,194,147,59,110,109,48,15,16,4,58,41,162,259,118
1,0,9,149,84,33,203,257,207,82,25,48,35,24,52,52,19,68,62,25,13,6,2,6,89,68,150,141,53,19,105,151,193,216,218,169,142,112,45,55,119,179,68,36,36,106,124,140,131,36,16,49,118,78,30,11,7,51,113,64,78,183,96,44,71,63,133,60,51,39,17,9,23,23,135,63,72,95,92,33,15,7,38,154,63,47,16,4,103,43,145,58,20,64,86,32,81,63,33,107,72,79,98,42,16,42,43,12,131,109,44,17,8,109,195,68,35,16,20,59,117,157,70,103,199,83,165,174,123,59,147,44,86,95,110,86,183,123,126,233,126,174,115,107,187,153,63,23,143,142,141,166,136,54,19
1,0,0,95,112,65,66,100,62,21,82,135,73,135,60,24,48,13,4,2,178,144,167,94,130,45,117,207,226,173,193,154,72,49,13,5,3,0,38,175,57,20,7,104,57,108,71,32,171,173,209,158,209,132,61,105,52,51,29,114,141,110,44,40,170,246,175,67,88,69,26,25,128,86,49,18,7,124,151,57,132,77,106,31,17,8,52,64,26,94,128,214,70,21,35,92,46,15,5,3,0,0,136,48,19,33,41,87,37,70,30,144,101,53,114,152,229,150,204,82,96,58,25,6,94,159,185,76,157,67,26,11,7,118,97,39,189,122,38,14,68,56,24,111,49,169,194,88,31,57,117,57,51,52,97
1,0,146,91,30,135,80,87,66,24,153,237,101,40,123,43,198,182,116,39,26,115,234,173,161,212,94,27,11,25,144,137,58,17,99,142,63,162,88,35,11,52,103,52,204,108,39,14,4,12,167,243,219,83,35,13,33,44,65,94,43,89,79,38,79,66,86,52,196,274,120,178,107,125,102,176,60,22,21,116,79,122,78,63,75,177,176,121,100,102,42,38,189,234,143,35,19,6,95,237,188,59,93,113,43,56,41,14,137,241,183,236,174,72,73,24,5,85,60,17,9,114,51,38,15,49,203,236,121,117,147,122,44,57,65,30,112,69,25,10,107,51,20,9,3,150,91,24,7,1,62,66,155,94,56
1,0,109,146,70,117,123,109,42,16,31,50,57,23,142,69,24,32,161,68,64,30,8,76,193,191,120,120,212,134,37,23,11,43,13,9,10,6,39,13,44,193,194,71,20,9,158,215,234,110,48,19,67,69,26,49,112,58,144,81,30,97,34,16,81,36,158,100,147,170,53,23,57,57,37,203,248,97,134,144,224,76,150,60,72,38,17,156,57,154,259,116,40,111,86,47,146,237,89,86,116,130,62,18,88,37,63,25,146,116,39,17,55,20,73,52,21,8,16,4,2,61,31,16,15,63,200,172,62,29,157,73,53,14,3,82,29,15,4,174,60,35,168,75,131,63,71,100,67,126,53,17,4,17,53
1,0,36,75,25,25,8,36,11,53,37,6,159,117,117,142,60,129,149,48,57,20,105,39,12,26,152,60,125,46,15,86,91,64,92,56,50,86,82,100,39,119,131,137,121,129,114,95,35,12,4,3,2,2,17,43,75,52,54,20,8,130,135,80,166,156,127,51,19,159,114,42,16,78,81,88,44,15,9,4,1,1,0,34,81,69,61,188,92,61,74,77,32,10,91,129,223,110,124,218,138,120,41,87,83,165,67,28,37,11,2,17,119,170,143,214,139,51,175,177,263,109,34,14,158,60,135,93,181,215,246,145,101,42,72,203,95,62,21,14,3,1,0,120,41,55,169,233,73,22,8,29,90,142,48
1,0,10,3,20,11,83,45,8,77,161,57,17,6,64,150,178,252,152,68,142,49,11,56,37,25,188,125,83,29,117,67,198,215,74,21,45,156,72,103,31,10,58,20,14,52,94,120,42,50,25,130,64,136,131,169,86,71,25,23,7,18,34,88,90,146,244,262,227,88,35,43,35,84,100,56,79,153,83,55,97,63,18,6,1,0,119,39,15,140,244,96,174,107,127,121,109,50,119,145,87,34,71,21,18,100,43,18,15,53,194,124,196,134,205,152,87,127,156,246,299,158,62,21,31,90,121,46,22,131,186,186,202,235,125,124,175,75,26,10,2,64,34,80,171,84,44,71,32,53,56,186,111,139,124
1,0,0,0,53,34,58,23,75,117,99,59,128,132,79,73,79,85,85,110,36,9,42,15,1,0,113,86,32,28,38,123,90,173,176,89,32,53,14,50,22,117,96,46,45,89,111,51,17,80,49,56,24,71,33,12,86,155,87,80,84,39,94,32,147,132,168,55,18,7,56,68,24,127,76,165,68,125,118,37,18,7,31,24,12,17,8,5,24,196,135,182,132,48,104,177,115,38,16,5,4,10,44,13,10,3,1,60,73,66,56,162,184,86,33,27,37,14,20,76,26,180,84,36,24,9,4,182,120,43,18,7,129,46,174,157,126,84,31,159,80,92,64,27,52,21,144,231,120,86,142,250,203,131,88
1,0,120,61,159,126,112,180,98,63,107,78,80,198,217,159,62,51,99,35,92,127,43,23,45,23,147,90,63,30,54,47,41,15,3,1,0,0,77,44,16,31,11,3,64,92,29,7,3,15,32,66,71,143,42,29,40,15,69,107,33,72,26,10,11,36,30,30,9,50,14,4,1,187,82,36,40,60,159,102,110,135,62,26,196,72,149,193,208,112,64,26,13,4,48,41,88,32,134,70,25,63,84,66,26,72,25,8,3,0,115,43,16,98,79,40,58,27,113,139,94,113,67,54,51,110,98,113,117,82,34,64,133,85,47,34,14,7,175,167,95,102,127,50,172,164,66,53,21,13,65,177,88,33,85
1,0,1,43,37,12,4,114,109,44,58,19,17,8,13,24,71,115,85,40,34,91,181,97,160,184,168,155,131,82,33,14,73,117,59,74,153,135,90,94,48,119,48,18,8,126,153,51,18,50,126,51,92,26,190,98,99,192,75,28,11,62,162,77,25,39,82,24,69,82,92,128,198,158,67,85,37,87,166,163,169,75,29,5,28,39,46,16,54,115,168,110,40,18,8,3,66,36,43,28,13,17,49,54,32,54,35,15,6,4,63,46,17,73,109,42,31,14,4,0,58,63,55,56,27,10,92,215,98,40,15,8,1,18,32,158,149,56,18,168,77,64,20,148,58,17,110,67,23,11,65,23,10,38,110
1,0,69,172,88,113,52,201,84,42,87,33,78,37,17,10,24,117,45,35,65,20,149,214,120,101,147,100,42,129,57,19,118,76,96,211,107,45,70,156,69,25,8,89,90,145,213,234,245,149,88,81,35,107,41,59,22,48,32,55,16,4,2,19,10,3,93,139,143,205,91,108,82,126,142,135,135,51,50,150,218,119,162,56,24,9,149,90,58,105,192,79,95,81,31,13,49,82,127,43,35,45,17,6,31,68,50,50,19,7,110,41,11,39,22,129,92,203,91,178,193,84,88,36,126,154,102,33,49,34,109,58,20,40,13,82,162,58,17,2,33,10,47,52,93,129,70,40,57,93,32,31,41,16,4
1,0,149,58,42,124,91,31,56,78,197,95,98,32,34,45,71,25,82,116,96,35,14,126,71,63,133,138,147,229,141,145,50,28,212,168,207,143,72,108,40,15,153,72,26,40,13,4,125,128,52,20,68,134,76,29,10,2,7,45,94,231,268,296,132,123,44,118,86,98,232,183,127,74,53,100,131,49,21,12,95,84,157,205,227,267,113,38,7,1,105,144,225,141,174,86,129,245,170,79,53,23,30,5,30,154,246,134,84,174,196,81,30,117,124,116,157,235,238,132,46,121,84,33,79,186,235,193,199,272,268,262,158,126,89,81,28,5,134,62,68,84,95,38,45,107,29,10,114,151,65,116,37,108,70
1,0,175,77,73,37,15,127,55,45,77,161,151,116,135,91,41,17,19,118,148,215,193,69,70,133,62,39,41,88,69,80,208,126,43,15,83,137,115,96,208,188,73,149,82,26,16,5,2,101,57,77,178,125,77,78,77,76,54,23,6,46,71,18,18,50,32,84,62,126,43,15,107,205,201,188,166,196,193,236,101,36,10,91,32,17,43,117,104,88,182,148,51,169,88,32,34,6,2,21,65,24,146,141,73,51,58,50,157,73,113,149,55,96,78,80,226,89,34,92,84,38,55,33,12,170,122,46,21,65,126,207,166,152,82,52,33,150,95,129,179,110,41,124,165,137,50,21,117,85,71,98,170,137,96
1,0,55,68,35,19,151,178,60,29,9,45,73,22,195,165,181,253,260,109,64,86,99,89,81,192,164,76,28,63,37,36,11,4,12,6,85,151,173,161,172,136,56,86,32,187,153,59,40,16,6,2,63,19,85,109,54,106,36,87,40,38,17,33,57,78,202,143,158,107,38,14,146,64,45,16,5,2,0,20,52,24,34,9,2,55,65,25,60,47,12,6,3,6,1,1,1,0,80,155,66,21,21,7,22,116,218,190,83,29,17,144,218,161,81,201,76,21,100,140,54,22,8,2,76,83,50,18,21,87,24,7,2,22,14,54,74,47,45,46,12,20,162,228,83,27,37,127,115,53,20,2,123,123,48
1,0,16,124,78,100,65,47,23,16,7,3,0,68,116,40,18,68,113,175,69,31,25,8,5,72,40,40,24,30,54,129,118,137,132,74,29,168,79,35,13,5,1,121,79,28,8,128,80,79,168,71,44,70,29,136,136,111,218,213,100,39,14,4,1,0,0,15,15,7,128,185,85,162,61,37,13,157,68,109,202,243,98,144,173,135,51,24,119,107,177,104,134,199,81,44,17,71,21,18,55,67,28,126,97,107,60,51,119,221,178,137,114,38,50,46,67,69,109,70,23,9,58,24,76,116,144,177,162,69,35,71,22,36,59,191,126,171,147,107,45,112,110,68,29,71,137,78,25,8,4,65,220,137,97
1,0,12,6,72,76,152,199,79,25,17,57,69,100,201,242,100,58,24,9,69,155,55,58,142,200,195,253,100,40,29,73,165,144,59,47,25,15,6,166,93,211,103,111,119,97,89,192,71,53,71,37,53,90,155,51,142,122,141,81,207,105,85,40,101,95,36,55,69,219,90,62,75,48,164,200,111,39,86,75,73,28,88,130,234,96,160,193,76,46,16,6,8,78,72,25,112,169,74,165,122,53,86,55,170,121,78,51,17,29,12,86,53,27,4,177,215,114,43,19,151,116,132,52,36,62,151,196,91,155,100,55,80,38,149,115,49,21,51,187,169,225,122,76,52,17,8,41,124,47,32,52,16,4,31
1,0,38,91,29,8,2,9,114,40,8,12,138,184,63,24,92,34,102,93,39,20,6,35,106,104,136,80,92,210,99,70,101,138,79,157,61,107,103,116,67,35,15,9,80,36,14,8,88,195,254,111,197,137,154,87,27,173,68,117,137,39,18,6,54,30,79,43,31,46,40,58,27,40,94,111,60,34,164,65,105,102,170,254,151,65,48,198,109,36,105,119,169,123,160,241,77,27,11,4,1,165,89,48,104,157,121,96,36,13,16,162,170,128,58,91,148,128,60,68,105,141,53,42,12,4,89,37,23,26,102,175,164,173,165,130,47,17,7,3,10,68,98,64,25,63,26,6,3,32,139,106,148,50,170
1,0,32,35,105,41,37,105,62,24,9,71,81,35,15,4,3,42,99,112,188,73,43,123,181,88,35,11,34,39,130,185,133,169,200,82,85,38,13,3,22,56,33,114,113,42,79,206,241,144,53,107,67,29,46,35,13,5,124,206,111,119,130,50,98,128,135,74,55,91,143,56,23,54,22,95,35,52,19,8,42,196,263,112,35,40,36,81,79,34,41,15,117,39,16,91,22,65,114,181,118,38,13,4,70,60,40,140,138,102,41,16,35,12,120,133,39,71,154,54,134,55,13,41,14,3,2,93,32,12,30,88,72,83,26,11,60,32,58,25,153,121,65,182,76,31,9,133,85,189,72,29,70,78,34
1,0,178,96,105,216,109,41,50,19,7,89,119,45,12,48,18,76,24,26,93,103,47,13,4,62,71,26,7,29,162,73,21,175,238,135,223,87,63,64,22,57,59,98,59,32,14,130,140,101,46,33,92,57,120,147,121,113,44,104,40,17,39,16,5,2,1,1,51,90,50,130,40,120,168,108,136,169,89,114,175,219,105,41,87,115,60,140,77,23,11,56,108,87,132,180,63,54,199,262,191,68,82,46,77,155,146,89,97,104,74,162,97,109,48,172,50,78,150,52,117,55,26,35,85,93,49,79,30,76,36,10,36,30,148,213,78,27,13,3,56,42,149,70,27,8,74,42,16,6,4,89,44,19,3
