label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0
0,0,103,154,112,132,158,129,156,163,136,169,177,180,174,139,135,142,109,155,113,139,162,149,165,156,190,147,163,180,181,158,170,157,177,164,179,182,180,144,157,184,149,148,152,177,197,163,156,186,144,172,161,140,132,152,137,155,134,162,196,129,162,140,174,150,161,143,167,183,157,156,173,152,127,174,172,158,163,163,172,151,150,164,195,169,147,183,180,134,116,127,104,176,161,183,164,156,166,128,155,184,148,146,130,166,179,184,145,166,175,152,141,121,151,162,149,150,165,198,164,147,133,150,143,141,158,168,150,159,166,136,135,171,183,155,151,112,122,169,146,167,181,186,151,142,119,157,125,159,144,133,184,153
0,0,64,109,100,100,154,157,165,122,162,159,120,158,160,154,136,133,158,149,156,165,144,162,183,141,165,171,126,168,133,123,112,157,147,163,172,183,180,172,155,130,126,161,160,172,169,163,200,156,161,147,189,143,140,142,146,168,141,115,131,157,157,180,160,132,160,156,125,117,135,133,115,152,188,196,177,178,149,140,121,164,129,167,164,161,145,160,121,147,143,154,173,158,147,140,160,143,160,164,148,104,129,149,147,133,148,141,152,148,132,154,155,161,172,150,150,151,153,136,146,153,171,189,132,129,133,139,186,140,154,185,161,103,144,163,175,145,130,106,119,101,124,123,163,201,154,129,156,142,123,133,154,146
0,0,121,147,179,162,146,127,147,174,169,128,180,175,146,173,186,112,147,161,167,163,173,135,164,147,142,110,140,187,134,143,178,182,145,173,178,130,140,172,152,119,109,141,117,154,170,170,127,117,132,171,126,161,163,155,170,169,191,155,101,125,155,139,135,144,123,147,151,139,146,160,163,142,183,166,134,153,144,151,179,163,124,140,131,137,133,127,161,182,148,151,142,131,145,119,131,122,139,158,164,179,158,172,152,109,133,118,144,156,115,164,142,149,145,154,165,150,167,141,142,134,169,153,101,174,167,187,178,155,173,167,165,155,154,184,147,141,133,169,205,148,125,145,157,159,171,156,160,143,171,127,152,134
0,0,134,180,168,156,171,164,166,159,186,167,164,198,199,158,155,157,134,141,157,149,157,149,178,168,139,134,124,157,149,173,169,142,119,143,161,124,139,153,121,157,159,170,105,136,95,115,113,154,153,125,144,136,141,175,129,172,139,159,155,150,129,140,95,149,184,157,152,153,163,133,164,148,125,133,102,149,167,184,115,109,117,124,102,127,179,166,160,182,146,125,144,149,139,133,160,145,172,157,194,116,160,143,144,156,123,111,154,118,119,131,167,170,166,160,161,153,149,174,163,140,127,152,171,138,146,149,141,167,166,155,118,169,176,165,194,160,146,152,136,168,184,132,162,177,160,134,119,111,90,123,128,125
0,0,107,126,143,146,163,156,173,150,156,175,185,165,144,155,158,151,114,161,167,176,200,154,182,127,142,143,148,205,151,141,157,164,137,149,149,138,130,156,162,179,171,160,117,124,161,195,198,194,178,158,118,149,181,153,164,163,168,175,140,165,157,147,169,161,145,168,161,176,164,141,157,116,123,176,171,135,129,116,163,164,159,146,133,145,156,152,163,156,119,153,156,154,134,150,163,141,139,151,151,158,137,169,154,157,187,166,194,187,167,130,167,164,172,159,153,164,153,138,157,150,175,181,147,171,151,179,167,166,166,147,140,153,162,110,127,164,158,178,166,190,124,161,152,189,180,168,183,179,146,171,182,170
0,0,123,183,175,140,208,184,175,126,114,129,183,184,191,159,176,131,145,100,139,133,150,188,152,175,170,178,155,152,139,165,157,170,166,153,132,167,97,130,159,141,160,195,165,208,173,139,183,132,127,122,97,134,146,174,177,195,170,200,167,94,125,127,134,171,183,141,145,153,137,104,136,168,186,182,154,135,122,128,160,151,181,159,175,137,118,159,165,182,186,171,181,163,140,148,126,151,109,135,171,147,148,146,115,134,152,145,143,181,172,173,160,168,179,186,163,197,161,160,95,144,169,173,175,138,170,123,189,140,159,162,143,151,130,128,147,146,137,122,146,170,154,143,179,157,139,147,183,153,154,153,171,199
0,0,88,107,178,182,194,172,163,138,136,147,142,123,153,166,139,125,168,134,148,172,200,182,199,196,174,170,183,190,153,183,186,167,141,157,170,130,143,118,133,130,123,117,165,179,181,171,162,162,149,127,150,134,164,144,149,154,123,137,125,123,133,140,162,200,199,158,162,188,171,144,153,153,154,151,132,172,172,131,78,118,106,97,149,158,116,128,155,157,145,159,149,126,138,109,86,113,156,175,181,174,170,166,180,171,101,121,159,172,155,150,126,146,136,123,134,161,129,138,158,161,145,175,153,173,160,175,168,127,148,165,166,186,166,133,141,146,135,150,121,134,144,165,151,115,155,147,148,151,135,103,126,138
0,0,85,96,105,137,134,144,142,162,136,142,143,120,127,158,131,154,133,152,171,135,111,152,130,151,137,148,160,118,125,133,138,143,128,161,142,111,89,146,139,156,160,130,162,170,154,171,169,123,151,157,177,176,198,189,179,153,141,126,112,144,117,137,160,161,160,170,186,159,157,182,199,205,169,184,208,161,143,149,145,155,128,173,133,158,132,162,160,118,152,135,140,162,181,204,194,173,187,155,181,198,112,138,154,152,129,145,129,147,133,192,177,151,150,146,144,150,171,144,165,187,165,164,139,137,167,131,168,163,136,177,172,164,170,160,140,129,170,154,134,154,141,145,130,144,135,116,138,139,146,173,173,181
0,0,82,125,158,115,146,160,168,185,156,142,151,148,175,143,152,136,151,188,92,111,144,157,152,144,110,122,128,106,130,133,123,119,127,149,156,130,116,149,156,166,168,170,157,157,137,125,131,102,124,106,150,147,142,108,134,151,119,169,146,162,157,125,161,151,174,142,157,143,171,130,166,138,185,185,153,173,121,135,163,169,139,136,129,133,173,118,164,160,165,170,136,119,171,134,111,124,129,133,134,183,136,138,169,156,136,151,157,200,177,175,173,158,175,166,186,191,176,125,130,126,175,138,127,122,177,171,181,149,183,178,199,147,128,117,85,144,153,174,184,149,140,157,164,169,180,197,165,177,135,164,173,169
0,0,91,121,133,144,146,148,133,161,169,174,199,119,149,169,133,162,159,163,144,163,155,142,134,121,170,157,157,165,149,116,141,146,132,158,135,147,142,182,164,176,157,149,113,152,183,158,137,170,186,176,127,158,187,146,145,132,128,124,134,174,199,200,169,192,193,168,167,133,130,133,146,181,176,138,96,144,138,148,176,150,158,132,159,165,180,177,190,184,153,163,190,133,136,158,106,111,169,155,137,198,153,152,188,186,190,199,146,166,117,107,148,185,171,133,145,125,128,161,146,153,155,152,163,146,161,152,148,117,130,150,112,133,156,162,162,168,173,148,189,147,153,159,173,127,138,178,167,158,145,169,165,134
0,0,115,98,144,152,120,139,120,82,115,144,158,120,150,130,186,145,125,129,152,149,177,173,153,123,138,160,125,155,166,127,147,122,132,142,163,136,153,179,139,103,141,161,158,147,157,160,137,141,163,139,137,115,98,84,119,187,174,190,164,171,179,187,177,139,172,173,152,168,160,175,156,143,171,188,181,148,148,137,125,159,173,142,183,148,145,140,122,138,137,158,166,169,158,151,162,159,123,151,112,165,128,121,142,142,137,111,131,167,163,154,153,157,147,142,118,110,144,137,168,156,201,178,186,132,169,182,143,154,153,136,157,131,145,171,165,186,133,145,141,182,159,160,125,155,170,150,139,133,146,132,104,86
0,0,94,147,152,165,163,180,203,179,145,154,148,175,163,123,133,124,143,152,146,131,126,131,116,150,155,134,141,110,128,147,151,138,166,163,147,145,175,197,165,148,124,109,164,70,131,136,120,137,166,121,117,121,140,129,106,148,139,162,149,144,166,180,172,174,157,151,140,166,150,164,113,133,137,128,137,170,151,155,153,153,115,124,157,160,163,141,166,135,110,113,135,136,150,116,147,104,137,150,151,167,132,132,118,154,130,180,163,149,167,163,191,166,140,108,124,126,131,175,150,139,139,127,130,140,168,139,140,184,175,162,154,131,122,141,133,136,144,172,118,134,144,165,168,144,153,153,133,124,122,140,151,152
0,0,80,166,187,172,140,159,142,172,123,159,162,171,166,152,156,167,194,180,168,178,175,139,153,150,151,142,111,152,155,148,139,135,156,151,164,147,131,177,176,144,185,141,113,190,185,167,148,168,172,173,164,179,163,170,132,128,179,137,147,128,186,151,150,184,166,149,161,151,140,134,183,178,135,145,174,201,146,136,119,123,143,149,121,158,164,177,162,145,142,176,145,171,164,175,158,114,120,105,121,113,154,150,172,134,136,126,130,171,145,105,131,128,143,133,179,172,172,140,110,142,175,150,195,156,154,160,155,167,139,134,176,138,145,112,130,174,96,183,162,160,150,188,152,175,138,174,174,191,129,173,185,197
0,0,101,101,134,131,135,163,139,143,137,149,182,141,133,139,140,121,163,157,133,184,172,158,165,161,161,176,151,92,142,174,128,119,97,143,137,162,163,151,162,164,154,136,172,136,125,132,123,112,143,148,136,164,162,165,142,125,166,170,176,161,147,164,179,166,178,191,155,167,161,139,152,166,151,177,158,156,149,116,165,155,193,163,204,130,174,119,149,178,200,176,161,201,182,140,123,158,145,171,161,173,143,152,146,150,159,138,151,151,179,130,130,133,133,164,189,160,175,189,168,163,174,141,148,156,177,156,151,168,153,162,158,154,121,153,177,141,102,152,149,151,100,157,182,121,142,175,147,166,160,143,137,174
0,0,119,126,140,139,142,163,145,170,159,149,162,133,149,133,126,114,119,138,164,171,138,194,182,181,194,191,186,199,163,111,135,141,168,143,146,115,132,169,165,169,136,163,173,132,197,187,146,148,156,169,135,161,159,133,133,161,144,122,136,145,165,170,174,141,158,182,144,176,158,149,96,121,128,127,143,161,138,141,183,174,179,196,181,187,188,160,177,164,143,110,148,133,165,146,131,137,128,119,158,146,165,109,124,138,178,162,181,193,157,134,151,118,155,166,162,165,170,172,179,168,164,148,169,156,185,154,165,155,137,139,157,166,123,153,157,174,147,136,140,117,158,120,158,137,137,137,156,125,154,159,128,136
0,0,124,153,124,85,126,148,160,150,136,166,122,121,138,172,168,139,167,139,166,145,166,156,124,156,155,157,119,152,140,142,130,136,149,143,164,126,140,148,143,134,170,179,184,155,142,141,147,137,174,179,175,169,134,131,148,167,161,170,162,170,141,141,166,153,182,165,141,135,164,178,123,157,160,170,145,171,171,125,127,154,152,149,150,144,133,149,147,175,168,174,151,162,147,133,168,157,147,135,137,140,176,164,132,105,139,105,143,135,150,143,162,140,123,128,146,146,140,163,156,178,195,175,154,157,177,165,159,157,171,161,151,123,189,177,176,149,141,172,182,161,190,111,125,173,156,163,158,126,142,149,138,157
0,0,88,157,155,171,138,145,167,166,181,153,175,188,179,179,178,187,195,203,135,129,166,125,123,127,124,94,127,161,151,155,178,138,168,187,164,157,172,125,146,187,177,118,140,137,120,175,168,121,140,161,154,139,115,155,161,151,131,141,133,144,160,198,120,135,185,156,162,172,192,209,161,108,170,181,152,173,126,166,134,145,176,170,150,168,184,182,187,183,144,150,134,96,111,163,178,201,171,149,165,148,150,138,155,167,191,178,163,151,152,162,172,174,184,130,175,199,167,162,121,158,135,113,132,189,113,130,113,100,139,140,134,140,151,176,118,156,141,157,164,178,156,130,156,147,141,127,154,126,144,164,161,128
1,0,118,162,160,156,138,136,178,187,196,196,160,112,151,162,175,159,127,140,105,157,144,110,158,164,117,121,143,87,147,107,114,134,128,174,155,161,145,134,155,164,108,142,125,155,144,120,152,165,123,178,155,190,135,127,168,151,99,94,141,103,118,110,161,168,161,142,149,112,133,147,151,150,165,158,151,146,135,176,187,199,183,163,151,180,117,107,124,144,151,169,169,164,164,130,135,114,160,158,174,186,161,160,152,164,156,154,162,166,125,134,151,172,122,156,141,98,142,167,186,165,148,154,161,138,150,116,150,166,184,163,153,136,154,137,141,151,132,144,179,162,144,90,141,145,177,156,148,146,154,143,115,137
1,0,121,144,168,172,165,127,168,203,181,139,119,143,147,151,162,172,141,159,156,166,161,152,151,197,186,192,187,174,159,174,151,167,179,141,103,128,144,160,110,128,120,158,126,169,180,167,163,165,186,167,164,176,151,143,160,116,108,107,75,153,165,187,147,118,158,137,160,183,177,169,159,190,153,180,169,156,142,147,160,166,131,147,143,160,128,101,90,160,120,172,127,153,119,146,173,143,169,155,121,170,196,157,123,144,144,181,167,101,140,141,147,114,131,165,178,172,132,156,160,173,199,183,175,161,166,172,132,123,137,131,135,149,154,126,131,112,132,122,111,164,168,169,154,145,161,114,137,136,152,154,147,145
1,0,86,159,146,151,117,144,137,121,156,153,112,127,121,168,156,141,140,152,172,153,152,166,126,165,123,138,180,151,138,167,135,153,154,134,174,167,191,173,186,159,184,170,134,133,132,132,153,166,131,160,151,131,146,113,149,129,136,179,141,147,90,157,141,152,134,141,153,110,149,164,167,169,133,171,163,116,125,173,165,136,168,164,145,159,143,171,151,155,156,133,140,166,178,155,153,152,162,162,164,130,141,112,133,168,176,175,170,158,135,135,175,157,156,156,158,122,136,177,182,167,144,170,187,195,127,119,143,118,143,152,153,122,165,170,181,149,114,135,152,153,168,155,127,78,155,161,122,161,122,96,118,158
1,0,51,111,123,157,129,98,134,149,142,157,153,165,123,100,118,97,157,147,144,126,128,147,162,172,146,159,184,174,175,190,91,133,145,157,136,126,118,103,126,146,150,162,154,162,171,139,149,103,141,154,149,148,159,104,129,155,128,177,164,130,148,148,173,162,160,161,153,150,180,172,155,125,115,154,156,158,152,150,124,134,176,127,141,140,171,181,173,167,177,182,171,122,160,151,155,182,170,177,162,129,162,161,168,172,158,151,116,90,107,145,152,165,159,133,144,154,179,170,156,170,153,164,105,123,160,188,142,164,162,148,184,157,159,147,188,163,161,125,172,147,159,142,157,169,147,133,157,176,157,105,125,161
1,0,88,160,103,162,170,120,135,153,189,171,172,142,164,181,140,122,127,166,164,179,125,149,174,186,169,182,173,150,161,108,147,154,178,187,170,157,146,153,176,156,162,137,174,145,142,128,150,155,140,165,180,162,159,106,141,160,147,182,148,168,166,135,96,145,149,125,143,146,142,146,165,163,120,107,153,135,166,148,143,147,164,182,179,167,122,161,176,135,136,148,160,180,76,115,129,156,148,179,149,175,179,162,144,166,175,144,170,142,178,136,163,137,124,138,142,144,158,127,145,156,167,156,136,142,132,149,186,154,143,118,78,120,119,154,161,131,166,156,183,151,106,130,128,162,122,155,152,135,137,157,114,147
1,0,105,100,130,150,151,167,166,129,92,119,145,101,159,138,106,127,103,140,154,152,145,167,179,162,143,109,126,150,156,178,151,131,181,129,152,137,157,155,148,172,147,140,169,166,170,140,126,168,163,163,173,116,165,169,154,147,157,177,160,163,159,147,173,177,187,144,152,153,139,154,155,164,158,139,179,152,162,142,157,128,131,157,171,142,153,147,212,174,154,146,171,140,168,194,164,151,149,165,168,152,163,136,122,129,132,142,165,161,163,160,95,156,151,155,135,145,196,190,142,144,127,144,172,144,135,116,114,137,199,179,145,125,160,132,172,175,143,144,82,120,143,125,131,144,134,161,149,128,139,185,165,167
1,0,92,126,125,147,143,167,177,167,144,178,162,159,144,175,154,146,144,152,113,128,158,185,176,178,150,138,104,90,123,142,135,130,162,140,185,157,165,175,159,159,140,166,175,146,142,126,89,90,139,154,164,184,173,179,167,130,126,131,137,142,147,161,178,159,120,145,136,114,129,150,149,170,158,162,185,172,169,179,190,117,133,118,124,166,172,147,163,153,161,167,132,148,135,175,163,171,166,121,102,111,138,101,124,115,118,124,139,157,165,169,176,171,168,171,125,134,161,92,122,143,140,132,128,145,155,184,158,152,121,135,153,118,109,109,158,147,164,161,163,197,183,138,146,174,173,142,130,150,133,168,175,182
1,0,86,151,173,140,134,127,117,97,143,143,142,160,155,141,130,124,123,115,107,133,140,143,150,165,162,134,171,155,171,121,156,115,93,108,133,164,150,155,161,171,112,122,134,134,137,152,177,153,151,83,115,113,97,174,174,171,137,141,166,164,163,197,148,202,193,148,156,149,164,160,182,176,137,158,138,142,187,196,173,147,163,151,128,155,148,185,168,156,161,131,143,146,140,120,160,142,173,129,151,159,148,110,152,119,139,163,181,168,161,187,160,131,163,187,144,154,121,153,192,177,178,153,119,152,165,186,204,168,147,145,150,181,132,142,117,120,159,136,144,167,165,159,162,143,178,173,181,159,107,165,166,198
1,0,130,166,163,136,154,139,128,141,162,170,167,144,168,150,118,116,141,182,162,171,186,146,171,143,139,145,158,175,176,182,155,140,170,148,167,149,164,142,93,99,152,154,157,177,162,130,137,125,143,140,133,128,151,176,147,147,147,158,162,167,183,194,196,166,161,104,145,139,142,180,147,110,127,158,177,169,142,181,178,145,160,146,150,148,161,177,169,162,165,178,153,158,158,193,154,146,138,152,132,149,110,126,135,148,176,154,152,165,161,134,145,157,145,153,145,173,143,168,167,172,170,173,197,166,163,153,132,153,130,158,117,119,124,141,122,116,130,139,164,180,109,150,159,149,176,166,192,186,193,195,174,135
1,0,123,140,152,168,159,166,175,164,166,126,163,152,148,137,143,140,145,143,134,145,173,159,155,150,170,164,168,140,131,136,147,131,157,154,116,165,139,122,120,125,126,117,79,128,148,148,143,166,142,173,181,168,154,134,173,118,95,93,100,95,77,150,157,141,141,157,134,148,147,148,158,163,199,154,144,137,172,179,185,117,138,157,123,151,145,167,149,168,149,157,181,187,178,134,144,158,159,142,136,152,156,98,154,155,141,179,154,143,123,146,136,152,174,204,156,182,120,111,138,110,149,121,109,139,111,148,173,138,151,163,150,157,159,157,172,160,183,176,148,153,147,172,174,131,116,110,127,147,134,166,147,125
1,0,99,141,167,177,179,145,134,172,148,145,111,152,129,150,143,143,162,206,159,160,161,153,158,186,156,145,145,151,135,139,135,147,168,123,97,102,125,127,156,149,157,153,158,166,131,143,150,148,132,100,141,151,146,151,169,136,176,157,144,188,173,159,167,165,166,174,117,104,125,144,168,122,130,146,101,137,166,174,183,174,186,157,128,134,150,122,129,147,125,149,151,169,166,175,152,152,119,125,97,123,126,159,147,129,93,126,155,155,150,179,103,140,161,154,159,154,142,149,162,158,122,106,126,145,131,126,142,128,130,122,169,171,146,170,188,148,141,166,175,189,164,173,154,158,152,168,186,168,160,157,130,137
1,0,133,155,171,133,128,157,160,176,170,162,145,170,142,153,131,127,119,117,126,166,127,158,162,145,159,144,141,156,142,140,147,151,165,138,149,150,121,122,98,154,158,117,173,159,177,114,120,137,157,123,162,188,155,95,125,123,134,143,136,144,135,114,96,138,159,163,155,147,149,136,125,151,173,163,150,141,151,132,172,140,150,126,145,114,168,167,141,143,180,154,168,141,167,132,115,149,179,132,139,65,105,159,160,124,146,172,173,186,210,175,153,171,156,154,138,162,177,178,183,154,129,174,146,142,162,152,133,132,122,143,161,151,130,139,151,156,169,176,171,159,145,163,154,130,160,161,148,133,135,161,162,143
1,0,101,115,158,180,175,187,164,134,135,107,125,140,174,148,164,114,135,140,137,144,138,168,178,127,145,167,164,173,182,174,166,151,170,145,152,164,164,152,155,146,157,147,141,129,122,122,146,146,135,136,151,132,101,127,179,117,138,169,171,146,157,143,119,158,150,117,129,152,168,185,183,187,129,116,113,149,156,135,176,198,206,200,178,165,129,147,142,168,171,155,135,160,154,126,132,126,162,180,120,131,151,130,137,152,182,184,189,175,150,138,140,137,154,158,149,148,160,103,154,154,163,151,135,140,155,191,120,121,160,182,149,152,151,163,136,115,103,145,138,183,189,178,154,146,151,114,142,176,152,160,154,165
1,0,51,132,170,151,112,140,140,126,128,164,157,147,152,130,168,134,93,142,160,169,152,123,141,138,111,180,188,169,164,180,168,170,196,192,159,131,146,160,148,187,208,176,171,160,138,160,178,148,122,145,157,139,158,176,162,162,159,151,171,169,161,172,157,169,136,153,137,162,156,159,98,154,143,132,134,142,133,139,147,127,169,166,143,152,172,175,156,131,127,152,182,145,154,177,147,164,173,138,144,164,157,154,156,141,142,161,151,143,153,169,145,137,142,137,166,155,196,185,179,172,157,137,189,188,170,187,136,146,164,172,188,181,159,162,173,139,177,133,166,185,197,201,190,184,165,128,93,136,131,152,161,133
1,0,81,159,137,168,163,170,128,154,128,153,170,154,125,109,147,167,174,118,123,135,109,131,125,132,144,138,142,144,155,126,148,164,170,183,139,170,153,170,171,177,135,146,136,135,135,166,127,127,148,158,145,172,151,151,144,145,110,132,138,132,145,144,127,167,181,188,167,108,106,108,144,178,147,144,153,164,203,145,166,144,113,132,123,118,127,143,174,177,154,144,148,128,130,142,130,157,145,159,141,183,166,171,172,173,163,141,139,137,169,171,192,151,160,162,176,178,144,119,165,182,137,168,168,135,138,157,126,149,171,161,185,186,205,181,131,135,151,88,132,153,172,185,130,152,172,124,125,114,124,148,147,131
1,0,96,126,196,163,158,168,171,121,106,141,118,156,151,156,145,149,157,147,141,160,162,105,109,66,78,115,98,73,118,110,140,132,182,169,161,154,129,183,128,159,160,163,125,164,163,193,170,178,190,189,186,159,122,118,121,170,166,106,131,168,126,164,151,168,148,149,167,162,178,180,160,169,159,160,153,182,135,136,167,138,102,145,97,129,88,145,151,147,91,101,94,144,164,146,140,148,156,157,145,121,133,153,191,114,125,138,125,141,169,149,170,166,129,126,137,123,154,85,152,128,137,157,145,161,177,171,132,134,137,140,112,124,137,179,148,140,155,159,170,127,157,161,186,172,148,187,154,147,113,126,161,168
1,0,92,125,139,174,92,127,162,157,162,177,141,138,152,173,174,159,133,164,114,144,138,161,161,173,190,177,168,127,164,150,136,119,133,144,128,141,137,159,175,187,161,152,154,154,147,163,154,172,176,128,116,144,171,186,178,163,173,162,146,129,91,55,118,113,152,128,141,162,109,138,147,166,132,111,109,121,148,154,170,138,152,119,134,173,94,97,101,130,164,94,186,189,153,157,148,180,181,152,150,173,173,159,185,142,144,115,161,185,129,138,176,189,178,154,167,144,119,122,140,146,163,127,159,142,152,144,167,151,118,168,144,163,178,181,170,99,127,156,106,126,155,143,114,150,135,138,127,151,146,169,184,150
1,0,99,132,125,147,165,142,133,134,166,160,143,167,102,143,106,130,156,154,158,134,121,165,172,164,111,119,138,160,114,148,121,132,160,136,153,160,132,137,140,146,146,163,167,177,149,144,144,155,197,171,161,118,143,150,172,184,136,160,124,158,138,161,131,149,169,187,152,176,154,149,126,130,140,127,176,152,151,157,183,174,180,180,122,131,178,175,167,126,134,120,147,128,107,134,97,111,157,171,169,185,126,120,173,159,120,141,100,153,143,147,150,154,174,132,114,121,150,148,126,144,159,147,160,148,176,138,155,168,153,149,165,159,147,145,148,141,128,119,125,153,159,150,145,117,148,136,138,130,137,137,141,179
1,0,83,125,83,120,117,96,140,178,135,124,143,143,120,172,141,108,142,136,158,119,120,122,134,161,154,158,123,132,147,91,158,148,127,129,161,159,173,200,184,188,201,153,147,161,148,146,96,146,131,144,147,179,143,117,137,136,161,164,156,114,131,167,182,165,189,161,115,165,167,163,130,176,159,164,150,115,122,174,159,138,167,160,175,154,170,137,169,168,173,133,139,122,163,175,154,152,125,130,164,149,153,178,169,190,130,146,150,157,124,116,72,121,166,182,159,139,112,137,145,174,165,156,157,169,156,151,136,157,177,177,157,165,145,119,152,170,144,151,122,118,128,152,157,188,174,174,180,153,157,112,134,160
1,0,96,157,182,199,173,154,158,116,126,106,174,164,152,149,155,149,178,144,167,154,155,175,187,178,193,167,140,162,152,119,154,133,145,144,149,131,147,137,122,85,144,165,153,163,156,158,157,143,166,180,153,118,135,151,136,121,117,156,108,154,135,175,149,134,155,170,159,171,169,126,161,119,152,164,149,178,168,157,113,177,141,146,145,147,150,128,145,143,133,143,143,143,131,167,147,157,109,111,161,188,184,131,101,121,144,175,161,145,137,149,147,158,145,133,131,138,117,108,120,135,141,154,153,174,132,128,154,108,159,117,134,147,171,125,156,143,134,147,121,189,156,164,125,154,174,153,168,159,174,158,167,156
1,0,93,116,155,133,188,175,183,147,144,123,113,137,128,72,139,137,140,133,145,157,162,153,153,132,106,124,168,121,153,141,146,139,188,153,162,142,164,168,154,150,187,182,172,157,156,160,159,130,116,169,126,145,156,179,169,160,149,143,176,173,156,128,160,167,153,157,159,146,163,163,156,155,152,157,141,150,175,175,161,157,149,117,151,138,153,187,185,186,129,110,158,155,157,138,169,144,146,145,180,125,176,188,132,137,108,74,115,125,186,194,175,132,148,143,114,74,131,130,112,124,148,185,158,170,176,204,100,150,170,169,160,177,133,130,124,129,157,205,158,137,143,150,137,157,159,177,179,168,155,158,113,113
1,0,109,162,200,155,131,91,141,124,156,130,177,166,136,161,170,139,135,157,187,174,169,115,159,142,144,150,144,173,160,170,178,189,163,158,175,168,168,168,136,122,139,164,157,174,136,154,132,126,154,190,151,125,76,106,148,160,175,152,116,168,159,90,111,150,172,179,170,187,155,156,125,180,159,161,157,149,166,178,152,108,115,164,151,113,131,144,146,171,170,185,131,150,180,185,164,172,167,182,166,170,181,153,135,160,146,172,141,156,177,182,188,174,178,179,179,170,125,164,185,180,151,130,165,170,154,139,174,158,165,160,151,130,154,99,142,114,141,183,136,142,87,73,141,168,129,148,140,171,158,171,160,157
1,0,86,125,145,147,155,155,172,140,160,167,186,112,123,154,121,122,148,122,152,130,156,154,172,121,157,127,140,155,167,181,144,185,144,161,156,150,142,170,170,127,126,148,147,122,142,145,167,191,170,192,165,177,143,157,136,99,77,99,136,121,149,149,174,162,150,156,141,152,128,153,172,184,175,195,169,160,185,167,177,155,156,157,143,107,146,64,136,141,134,116,143,166,149,162,187,137,162,179,157,132,153,161,136,159,160,167,113,123,135,109,140,117,125,124,137,158,115,145,188,176,166,161,149,176,169,140,163,154,150,158,139,156,170,173,170,150,149,102,114,140,178,95,120,176,160,150,193,140,179,165,138,131
1,0,101,166,148,108,133,169,175,141,118,128,145,163,152,129,135,177,151,108,98,128,132,150,137,156,184,167,153,142,136,125,133,143,123,119,132,135,135,133,127,95,133,77,120,161,158,147,86,136,153,158,150,173,153,153,169,153,153,173,183,157,153,180,159,176,131,121,139,143,124,150,109,89,131,182,143,168,135,127,147,150,98,137,151,176,177,115,115,142,158,162,141,158,165,163,151,157,163,135,151,182,156,165,137,123,141,131,112,101,119,147,163,134,184,139,155,141,140,156,166,165,144,151,165,192,168,166,164,115,158,165,162,164,168,162,189,175,153,193,178,165,136,104,113,125,116,132,118,162,169,152,119,118
1,0,91,137,110,113,192,164,127,170,147,109,138,148,171,133,169,151,153,105,150,159,170,177,174,186,164,144,138,147,152,175,130,154,164,110,171,172,156,125,113,151,168,195,164,146,135,151,157,115,138,156,169,175,130,164,155,151,159,130,117,126,144,188,164,137,109,100,130,126,176,195,139,101,120,130,147,163,173,156,186,181,190,194,178,160,166,159,134,122,143,181,147,147,155,173,152,146,161,181,158,185,171,157,130,151,136,162,117,163,159,167,176,156,157,127,143,167,128,148,162,129,112,134,129,126,146,178,180,210,146,140,124,124,145,156,184,177,146,155,172,124,149,149,158,146,137,183,161,147,157,194,179,172
