mu_target,t_ac_target,cv_target,success,error_message,rho,d,sigma_b,sigma_u,mu_observed,cv_observed,t_ac_observed,variance_observed,mean_rel_error_pct,cv_rel_error_pct,t_ac_rel_error_pct,trajectory_filename
100.0,50.0,2.045043139345944,True,,427.7773713829194,0.020411477246491012,0.004771518694526724,0.9952284813054734,98.68138430904023,2.0787285853156052,49.5607472485772,42079.061279740374,1.3186156909597742,1.6471753246454663,0.8785055028455986,mRNA_trajectories_100.000_2.045_50.000.csv
100.0,50.0,3.3467756928876047,True,,1143.974958243986,0.020412101654501233,0.0017843136781450209,0.998215686321855,100.0340358422939,3.3896032202266078,53.540955830024515,114972.32356477928,0.03403584229390333,1.2796653038331172,7.0819116600490295,mRNA_trajectories_100.000_3.347_50.000.csv
100.0,50.0,4.29114001672715,True,,1879.9959496179786,0.020412247399485158,0.0010857601796234186,0.9989142398203765,102.61718876941458,4.363611551387492,56.02573155589136,200508.31677575287,2.6171887694145823,1.6888643665283136,12.051463111782724,mRNA_trajectories_100.000_4.291_50.000.csv
100.0,50.0,0.5361817760393024,True,,30.354913389410562,0.020397982482319815,0.06719828918845058,0.9328017108115494,99.79822788844622,0.5380736437537164,48.824824685699646,2883.560704748068,0.2017721115537796,0.35284073404898586,2.350350628600708,mRNA_trajectories_100.000_0.536_50.000.csv
100.0,50.0,0.9575427087023854,True,,94.5803674466448,0.020407928877658178,0.02157734150184055,0.9784226584981595,98.78170039840637,0.9594577523676834,49.26350814790277,8982.654753252073,1.2182996015936283,0.19999563966113904,1.472983704194462,mRNA_trajectories_100.000_0.958_50.000.csv
100.0,50.0,4.405717058666051,True,,1981.6759882337028,0.020412259018272528,0.001030050277617093,0.998969949722383,101.12118080446038,4.398340270975171,55.84229043283476,197816.2270400233,1.12118080446038,0.1674367099078528,11.684580865669517,mRNA_trajectories_100.000_4.406_50.000.csv
100.0,50.0,2.9259486509487034,True,,874.6133977643806,0.020411986932101316,0.0023338296651156804,0.9976661703348843,106.40679888490641,2.8863744141366467,51.93182220253469,94328.75200411364,6.406798884906408,1.3525267027234111,3.8636444050693797,mRNA_trajectories_100.000_2.926_50.000.csv
100.0,50.0,1.929932206682861,True,,381.0870478106961,0.020411354834608843,0.00535608726454228,0.9946439127354577,99.610703305456,1.9501731721334605,49.98701033001251,37736.217669111116,0.38929669454400084,1.0487915264852423,0.02597933997498103,mRNA_trajectories_100.000_1.930_50.000.csv
100.0,50.0,1.5241292609833184,True,,238.05899738981296,0.02041067973061747,0.008573790511767857,0.9914262094882321,99.64213381123058,1.53652685975928,49.25658208511088,23440.471950110303,0.357866188769421,0.8134217414055267,1.4868358297782436,mRNA_trajectories_100.000_1.524_50.000.csv
100.0,50.0,2.67154957940802,True,,729.3068199786401,0.020411889809043154,0.0027988069286999095,0.9972011930713002,104.45536997212265,2.6682807051253055,51.45541229558505,77682.74703484318,4.455369972122654,0.1223587354661348,2.9108245911700976,mRNA_trajectories_100.000_2.672_50.000.csv
100.0,50.0,4.790511355083436,True,,2342.7648884842174,0.020412292125387747,0.0008712906799023532,0.9991287093200977,99.29284826762246,4.8665140423543,57.303920795939,233491.94314311794,0.7071517323775396,1.5865255635019861,14.607841591877998,mRNA_trajectories_100.000_4.791_50.000.csv
100.0,50.0,1.194669197779149,True,,146.6569169767184,0.020409553895449368,0.013916530032258454,0.9860834699677415,99.39131819992035,1.1925224714229035,48.84304719531451,14048.502854933004,0.6086818000796512,0.17969211562801404,2.313905609370977,mRNA_trajectories_100.000_1.195_50.000.csv
100.0,50.0,0.1613328098319471,True,,3.660588218748849,0.0202529862158789,0.5532713598362932,0.44672864016370684,100.16325727961707,0.16065806152129122,47.900125964019495,258.9535824016972,0.1632572796170706,0.4182337810633305,4.199748071961011,mRNA_trajectories_100.000_0.161_50.000.csv
100.0,50.0,4.0629097684286535,True,,1685.4393234668944,0.02041222125804101,0.0012110920265022492,0.9987889079734977,97.2998263639984,4.056231820253947,54.467538497545725,155764.923394474,2.700173636001594,0.16436368404236784,8.93507699509145,mRNA_trajectories_100.000_4.063_50.000.csv
100.0,50.0,3.7054011660628023,True,,1402.0464901784078,0.020412170190318248,0.001455883976266781,0.9985441160237333,95.43201075268817,3.7590153615906963,53.62335492649235,128687.4958712894,4.567989247311829,1.4469201342877007,7.246709852984694,mRNA_trajectories_100.000_3.705_50.000.csv
100.0,50.0,2.25121564893052,True,,518.1625108597871,0.020411651405851293,0.0039392373971598674,0.9960607626028402,97.48634727200319,2.2570023637811336,50.35284118527649,48411.84386537524,2.5136527279968135,0.2570484463966178,0.705682370552978,mRNA_trajectories_100.000_2.251_50.000.csv
100.0,50.0,2.457365984562785,True,,617.2114815438454,0.020411783586629425,0.0033070971939104174,0.9966929028060896,101.74594782954998,2.4447872952263103,50.74061170306689,61875.16980357195,1.7459478295499764,0.5118769208776425,1.481223406133779,mRNA_trajectories_100.000_2.457_50.000.csv
100.0,50.0,3.6045260750688617,True,,1326.8023363784662,0.02041215296339679,0.0015384471675797748,0.9984615528324202,103.3958458781362,3.5074414273212167,53.29511497477147,131518.55708899588,3.3958458781361998,2.6934095003263447,6.590229949542945,mRNA_trajectories_100.000_3.605_50.000.csv
100.0,50.0,3.8563762282021345,True,,1518.540842950001,0.020412193491490257,0.0013441978585071446,0.9986558021414929,96.54153405017921,3.867217039673089,54.20235682112989,139388.03132868613,3.458465949820791,0.281113948158747,8.404713642259779,mRNA_trajectories_100.000_3.856_50.000.csv
100.0,50.0,0.2625910689122975,True,,8.050603334399899,0.020352123376070223,0.25280246126531203,0.747197538734688,100.0731371064169,0.2615449751733297,48.35983487335301,685.0587063642229,0.07313710641689397,0.3983736930966168,3.2803302532939824,mRNA_trajectories_100.000_0.263_50.000.csv
100.0,50.0,1.0661553316749632,True,,117.00903410300477,0.020408807627887698,0.01744207854063775,0.9825579214593623,99.04031660692951,1.0696362445557142,49.49410512925442,11222.671765650462,0.9596833930704919,0.32649209522615213,1.0117897414911567,mRNA_trajectories_100.000_1.066_50.000.csv
100.0,50.0,4.966873917821795,True,,2518.3612919428765,0.020412304792868118,0.0008105391731589212,0.9991894608268411,95.06501513341298,5.111718220340232,56.94144201720366,236143.09697773185,4.9349848665870155,2.9162065499330794,13.882884034407326,mRNA_trajectories_100.000_4.967_50.000.csv
100.0,50.0,2.800278385449201,True,,801.1828309120889,0.020411942259774253,0.0025477258713266144,0.9974522741286734,101.96683711668658,2.7778266837740024,51.60778485464178,80228.4103825012,1.9668371166865768,0.8017667740415411,3.215569709283557,mRNA_trajectories_100.000_2.800_50.000.csv
100.0,50.0,1.347551721800119,True,,186.3164474692109,0.0204101787997768,0.010954577052651036,0.9890454229473489,99.30555555555556,1.3534879111179896,49.30823491574091,18065.74405276783,0.6944444444444429,0.4405166215023518,1.3835301685181776,mRNA_trajectories_100.000_1.348_50.000.csv
100.0,50.0,1.7233729649335148,True,,304.0842509097755,0.020411070555325372,0.006712307689154712,0.9932876923108452,100.58811031461569,1.7345007426981527,49.88263950163852,30439.833955409595,0.5881103146156903,0.6456975936759695,0.234720996722956,mRNA_trajectories_100.000_1.723_50.000.csv
100.0,50.0,3.0272372845560316,True,,936.1432597309096,0.020412018962175576,0.0021804375291921583,0.9978195624708078,100.72724173636001,3.035532582196993,52.04141654872506,93489.68161885948,0.7272417363600141,0.274022049189255,4.08283309745012,mRNA_trajectories_100.000_3.027_50.000.csv
100.0,50.0,4.611911787837744,True,,2171.410213795488,0.020412277787849806,0.00094004705597154,0.9990599529440285,102.22090760653126,4.587819648456733,55.79553975743317,219933.8817553849,2.220907606531256,0.5223894230705937,11.591079514866337,mRNA_trajectories_100.000_4.612_50.000.csv
100.0,50.0,0.8566185511648655,True,,75.89724804202432,0.02040679502913566,0.026887397837977493,0.9731126021620226,100.53482231075697,0.8545812339776432,48.9757057312084,7381.416867087952,0.5348223107569652,0.2378324850018603,2.0485885375832,mRNA_trajectories_100.000_0.857_50.000.csv
100.0,50.0,0.664880207553506,True,,46.1284195972441,0.02040304838806675,0.04423097206930044,0.9557690279306995,100.10263984063745,0.6652164756046448,48.64961474096167,4434.218147931639,0.10263984063745113,0.05057573489458743,2.7007705180766663,mRNA_trajectories_100.000_0.665_50.000.csv
100.0,50.0,4.114588179066777,True,,1728.561965120565,0.020412227560083374,0.0011808791337520634,0.9988191208662479,95.50230306650737,4.159848658354898,56.67437765847708,157827.5267561455,4.497696933492634,1.1000002264719115,13.348755316954152,mRNA_trajectories_100.000_4.115_50.000.csv
100.0,50.0,3.218310893326998,True,,1057.9151496269506,0.020412071358082692,0.0019294620523470658,0.998070537947653,98.89630386300279,3.2088813260999407,53.54040889780144,100708.80276722269,1.1036961369972147,0.29299739955543,7.080817795602883,mRNA_trajectories_100.000_3.218_50.000.csv
100.0,50.0,2.2213613085448745,True,,504.5373659085216,0.020411629154361646,0.004045612978060877,0.9959543870219391,98.69231979291119,2.229284297518412,50.25786101466584,48405.82524726691,1.3076802070888078,0.3566726827851129,0.515722029331684,mRNA_trajectories_100.000_2.221_50.000.csv
100.0,50.0,2.217531918548048,True,,502.80284264752,0.020411626234970708,0.004059568583083743,0.9959404314169162,102.08205455993628,2.236050384441012,49.914494000696095,52102.9094299325,2.0820545599362816,0.8350935442268257,0.1710119986078098,mRNA_trajectories_100.000_2.218_50.000.csv
100.0,50.0,3.2127200728282337,True,,1054.2462829947715,0.020412069956463805,0.0019361766112639014,0.998063823388736,98.25092911190761,3.242413339036662,53.72729713355914,101486.9233480017,1.7490708880923904,0.924240691231106,7.4545942671182805,mRNA_trajectories_100.000_3.213_50.000.csv
100.0,50.0,4.115361442603171,True,,1729.2113474594764,0.020412227652581914,0.001180435675637403,0.9988195643243626,103.26800238948626,4.063511212445304,54.76481023633545,176089.91229419352,3.2680023894862553,1.2599192289916845,9.5296204726709,mRNA_trajectories_100.000_4.115_50.000.csv
100.0,50.0,0.6735271910205484,True,,47.309385796389684,0.020403288792123803,0.04312735929385251,0.9568726407061474,99.93325099601594,0.6755575239246943,48.99113974428865,4557.68915970991,0.06674900398405725,0.30144780065515575,2.017720511422695,mRNA_trajectories_100.000_0.674_50.000.csv
100.0,50.0,0.8646025156602264,True,,77.29952632715474,0.02040689940777193,0.026399772905986284,0.9736002270940136,100.37720876494024,0.8603500603809449,48.384355471691784,7457.969738248852,0.37720876494023514,0.4918393368349475,3.2312890566164327,mRNA_trajectories_100.000_0.865_50.000.csv
100.0,50.0,4.613349165581167,True,,2172.76329960207,0.020412277909927105,0.0009394616483841339,0.9990605383516159,102.00677737953006,4.751604655305704,58.29157537906191,234930.09441125556,2.006777379530064,2.9968572670809457,16.58315075812382,mRNA_trajectories_100.000_4.613_50.000.csv
100.0,50.0,3.0209823498502377,True,,932.2829147781697,0.02041201707707092,0.0021894659607623315,0.9978105340392377,100.3296403823178,3.079036285684755,51.641107716877706,95430.70344434703,0.32964038231780535,1.9216906658655286,3.282215433755411,mRNA_trajectories_100.000_3.021_50.000.csv
100.0,50.0,1.7202065939083697,True,,302.9716282961771,0.020411065385137032,0.006736956031138239,0.9932630439688618,99.66224611708482,1.7227204957566298,50.27320305237324,29477.522729164444,0.33775388291518027,0.14613953098205404,0.546406104746481,mRNA_trajectories_100.000_1.720_50.000.csv
100.0,50.0,1.3507409284822645,True,,187.1945556122802,0.02041018962338589,0.010903196172894975,0.989096803827105,101.29299084030266,1.3445493663768446,49.054777196290104,18548.64946341649,1.2929908403026644,0.4583826531692395,1.8904456074197926,mRNA_trajectories_100.000_1.351_50.000.csv
100.0,50.0,2.8065094257704915,True,,804.7477565029468,0.020411944617059304,0.002536440077293283,0.9974635599227067,99.10619912385503,2.819012242622965,51.64546383819463,78054.07207658481,0.8938008761449653,0.44549349229572555,3.2909276763892588,mRNA_trajectories_100.000_2.807_50.000.csv
100.0,50.0,4.965395048912614,True,,2516.862456645103,0.020412304692224843,0.0008110218593126375,0.9991889781406873,96.57518359219435,4.937631801991171,55.155008765287974,227388.4953876505,3.4248164078056504,0.5591347042472169,10.310017530575948,mRNA_trajectories_100.000_4.965_50.000.csv
100.0,50.0,1.0582139900885523,True,,115.2875578500598,0.020408752402163843,0.01770247612383894,0.9822975238761611,100.19623536439666,1.0518253449139428,48.15186833804289,11106.828636643917,0.1962353643966566,0.6037195911646347,3.6962633239142235,mRNA_trajectories_100.000_1.058_50.000.csv
100.0,50.0,0.2539669211022556,True,,7.595610626988977,0.020347961683125238,0.26789105817015135,0.7321089418298486,100.03885093662814,0.25447357935050885,48.4385455482324,648.0712961049223,0.03885093662813688,0.19949773224570724,3.1229089035352047,mRNA_trajectories_100.000_0.254_50.000.csv
100.0,50.0,3.855579070281238,True,,1517.913529446591,0.02041219337559944,0.0013447533722847457,0.9986552466277152,102.10052489048188,3.8444484771848626,54.634273886165545,154072.11324480618,2.1005248904818785,0.2886879738032012,9.26854777233109,mRNA_trajectories_100.000_3.856_50.000.csv
100.0,50.0,3.610075404401869,True,,1330.8876802248833,0.020412153948771185,0.0015337247652125003,0.9984662752347875,101.2003596176822,3.5959607930482758,53.74682513488884,132432.3261630726,1.2003596176821958,0.3909782974722055,7.493650269777675,mRNA_trajectories_100.000_3.610_50.000.csv
100.0,50.0,2.461237997468561,True,,619.1548469165098,0.020411785756337036,0.003296717429895122,0.9967032825701049,101.1906602947033,2.4660445338680583,51.22730370180368,62270.54832885916,1.1906602947033065,0.1952893789402228,2.454607403607355,mRNA_trajectories_100.000_2.461_50.000.csv
100.0,50.0,2.2453950298018754,True,,515.4917789380106,0.020411647137095187,0.003959645521243074,0.996040354478757,99.88252688172042,2.246579689922819,50.488280350205834,50352.692489592555,0.11747311827957672,0.05275954142679592,0.9765607004116674,mRNA_trajectories_100.000_2.245_50.000.csv
100.0,50.0,3.701501443702728,True,,1399.099042590253,0.020412169550404157,0.001458951005542369,0.9985410489944576,101.81671246515333,3.6522470329628507,54.26126661957085,138279.7004490885,1.81671246515333,1.3306603141725752,8.522533239141694,mRNA_trajectories_100.000_3.702_50.000.csv
100.0,50.0,4.071636977884919,True,,1692.6834249182514,0.02041222233916394,0.0012059090340622762,0.9987940909659377,100.45514814814815,4.109831985105839,54.935039318537854,170448.24442638393,0.4551481481481545,0.9380749666135948,9.870078637075707,mRNA_trajectories_100.000_4.072_50.000.csv
100.0,50.0,0.1623259053565562,True,,3.6935785570902855,0.0202549240976757,0.5483821119438178,0.45161788805618225,100.01066294375748,0.16199401798685145,48.31972731215582,262.4765851448694,0.010662943757481003,0.20445742715910709,3.3605453756883605,mRNA_trajectories_100.000_0.162_50.000.csv
100.0,50.0,1.196175849158317,True,,147.024487623073,0.020409561245678106,0.013881742814164499,0.9861182571858356,99.62436479490243,1.2052920475808926,48.93215347026814,14418.35495713334,0.3756352050975664,0.7621118942495095,2.135693059463719,mRNA_trajectories_100.000_1.196_50.000.csv
100.0,50.0,4.798724059481174,True,,2350.800999620696,0.02041229274645001,0.0008683122369670404,0.999131687763033,99.49020230983672,4.952550549475078,56.71859386702196,242783.10529309345,0.5097976901632819,3.205570649347483,13.437187734043917,mRNA_trajectories_100.000_4.799_50.000.csv
100.0,50.0,2.6681643621064723,True,,727.4623128545207,0.0204118883264411,0.0028059032015481343,0.9971940967984518,99.9434898446834,2.6939120975667965,52.61016438013957,72489.62639441597,0.05651015531660164,0.9649981022906978,5.220328760279145,mRNA_trajectories_100.000_2.668_50.000.csv
100.0,50.0,1.5177950860001148,True,,236.092856874679,0.020410664726365137,0.008645185202362717,0.9913548147976373,99.78963719633612,1.517917607195128,49.11518878815948,22943.902295877928,0.21036280366388385,0.008072314645317942,1.7696224236810423,mRNA_trajectories_100.000_1.518_50.000.csv
100.0,50.0,1.9362341269850734,True,,383.5732092479016,0.020411362105941026,0.005321373238230842,0.9946786267617691,100.95842572680208,1.9295106878631896,49.32976516468308,37947.18082872836,0.9584257268020764,0.34724308533663245,1.340469670633837,mRNA_trajectories_100.000_1.936_50.000.csv
100.0,50.0,2.9293670356273656,True,,876.6558270587337,0.02041198806754095,0.0023283924474699694,0.99767160755253,100.87885463958582,2.8909820826220645,52.274774925324664,85053.28373558981,0.8788546395858249,1.3103497287454253,4.549549850649328,mRNA_trajectories_100.000_2.929_50.000.csv
100.0,50.0,4.39755526445806,True,,1974.3442738105696,0.020412258220546955,0.0010338753221164623,0.9989661246778836,99.88281800079649,4.436393906823015,55.93223644042809,196354.91359135797,0.11718199920350968,0.8831871353353102,11.864472880856184,mRNA_trajectories_100.000_4.398_50.000.csv
100.0,50.0,0.9559841614216567,True,,94.27604611152977,0.020407914048242475,0.02164697703178987,0.9783530229682101,99.33024023904383,0.9575537556747992,49.38622065931388,9046.68147883472,0.6697597609561683,0.16418621944618308,1.227558681372244,mRNA_trajectories_100.000_0.956_50.000.csv
100.0,50.0,0.5351564258337022,True,,30.242815900857458,0.020397926919030186,0.06744718145922336,0.9325528185407765,100.0893828685259,0.5317503746265044,47.775568105715706,2832.641620662972,0.08938286852590238,0.6364589945624874,4.4488637885685876,mRNA_trajectories_100.000_0.535_50.000.csv
100.0,50.0,4.282445974647999,True,,1872.3898850115875,0.020412246479598335,0.0010901707300919334,0.9989098292699081,99.78690282755875,4.273529299884854,55.765428591695205,181852.99512523835,0.2130971724412518,0.20821453010572955,11.53085718339041,mRNA_trajectories_100.000_4.282_50.000.csv
100.0,50.0,3.350726325437427,True,,1146.6749053968197,0.020412102531349792,0.0017801124307578664,0.9982198875692422,99.22588012743927,3.324537703571572,53.964578790501,108820.93292838708,0.7741198725607319,0.7815804492011531,7.929157581002003,mRNA_trajectories_100.000_3.351_50.000.csv
100.0,50.0,2.0508118625730276,True,,430.1883876201579,0.020411482844462325,0.004744777737349105,0.9952552222626508,100.17162524890482,2.0634240007541385,50.62288612668907,42723.45788408099,0.17162524890481734,0.6149827008162109,1.245772253378135,mRNA_trajectories_100.000_2.051_50.000.csv
100.0,50.0,1.9723134747706357,True,,397.9628503751183,0.020411402402443934,0.005128971808098224,0.9948710281919019,98.65171087216248,1.9649357932216056,49.89362003590793,37575.60401845881,1.3482891278375178,0.3740623203868763,0.21275992818414127,mRNA_trajectories_100.000_1.972_50.000.csv
100.0,50.0,3.429227004107088,True,,1200.9844158348822,0.020412119331228367,0.0016996156704530243,0.9983003843295469,101.42855754679411,3.400875827358759,52.42131142072968,118987.69432329561,1.42855754679411,0.8267512391093881,4.8426228414593595,mRNA_trajectories_100.000_3.429_50.000.csv
100.0,50.0,4.363047095667571,True,,1943.49594469698,0.020412254798129515,0.0010502854330016157,0.9989497145669983,100.47507964954201,4.427987699792114,56.02803799574203,197938.1604956627,0.47507964954201043,1.488423175377322,12.056075991484065,mRNA_trajectories_100.000_4.363_50.000.csv
100.0,50.0,0.45455306870862844,True,,22.102031144442986,0.020392313280783923,0.09226443102678857,0.9077355689732114,99.96783067729083,0.45670253829806234,48.981914637101575,2084.430343222327,0.032169322709165726,0.47287538846464805,2.0361707257968504,mRNA_trajectories_100.000_0.455_50.000.csv
100.0,50.0,0.8753900772891939,True,,79.21488235372043,0.02040703592936136,0.02576161867947648,0.9742383813205234,100.15946374501992,0.8727710136891628,48.85593982442681,7641.605432668605,0.1594637450199201,0.2991881754179325,2.2881203511463752,mRNA_trajectories_100.000_0.875_50.000.csv
100.0,50.0,4.478146966453641,True,,2047.3351899629408,0.020412265907485076,0.0009970163169937289,0.9990029836830063,99.7707192353644,4.344183524690109,54.73616297386244,187854.90292216672,0.22928076463560385,2.991492748386083,9.472325947724883,mRNA_trajectories_100.000_4.478_50.000.csv
100.0,50.0,3.0078771333210175,True,,924.2206855357338,0.020412013089235972,0.002208564838321482,0.9977914351616785,97.42937634408602,2.988397057837792,52.60752492400186,84772.78391632152,2.570623655913977,0.6476353461192588,5.215049848003716,mRNA_trajectories_100.000_3.008_50.000.csv
100.0,50.0,1.85772646619007,True,,353.1797069416484,0.020411266169186173,0.005779286229646959,0.994220713770353,101.1906479490243,1.8688420036581637,49.97789309911074,35762.3399277522,1.1906479490242958,0.5983409113447117,0.04421380177852541,mRNA_trajectories_100.000_1.858_50.000.csv
100.0,50.0,1.5960012832656505,True,,260.941772134585,0.020410837662632804,0.007821989364012436,0.9921780106359875,98.64697968936679,1.5878699800161464,48.90352505267651,24535.644013856592,1.3530203106332124,0.5094797438299195,2.1929498946469863,mRNA_trajectories_100.000_1.596_50.000.csv
100.0,50.0,2.5899605834856634,True,,685.5024137675157,0.020411852440985576,0.002977648514583953,0.9970223514854161,99.29517921146953,2.5979779744814153,50.24550427756227,66546.81240846051,0.7048207885304691,0.3095564869547876,0.4910085551245374,mRNA_trajectories_100.000_2.590_50.000.csv
100.0,50.0,4.717816728912294,True,,2272.233533293312,0.020412286485885205,0.0008983357646474042,0.9991016642353526,101.93997769812823,4.69696686215335,56.34102726642502,229257.76849210617,1.9399776981282317,0.4419388873495059,12.682054532850046,mRNA_trajectories_100.000_4.718_50.000.csv
100.0,50.0,1.277080779336393,True,,167.44283933050707,0.020409918554137867,0.01218918565627745,0.9878108143437226,100.26014934289128,1.2718110668765155,49.21591565238268,16259.30185597132,0.2601493428912818,0.41263736367685355,1.5681686952346465,mRNA_trajectories_100.000_1.277_50.000.csv
100.0,50.0,0.2432215625420213,True,,7.049882748853424,0.020342145671564667,0.28854587226820283,0.7114541277317972,99.7037166201674,0.24393751586583273,49.20747469342946,591.5342412684408,0.29628337983260167,0.29436260351618554,1.5850506131410782,mRNA_trajectories_100.000_0.243_50.000.csv
100.0,50.0,3.9907390663400295,True,,1626.1291239758075,0.020412212043976197,0.0012552639112734985,0.9987447360887266,100.03997371565113,4.001482738325023,55.517340694610205,160246.67737701244,0.03997371565112928,0.2692150954095414,11.03468138922041,mRNA_trajectories_100.000_3.991_50.000.csv
100.0,50.0,3.623288246057928,True,,1340.640098034906,0.02041215627673146,0.0015225679365141586,0.9984774320634858,103.00664595778574,3.570687806017838,53.66234648353675,135280.20514101637,3.006645957785736,1.451732141303359,7.324692967073503,mRNA_trajectories_100.000_3.623_50.000.csv
100.0,50.0,2.3236105000600222,True,,551.9579502454183,0.020411701847419698,0.0036980537807896415,0.9963019462192103,99.98856152927121,2.3097490973265713,51.09099646067294,53337.2049109774,0.011438470728791117,0.5965458812091301,2.1819929213458806,mRNA_trajectories_100.000_2.324_50.000.csv
100.0,50.0,2.5385446231812243,True,,658.5954588012884,0.02041182701935062,0.003099296654201389,0.9969007033457985,99.83704540023895,2.5459433271048586,51.29183001014828,64607.19764930298,0.16295459976105064,0.2914545545534852,2.5836600202965627,mRNA_trajectories_100.000_2.539_50.000.csv
100.0,50.0,3.532766487821937,True,,1274.5399542687821,0.020412139800108538,0.0016015300055320127,0.998398469994468,98.80891477499004,3.5611747435647647,53.53847480791414,123816.58688468444,1.1910852250099566,0.8041362439537338,7.076949615828283,mRNA_trajectories_100.000_3.533_50.000.csv
100.0,50.0,3.7761694192886357,True,,1456.0730135668834,0.020412181460622455,0.0014018652409894994,0.9985981347590105,101.15027319792911,3.7495139446796073,54.11346419298267,143841.45466288825,1.1502731979291099,0.7058866181393372,8.226928385965337,mRNA_trajectories_100.000_3.776_50.000.csv
100.0,50.0,0.33337880820035937,True,,12.35771976255339,0.020375010204993528,0.1648767782122256,0.8351232217877744,100.0708593625498,0.33250293571982426,47.53834481955994,1107.1493944885874,0.07085936254979686,0.262725901884176,4.923310360880123,mRNA_trajectories_100.000_0.333_50.000.csv
100.0,50.0,1.1376166041940452,True,,133.07897745784078,0.020409253710612026,0.015336196670941245,0.9846638033290587,99.9804384707288,1.141116885091465,48.915686287262034,13016.3835524322,0.019561529271200584,0.30768546138614367,2.1686274254759326,mRNA_trajectories_100.000_1.138_50.000.csv
100.0,50.0,4.885994816944003,True,"Tolerance exceeded: mean=0.7%, cv=0.4%, ac=175.1%",2437.0455229557056,0.020412299153801626,0.0008375838268726764,0.9991624161731274,100.65267463162087,4.8687060507275115,137.542763730571,240147.3226124003,0.6526746316208687,0.3538433187963392,175.08552746114202,mRNA_trajectories_100.000_4.886_50.000.csv
100.0,50.0,2.729191090166569,True,,761.0729618278847,0.02041191421333879,0.0026819917717632582,0.9973180082282367,98.15130585424134,2.7720255915372554,51.74129722260115,74026.40090223736,1.848694145758657,1.5694944016570143,3.482594445202295,mRNA_trajectories_100.000_2.729_50.000.csv
100.0,50.0,1.4280568271875382,True,,209.1176563045327,0.020410430241719554,0.009760261568729695,0.9902397384312703,98.96859139784947,1.4327985802694003,49.43792635403303,20107.82343922653,1.0314086021505346,0.33204232433807634,1.1241472919339373,mRNA_trajectories_100.000_1.428_50.000.csv
100.0,50.0,1.6432012126781048,True,,276.54288079521757,0.02041093029905451,0.007380746971450328,0.9926192530285498,98.75424731182795,1.6573466890334345,50.139013108862684,26787.87702138687,1.2457526881720469,0.8608487047228544,0.27802621772536895,mRNA_trajectories_100.000_1.643_50.000.csv
100.0,50.0,3.0979853124357764,True,,980.3625729502642,0.02041203949549917,0.0020820908568624755,0.9979179091431376,98.03630904022302,3.116549193801964,52.92160010857955,93351.62394409884,1.9636909597769827,0.5992243181938042,5.843200217159094,mRNA_trajectories_100.000_3.098_50.000.csv
100.0,50.0,4.6930553880520165,True,,2248.45528854207,0.02041228450485696,0.0009078359088960392,0.999092164091104,96.77593428912783,4.656180289364724,57.05482068699082,203045.9454253815,3.2240657108721678,0.7857375555628882,14.109641373981646,mRNA_trajectories_100.000_4.693_50.000.csv
100.0,50.0,0.7848986935801804,True,,63.8838875416171,0.02040571001763259,0.03194187267382454,0.9680581273261755,100.52052270916334,0.7863905668138658,48.803078180748294,6248.6480927626335,0.5205227091633446,0.19007207501906498,2.3938436385034123,mRNA_trajectories_100.000_0.785_50.000.csv
100.0,50.0,0.5938326419331134,True,,37.002789020112814,0.020400658823327138,0.05513275989071632,0.9448672401092837,100.15845816733068,0.594671968609298,48.92237689488894,3547.5636447940683,0.15845816733067863,0.14134060961223327,2.155246210222117,mRNA_trajectories_100.000_0.594_50.000.csv
100.0,50.0,4.19505824605003,True,,1796.7946833015344,0.020412236913432913,0.0011360361371910502,0.998863963862809,101.70892951015531,4.200993911938687,55.326551582013224,182566.9966017453,1.7089295101553148,0.14149185876610923,10.653103164026447,mRNA_trajectories_100.000_4.195_50.000.csv
100.0,50.0,3.289732454437763,True,,1105.3454145180324,0.02041208863946112,0.0018466705856251709,0.9981533294143747,98.62259139784946,3.277504263972994,52.50227606523408,104481.48831344392,1.3774086021505383,0.37170774931174855,5.004552130468156,mRNA_trajectories_100.000_3.290_50.000.csv
100.0,50.0,2.140517264325172,True,,468.5543601035965,0.020411564154685938,0.0043562851811202825,0.9956437148188797,101.47606411788132,2.1423624378039836,50.780114432925025,47262.11132512214,1.4760641178813216,0.08620222361968902,1.5602288658500498,mRNA_trajectories_100.000_2.141_50.000.csv
100.0,50.0,2.124115466978401,True,,461.41681408595343,0.02041155005387835,0.004423668455670117,0.9955763315443299,99.63999322978893,2.1259308299772863,50.438682146165846,44870.988682262,0.3600067702110721,0.08546442164312691,0.8773642923316914,mRNA_trajectories_100.000_2.124_50.000.csv
100.0,50.0,3.2678547724150127,True,,1090.7060860245906,0.020412083466078368,0.0018714559061897603,0.9981285440938102,96.2279406610912,3.325194771370775,53.83289936737839,102385.05343891331,3.7720593389088037,1.7546679075149632,7.665798734756776,mRNA_trajectories_100.000_3.268_50.000.csv
100.0,50.0,4.212131805997342,True,,1811.4417518273128,0.020412238829338784,0.0011268504112123784,0.9988731495887876,102.04871485463958,4.2610039648863935,54.49580658540371,189077.1102955208,2.0487148546395844,1.1602713575929902,8.991613170807426,mRNA_trajectories_100.000_4.212_50.000.csv
