Parameter Sets,Stats,CV Ratio,Normal CV,Stress CV,SVM (rbf) Accuracy,SVM (linear) Accuracy,Random Forest Accuracy,Logistic Regression Accuracy,MLP Accuracy,Random Classifier Accuracy,Vanilla LSTM Accuracy,IY001A Accuracy,IY006C-Transformer Accuracy,Vanilla Transformer Accuracy,Full Transformer Accuracy
"[{'sigma_u': 2.70240618581978, 'sigma_b': 2.0, 'rho': 59.47630634776207, 'd': 1.2648058036142076, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.872463768115942, 'Stressed Variance': 133.85163306028147, 'Stressed Steady State Time': 7.906352083003417}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1600000000000006,0.5,0.5800000000000003,0.825,0.55,0.9625,0.5375,0.575,0.45,0.6125,0.5,0.9875,0.5375,0.775
"[{'sigma_u': 2.70240618581978, 'sigma_b': 2.0, 'rho': 59.47630634776207, 'd': 1.2648058036142076, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.872463768115942, 'Stressed Variance': 133.85163306028147, 'Stressed Steady State Time': 7.906352083003417}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1600000000000006,0.5,0.5800000000000003,0.825,0.55,0.9625,0.5375,0.575,0.45,0.6125,0.5,0.9875,0.5375,0.775
"[{'sigma_u': 2.70240618581978, 'sigma_b': 2.0, 'rho': 59.47630634776207, 'd': 1.2648058036142076, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.872463768115942, 'Stressed Variance': 133.85163306028147, 'Stressed Steady State Time': 7.906352083003417}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1600000000000006,0.5,0.5800000000000003,0.825,0.55,0.9625,0.5375,0.575,0.45,0.6125,0.5,0.9875,0.5375,0.775
"[{'sigma_u': 2.70240618581978, 'sigma_b': 2.0, 'rho': 59.47630634776207, 'd': 1.2648058036142076, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.872463768115942, 'Stressed Variance': 133.85163306028147, 'Stressed Steady State Time': 7.906352083003417}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1600000000000006,0.5,0.5800000000000003,0.825,0.55,0.9625,0.5375,0.575,0.45,0.6125,0.5,0.9875,0.5375,0.775
"[{'sigma_u': 2.70240618581978, 'sigma_b': 2.0, 'rho': 59.47630634776207, 'd': 1.2648058036142076, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.872463768115942, 'Stressed Variance': 133.85163306028147, 'Stressed Steady State Time': 7.906352083003417}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1600000000000006,0.5,0.5800000000000003,0.825,0.55,0.9625,0.5375,0.575,0.45,0.6125,0.5,0.9875,0.5375,0.775
"[{'sigma_u': 2.70240618581978, 'sigma_b': 2.0, 'rho': 59.47630634776207, 'd': 1.2648058036142076, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.872463768115942, 'Stressed Variance': 133.85163306028147, 'Stressed Steady State Time': 7.906352083003417}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1600000000000006,0.5,0.5800000000000003,0.825,0.55,0.9625,0.5375,0.575,0.45,0.6125,0.5,0.9875,0.5375,0.775
"[{'sigma_u': 2.70240618581978, 'sigma_b': 2.0, 'rho': 59.47630634776207, 'd': 1.2648058036142076, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.872463768115942, 'Stressed Variance': 133.85163306028147, 'Stressed Steady State Time': 7.906352083003417}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1600000000000006,0.5,0.5800000000000003,0.825,0.55,0.9625,0.5375,0.575,0.45,0.6125,0.5,0.9875,0.5375,0.775
"[{'sigma_u': 2.70240618581978, 'sigma_b': 2.0, 'rho': 59.47630634776207, 'd': 1.2648058036142076, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.872463768115942, 'Stressed Variance': 133.85163306028147, 'Stressed Steady State Time': 7.906352083003417}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1600000000000006,0.5,0.5800000000000003,0.825,0.55,0.9625,0.5375,0.575,0.45,0.6125,0.5,0.9875,0.5375,0.775
"[{'sigma_u': 2.70240618581978, 'sigma_b': 2.0, 'rho': 59.47630634776207, 'd': 1.2648058036142076, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.872463768115942, 'Stressed Variance': 133.85163306028147, 'Stressed Steady State Time': 7.906352083003417}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1600000000000006,0.5,0.5800000000000003,0.825,0.55,0.9625,0.5375,0.575,0.45,0.6125,0.5,0.9875,0.5375,0.775
"[{'sigma_u': 2.835304028076928, 'sigma_b': 2.0, 'rho': 60.708234694382256, 'd': 1.2555205286342008, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.80891304347826, 'Stressed Variance': 136.55703649968493, 'Stressed Steady State Time': 7.964823968970344}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1700000000000006,0.5,0.5850000000000003,0.875,0.5375,1.0,0.5125,0.5,0.45,0.5,0.5,1.0,0.4875,0.5125
"[{'sigma_u': 2.835304028076928, 'sigma_b': 2.0, 'rho': 60.708234694382256, 'd': 1.2555205286342008, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.80891304347826, 'Stressed Variance': 136.55703649968493, 'Stressed Steady State Time': 7.964823968970344}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1700000000000006,0.5,0.5850000000000003,0.875,0.5375,1.0,0.5125,0.5,0.45,0.5,0.5,1.0,0.4875,0.5125
"[{'sigma_u': 2.835304028076928, 'sigma_b': 2.0, 'rho': 60.708234694382256, 'd': 1.2555205286342008, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.80891304347826, 'Stressed Variance': 136.55703649968493, 'Stressed Steady State Time': 7.964823968970344}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1700000000000006,0.5,0.5850000000000003,0.875,0.5375,1.0,0.5125,0.5,0.45,0.5,0.5,1.0,0.4875,0.5125
"[{'sigma_u': 2.835304028076928, 'sigma_b': 2.0, 'rho': 60.708234694382256, 'd': 1.2555205286342008, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.80891304347826, 'Stressed Variance': 136.55703649968493, 'Stressed Steady State Time': 7.964823968970344}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1700000000000006,0.5,0.5850000000000003,0.875,0.5375,1.0,0.5125,0.5,0.45,0.5,0.5,1.0,0.4875,0.5125
"[{'sigma_u': 2.835304028076928, 'sigma_b': 2.0, 'rho': 60.708234694382256, 'd': 1.2555205286342008, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.80891304347826, 'Stressed Variance': 136.55703649968493, 'Stressed Steady State Time': 7.964823968970344}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1700000000000006,0.5,0.5850000000000003,0.875,0.5375,1.0,0.5125,0.5,0.45,0.5,0.5,1.0,0.4875,0.5125
"[{'sigma_u': 2.835304028076928, 'sigma_b': 2.0, 'rho': 60.708234694382256, 'd': 1.2555205286342008, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.80891304347826, 'Stressed Variance': 136.55703649968493, 'Stressed Steady State Time': 7.964823968970344}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1700000000000006,0.5,0.5850000000000003,0.875,0.5375,1.0,0.5125,0.5,0.45,0.5,0.5,1.0,0.4875,0.5125
"[{'sigma_u': 2.835304028076928, 'sigma_b': 2.0, 'rho': 60.708234694382256, 'd': 1.2555205286342008, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.80891304347826, 'Stressed Variance': 136.55703649968493, 'Stressed Steady State Time': 7.964823968970344}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1700000000000006,0.5,0.5850000000000003,0.875,0.5375,1.0,0.5125,0.5,0.45,0.5,0.5,1.0,0.4875,0.5125
"[{'sigma_u': 2.835304028076928, 'sigma_b': 2.0, 'rho': 60.708234694382256, 'd': 1.2555205286342008, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.80891304347826, 'Stressed Variance': 136.55703649968493, 'Stressed Steady State Time': 7.964823968970344}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1700000000000006,0.5,0.5850000000000003,0.875,0.5375,1.0,0.5125,0.5,0.45,0.5,0.5,1.0,0.4875,0.5125
"[{'sigma_u': 2.835304028076928, 'sigma_b': 2.0, 'rho': 60.708234694382256, 'd': 1.2555205286342008, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.80891304347826, 'Stressed Variance': 136.55703649968493, 'Stressed Steady State Time': 7.964823968970344}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1700000000000006,0.5,0.5850000000000003,0.875,0.5375,1.0,0.5125,0.5,0.45,0.5,0.5,1.0,0.4875,0.5125
"[{'sigma_u': 2.835304028076928, 'sigma_b': 2.0, 'rho': 60.708234694382256, 'd': 1.2555205286342008, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.80891304347826, 'Stressed Variance': 136.55703649968493, 'Stressed Steady State Time': 7.964823968970344}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.1700000000000006,0.5,0.5850000000000003,0.875,0.5375,1.0,0.5125,0.5,0.45,0.5,0.5,1.0,0.4875,0.5125
"[{'sigma_u': 2.977497324372991, 'sigma_b': 2.0, 'rho': 62.029805328235454, 'd': 1.246204694566044, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.840109489051095, 'Stressed Variance': 136.33907006100486, 'Stressed Steady State Time': 8.024363929620904}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1800000000000006,0.5,0.5900000000000003,0.8375,0.475,0.9875,0.5125,0.4875,0.45,0.5375,0.5,1.0,0.4125,0.6625
"[{'sigma_u': 2.977497324372991, 'sigma_b': 2.0, 'rho': 62.029805328235454, 'd': 1.246204694566044, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.840109489051095, 'Stressed Variance': 136.33907006100486, 'Stressed Steady State Time': 8.024363929620904}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1800000000000006,0.5,0.5900000000000003,0.8375,0.475,0.9875,0.5125,0.4875,0.45,0.5375,0.5,1.0,0.4125,0.6625
"[{'sigma_u': 2.977497324372991, 'sigma_b': 2.0, 'rho': 62.029805328235454, 'd': 1.246204694566044, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.840109489051095, 'Stressed Variance': 136.33907006100486, 'Stressed Steady State Time': 8.024363929620904}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1800000000000006,0.5,0.5900000000000003,0.8375,0.475,0.9875,0.5125,0.4875,0.45,0.5375,0.5,1.0,0.4125,0.6625
"[{'sigma_u': 2.977497324372991, 'sigma_b': 2.0, 'rho': 62.029805328235454, 'd': 1.246204694566044, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.840109489051095, 'Stressed Variance': 136.33907006100486, 'Stressed Steady State Time': 8.024363929620904}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1800000000000006,0.5,0.5900000000000003,0.8375,0.475,0.9875,0.5125,0.4875,0.45,0.5375,0.5,1.0,0.4125,0.6625
"[{'sigma_u': 2.977497324372991, 'sigma_b': 2.0, 'rho': 62.029805328235454, 'd': 1.246204694566044, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.840109489051095, 'Stressed Variance': 136.33907006100486, 'Stressed Steady State Time': 8.024363929620904}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1800000000000006,0.5,0.5900000000000003,0.8375,0.475,0.9875,0.5125,0.4875,0.45,0.5375,0.5,1.0,0.4125,0.6625
"[{'sigma_u': 2.977497324372991, 'sigma_b': 2.0, 'rho': 62.029805328235454, 'd': 1.246204694566044, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.840109489051095, 'Stressed Variance': 136.33907006100486, 'Stressed Steady State Time': 8.024363929620904}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1800000000000006,0.5,0.5900000000000003,0.8375,0.475,0.9875,0.5125,0.4875,0.45,0.5375,0.5,1.0,0.4125,0.6625
"[{'sigma_u': 2.977497324372991, 'sigma_b': 2.0, 'rho': 62.029805328235454, 'd': 1.246204694566044, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.840109489051095, 'Stressed Variance': 136.33907006100486, 'Stressed Steady State Time': 8.024363929620904}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1800000000000006,0.5,0.5900000000000003,0.8375,0.475,0.9875,0.5125,0.4875,0.45,0.5375,0.5,1.0,0.4125,0.6625
"[{'sigma_u': 2.977497324372991, 'sigma_b': 2.0, 'rho': 62.029805328235454, 'd': 1.246204694566044, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.840109489051095, 'Stressed Variance': 136.33907006100486, 'Stressed Steady State Time': 8.024363929620904}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1800000000000006,0.5,0.5900000000000003,0.8375,0.475,0.9875,0.5125,0.4875,0.45,0.5375,0.5,1.0,0.4125,0.6625
"[{'sigma_u': 2.977497324372991, 'sigma_b': 2.0, 'rho': 62.029805328235454, 'd': 1.246204694566044, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.840109489051095, 'Stressed Variance': 136.33907006100486, 'Stressed Steady State Time': 8.024363929620904}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1800000000000006,0.5,0.5900000000000003,0.8375,0.475,0.9875,0.5125,0.4875,0.45,0.5375,0.5,1.0,0.4125,0.6625
"[{'sigma_u': 2.977497324372991, 'sigma_b': 2.0, 'rho': 62.029805328235454, 'd': 1.246204694566044, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.840109489051095, 'Stressed Variance': 136.33907006100486, 'Stressed Steady State Time': 8.024363929620904}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1800000000000006,0.5,0.5900000000000003,0.8375,0.475,0.9875,0.5125,0.4875,0.45,0.5375,0.5,1.0,0.4125,0.6625
"[{'sigma_u': 3.1299488327866203, 'sigma_b': 2.0, 'rho': 63.45088719316857, 'd': 1.2368717361787338, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.910912408759124, 'Stressed Variance': 140.39742836459052, 'Stressed Steady State Time': 8.084912693449205}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1900000000000006,0.5,0.5950000000000003,0.85,0.4875,0.9875,0.4875,0.5125,0.45,0.45,0.5,1.0,0.4125,0.8125
"[{'sigma_u': 3.1299488327866203, 'sigma_b': 2.0, 'rho': 63.45088719316857, 'd': 1.2368717361787338, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.910912408759124, 'Stressed Variance': 140.39742836459052, 'Stressed Steady State Time': 8.084912693449205}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1900000000000006,0.5,0.5950000000000003,0.85,0.4875,0.9875,0.4875,0.5125,0.45,0.45,0.5,1.0,0.4125,0.8125
"[{'sigma_u': 3.1299488327866203, 'sigma_b': 2.0, 'rho': 63.45088719316857, 'd': 1.2368717361787338, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.910912408759124, 'Stressed Variance': 140.39742836459052, 'Stressed Steady State Time': 8.084912693449205}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1900000000000006,0.5,0.5950000000000003,0.85,0.4875,0.9875,0.4875,0.5125,0.45,0.45,0.5,1.0,0.4125,0.8125
"[{'sigma_u': 3.1299488327866203, 'sigma_b': 2.0, 'rho': 63.45088719316857, 'd': 1.2368717361787338, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.910912408759124, 'Stressed Variance': 140.39742836459052, 'Stressed Steady State Time': 8.084912693449205}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1900000000000006,0.5,0.5950000000000003,0.85,0.4875,0.9875,0.4875,0.5125,0.45,0.45,0.5,1.0,0.4125,0.8125
"[{'sigma_u': 3.1299488327866203, 'sigma_b': 2.0, 'rho': 63.45088719316857, 'd': 1.2368717361787338, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.910912408759124, 'Stressed Variance': 140.39742836459052, 'Stressed Steady State Time': 8.084912693449205}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1900000000000006,0.5,0.5950000000000003,0.85,0.4875,0.9875,0.4875,0.5125,0.45,0.45,0.5,1.0,0.4125,0.8125
"[{'sigma_u': 3.1299488327866203, 'sigma_b': 2.0, 'rho': 63.45088719316857, 'd': 1.2368717361787338, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.910912408759124, 'Stressed Variance': 140.39742836459052, 'Stressed Steady State Time': 8.084912693449205}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1900000000000006,0.5,0.5950000000000003,0.85,0.4875,0.9875,0.4875,0.5125,0.45,0.45,0.5,1.0,0.4125,0.8125
"[{'sigma_u': 3.1299488327866203, 'sigma_b': 2.0, 'rho': 63.45088719316857, 'd': 1.2368717361787338, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.910912408759124, 'Stressed Variance': 140.39742836459052, 'Stressed Steady State Time': 8.084912693449205}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1900000000000006,0.5,0.5950000000000003,0.85,0.4875,0.9875,0.4875,0.5125,0.45,0.45,0.5,1.0,0.4125,0.8125
"[{'sigma_u': 3.1299488327866203, 'sigma_b': 2.0, 'rho': 63.45088719316857, 'd': 1.2368717361787338, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.910912408759124, 'Stressed Variance': 140.39742836459052, 'Stressed Steady State Time': 8.084912693449205}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1900000000000006,0.5,0.5950000000000003,0.85,0.4875,0.9875,0.4875,0.5125,0.45,0.45,0.5,1.0,0.4125,0.8125
"[{'sigma_u': 3.1299488327866203, 'sigma_b': 2.0, 'rho': 63.45088719316857, 'd': 1.2368717361787338, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.910912408759124, 'Stressed Variance': 140.39742836459052, 'Stressed Steady State Time': 8.084912693449205}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1900000000000006,0.5,0.5950000000000003,0.85,0.4875,0.9875,0.4875,0.5125,0.45,0.45,0.5,1.0,0.4125,0.8125
"[{'sigma_u': 3.1299488327866203, 'sigma_b': 2.0, 'rho': 63.45088719316857, 'd': 1.2368717361787338, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.910912408759124, 'Stressed Variance': 140.39742836459052, 'Stressed Steady State Time': 8.084912693449205}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.1900000000000006,0.5,0.5950000000000003,0.85,0.4875,0.9875,0.4875,0.5125,0.45,0.45,0.5,1.0,0.4125,0.8125
"[{'sigma_u': 3.2937545757072924, 'sigma_b': 2.0, 'rho': 64.98270040455536, 'd': 1.2275351921820647, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.82832116788321, 'Stressed Variance': 143.28738769247164, 'Stressed Steady State Time': 8.14640595535515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2000000000000006,0.5,0.6000000000000003,0.8625,0.5,0.9875,0.5,0.45,0.45,0.7375,0.5,1.0,0.5375,0.8
"[{'sigma_u': 3.2937545757072924, 'sigma_b': 2.0, 'rho': 64.98270040455536, 'd': 1.2275351921820647, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.82832116788321, 'Stressed Variance': 143.28738769247164, 'Stressed Steady State Time': 8.14640595535515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2000000000000006,0.5,0.6000000000000003,0.8625,0.5,0.9875,0.5,0.45,0.45,0.7375,0.5,1.0,0.5375,0.8
"[{'sigma_u': 3.2937545757072924, 'sigma_b': 2.0, 'rho': 64.98270040455536, 'd': 1.2275351921820647, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.82832116788321, 'Stressed Variance': 143.28738769247164, 'Stressed Steady State Time': 8.14640595535515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",1.2000000000000006,0.5,0.6000000000000003,0.8625,0.5,0.9875,0.5,0.45,0.45,0.7375,0.5,1.0,0.5375,0.8
